ts,open,high,low,close,volume
2024-05-27 05:00:00,0.5306,0.531,0.526,0.528,8005930.0
2024-05-27 06:00:00,0.528,0.5285,0.5241,0.5252,6351970.0
2024-05-27 07:00:00,0.5252,0.528,0.5235,0.5277,10976940.0
2024-05-27 08:00:00,0.5278,0.5323,0.5277,0.5311,4035040.0
2024-05-27 09:00:00,0.5311,0.5315,0.528,0.5297,7792800.0
2024-05-27 10:00:00,0.5297,0.5306,0.5275,0.5287,3411000.0
2024-05-27 11:00:00,0.5287,0.5295,0.5266,0.5281,3197980.0
2024-05-27 12:00:00,0.5282,0.5297,0.528,0.5294,2978900.0
2024-05-27 13:00:00,0.5295,0.5352,0.5295,0.5327,12616830.0
2024-05-27 14:00:00,0.5327,0.5372,0.5327,0.5352,18261320.0
2024-05-27 15:00:00,0.5353,0.5412,0.535,0.5394,10651510.0
2024-05-27 16:00:00,0.5395,0.5411,0.5378,0.5393,10928460.0
2024-05-27 17:00:00,0.5394,0.5406,0.5366,0.5379,8525800.0
2024-05-27 18:00:00,0.5378,0.5388,0.5363,0.5365,4653960.0
2024-05-27 19:00:00,0.5366,0.5372,0.5284,0.5316,12885120.0
2024-05-27 20:00:00,0.5316,0.5364,0.531,0.5352,7041880.0
2024-05-27 21:00:00,0.5353,0.5354,0.5335,0.5347,2411930.0
2024-05-27 22:00:00,0.5347,0.5366,0.5339,0.5356,1797350.0
2024-05-27 23:00:00,0.5355,0.5358,0.5336,0.534,2456500.0
2024-05-28 00:00:00,0.5341,0.5349,0.5319,0.533,5846800.0
2024-05-28 01:00:00,0.533,0.5356,0.5279,0.5297,16857320.0
2024-05-28 02:00:00,0.5296,0.5315,0.5256,0.5311,16690790.0
2024-05-28 03:00:00,0.5311,0.5313,0.5253,0.5276,9769380.0
2024-05-28 04:00:00,0.5275,0.5279,0.5209,0.5239,17975660.0
2024-05-28 05:00:00,0.5238,0.5255,0.5227,0.5255,3998510.0
2024-05-28 06:00:00,0.5255,0.5259,0.5235,0.5254,3413640.0
2024-05-28 07:00:00,0.5255,0.5278,0.523,0.5263,8848760.0
2024-05-28 08:00:00,0.5263,0.5276,0.5255,0.5274,4058610.0
2024-05-28 09:00:00,0.5274,0.5283,0.5268,0.5276,3311820.0
2024-05-28 10:00:00,0.5276,0.5332,0.5273,0.5305,7720890.0
2024-05-28 11:00:00,0.5305,0.5327,0.5293,0.5304,9003410.0
2024-05-28 12:00:00,0.5306,0.5332,0.529,0.531,7364730.0
2024-05-28 13:00:00,0.531,0.5342,0.5277,0.5292,12299300.0
2024-05-28 14:00:00,0.5292,0.531,0.5254,0.5281,9885750.0
2024-05-28 15:00:00,0.5282,0.5311,0.5263,0.5301,5893220.0
2024-05-28 16:00:00,0.5302,0.5306,0.5274,0.5279,2873950.0
2024-05-28 17:00:00,0.528,0.5297,0.5259,0.5263,7004000.0
2024-05-28 18:00:00,0.5263,0.5274,0.5219,0.5246,10505080.0
2024-05-28 19:00:00,0.5247,0.528,0.5245,0.5271,3482390.0
2024-05-28 20:00:00,0.5271,0.5289,0.5265,0.5269,3773560.0
2024-05-28 21:00:00,0.5269,0.5282,0.5255,0.5278,2659660.0
2024-05-28 22:00:00,0.5277,0.5298,0.5277,0.5294,3282250.0
2024-05-28 23:00:00,0.5294,0.5299,0.5285,0.5286,2378150.0
2024-05-29 00:00:00,0.5286,0.5292,0.5265,0.527,3616370.0
2024-05-29 01:00:00,0.5271,0.5277,0.5249,0.5255,5493330.0
2024-05-29 02:00:00,0.5254,0.5278,0.5249,0.5273,5382940.0
2024-05-29 03:00:00,0.5273,0.5292,0.5264,0.5288,7002890.0
2024-05-29 04:00:00,0.5287,0.532,0.5282,0.5303,12613420.0
2024-05-29 05:00:00,0.5303,0.5312,0.5289,0.5301,5354080.0
2024-05-29 06:00:00,0.5301,0.532,0.5289,0.5293,5185730.0
2024-05-29 07:00:00,0.5292,0.5304,0.5252,0.526,12763780.0
2024-05-29 08:00:00,0.5261,0.5287,0.5208,0.5286,23812320.0
2024-05-29 09:00:00,0.5286,0.5332,0.5274,0.5292,10622760.0
2024-05-29 10:00:00,0.5292,0.5319,0.5286,0.5308,4455510.0
2024-05-29 11:00:00,0.5308,0.5332,0.5287,0.5291,7120400.0
2024-05-29 12:00:00,0.5292,0.5309,0.5274,0.5298,8879640.0
2024-05-29 13:00:00,0.5297,0.5324,0.5283,0.5297,7709160.0
2024-05-29 14:00:00,0.5297,0.5312,0.5281,0.5294,4192660.0
2024-05-29 15:00:00,0.5294,0.5309,0.5275,0.528,5687900.0
2024-05-29 16:00:00,0.5281,0.5284,0.5248,0.5274,11233830.0
2024-05-29 17:00:00,0.5274,0.5293,0.5257,0.527,7853620.0
2024-05-29 18:00:00,0.527,0.5272,0.5243,0.5251,3324960.0
2024-05-29 19:00:00,0.5252,0.5264,0.523,0.5231,2612290.0
2024-05-29 20:00:00,0.523,0.5242,0.5225,0.523,3029500.0
2024-05-29 21:00:00,0.5231,0.5243,0.5197,0.5241,7961090.0
2024-05-29 22:00:00,0.5241,0.5248,0.5233,0.5247,2330120.0
2024-05-29 23:00:00,0.5247,0.5249,0.5234,0.5238,2194130.0
2024-05-30 00:00:00,0.5237,0.5255,0.5234,0.5238,4631760.0
2024-05-30 01:00:00,0.5237,0.5256,0.5226,0.5243,3875670.0
2024-05-30 02:00:00,0.5242,0.5275,0.524,0.5268,3767130.0
2024-05-30 03:00:00,0.5267,0.5278,0.5261,0.5275,2604170.0
2024-05-30 04:00:00,0.5275,0.5285,0.5264,0.527,3288260.0
2024-05-30 05:00:00,0.5269,0.5272,0.5257,0.5263,2876000.0
2024-05-30 06:00:00,0.5263,0.5267,0.5161,0.5182,23616430.0
2024-05-30 07:00:00,0.5183,0.5204,0.5135,0.5159,19536590.0
2024-05-30 08:00:00,0.5159,0.5181,0.5126,0.5179,16619790.0
2024-05-30 09:00:00,0.5179,0.5185,0.5166,0.5176,6360220.0
2024-05-30 10:00:00,0.5176,0.5211,0.5173,0.5205,6334920.0
2024-05-30 11:00:00,0.5205,0.5223,0.5199,0.5204,5876530.0
2024-05-30 12:00:00,0.5204,0.5222,0.5197,0.5216,9038480.0
2024-05-30 13:00:00,0.5215,0.5241,0.521,0.5233,8085060.0
2024-05-30 14:00:00,0.5233,0.5243,0.5217,0.5221,5221650.0
2024-05-30 15:00:00,0.5222,0.5248,0.5208,0.5247,5867150.0
2024-05-30 16:00:00,0.5246,0.5258,0.5238,0.525,5055270.0
2024-05-30 17:00:00,0.5249,0.5264,0.5235,0.5255,7650780.0
2024-05-30 18:00:00,0.5255,0.5262,0.5245,0.5254,1821400.0
2024-05-30 19:00:00,0.5255,0.5256,0.5211,0.522,5177770.0
2024-05-30 20:00:00,0.5219,0.522,0.5165,0.5186,9382630.0
2024-05-30 21:00:00,0.5187,0.5204,0.5175,0.5201,2001100.0
2024-05-30 22:00:00,0.5201,0.5203,0.519,0.5198,1668600.0
2024-05-30 23:00:00,0.5197,0.5203,0.5187,0.5187,1847120.0
2024-05-31 00:00:00,0.5187,0.5198,0.5175,0.5197,3125620.0
2024-05-31 01:00:00,0.5196,0.5209,0.5188,0.5196,4600940.0
2024-05-31 02:00:00,0.5196,0.5214,0.5196,0.521,1949960.0
2024-05-31 03:00:00,0.521,0.522,0.521,0.5216,1978220.0
2024-05-31 04:00:00,0.5217,0.522,0.521,0.5212,1491780.0
2024-05-31 05:00:00,0.5212,0.5212,0.5168,0.519,4683440.0
2024-05-31 06:00:00,0.5191,0.5196,0.517,0.5175,4262180.0
2024-05-31 07:00:00,0.5175,0.5184,0.516,0.5165,3090270.0
2024-05-31 08:00:00,0.5165,0.5215,0.5163,0.52,9077240.0
2024-05-31 09:00:00,0.5201,0.5233,0.5184,0.5198,11947040.0
2024-05-31 10:00:00,0.5198,0.5216,0.5194,0.5202,5118360.0
2024-05-31 11:00:00,0.5201,0.5223,0.5198,0.5214,6166590.0
2024-05-31 12:00:00,0.5214,0.5246,0.5206,0.5234,9824160.0
2024-05-31 13:00:00,0.5234,0.5243,0.5189,0.5191,8428000.0
2024-05-31 14:00:00,0.5191,0.5229,0.5169,0.5226,12981940.0
2024-05-31 15:00:00,0.5226,0.5261,0.5171,0.5174,14122860.0
2024-05-31 16:00:00,0.5175,0.5193,0.5117,0.516,18547180.0
2024-05-31 17:00:00,0.516,0.5176,0.5152,0.5164,6935380.0
2024-05-31 18:00:00,0.5164,0.5172,0.5154,0.5169,1555350.0
2024-05-31 19:00:00,0.5168,0.5191,0.5163,0.5182,3335810.0
2024-05-31 20:00:00,0.5182,0.5188,0.5172,0.518,2034710.0
2024-05-31 21:00:00,0.518,0.5193,0.5173,0.5182,2811340.0
2024-05-31 22:00:00,0.5182,0.5198,0.5181,0.5189,2008620.0
2024-05-31 23:00:00,0.519,0.5191,0.5168,0.5175,4813670.0
2024-06-01 00:00:00,0.5176,0.5189,0.5175,0.5187,2067830.0
2024-06-01 01:00:00,0.5186,0.5196,0.518,0.5184,2481730.0
2024-06-01 02:00:00,0.5185,0.5198,0.5181,0.5195,1607260.0
2024-06-01 03:00:00,0.5194,0.5202,0.519,0.5194,1669540.0
2024-06-01 04:00:00,0.5193,0.5201,0.5182,0.5195,2747070.0
2024-06-01 05:00:00,0.5194,0.5198,0.5185,0.5188,1156270.0
2024-06-01 06:00:00,0.5188,0.5196,0.5187,0.5194,2159610.0
2024-06-01 07:00:00,0.5194,0.5199,0.5189,0.519,1554640.0
2024-06-01 08:00:00,0.519,0.5199,0.5184,0.5197,2453950.0
2024-06-01 09:00:00,0.5197,0.5212,0.5194,0.521,2392940.0
2024-06-01 10:00:00,0.521,0.5215,0.5201,0.5208,3206400.0
2024-06-01 11:00:00,0.5208,0.5209,0.519,0.5203,3461440.0
2024-06-01 12:00:00,0.5202,0.5213,0.5199,0.5207,2621960.0
2024-06-01 13:00:00,0.5207,0.5216,0.5207,0.5209,2935180.0
2024-06-01 14:00:00,0.5208,0.522,0.5206,0.5208,2969130.0
2024-06-01 15:00:00,0.5209,0.5215,0.5198,0.52,2719210.0
2024-06-01 16:00:00,0.52,0.5208,0.5195,0.5201,2721690.0
2024-06-01 17:00:00,0.5202,0.5202,0.5184,0.5195,2587360.0
2024-06-01 18:00:00,0.5194,0.5196,0.5185,0.5187,1476470.0
2024-06-01 19:00:00,0.5187,0.52,0.5183,0.5196,1570410.0
2024-06-01 20:00:00,0.5196,0.5204,0.519,0.5202,1509790.0
2024-06-01 21:00:00,0.5203,0.5208,0.5197,0.5201,1399080.0
2024-06-01 22:00:00,0.5201,0.5206,0.5197,0.5201,1436600.0
2024-06-01 23:00:00,0.5201,0.5202,0.518,0.5187,1863770.0
2024-06-02 00:00:00,0.5187,0.5197,0.5184,0.5196,2340780.0
2024-06-02 01:00:00,0.5195,0.5199,0.5187,0.5193,3311510.0
2024-06-02 02:00:00,0.5193,0.5197,0.518,0.5189,2175710.0
2024-06-02 03:00:00,0.5189,0.5193,0.5184,0.519,1899270.0
2024-06-02 04:00:00,0.519,0.5194,0.5183,0.5193,1784250.0
2024-06-02 05:00:00,0.5194,0.5194,0.5177,0.5181,2508700.0
2024-06-02 06:00:00,0.518,0.5191,0.518,0.5185,2696720.0
2024-06-02 07:00:00,0.5185,0.5188,0.5162,0.5164,5158310.0
2024-06-02 08:00:00,0.5164,0.5178,0.516,0.5176,2989650.0
2024-06-02 09:00:00,0.5175,0.5176,0.5128,0.5149,10840820.0
2024-06-02 10:00:00,0.5149,0.5159,0.5131,0.5146,13558580.0
2024-06-02 11:00:00,0.5145,0.5175,0.5134,0.5174,5038510.0
2024-06-02 12:00:00,0.5173,0.5178,0.5164,0.5169,2865740.0
2024-06-02 13:00:00,0.5169,0.5178,0.5165,0.5173,4491580.0
2024-06-02 14:00:00,0.5173,0.521,0.5167,0.5189,5254850.0
2024-06-02 15:00:00,0.5189,0.5195,0.5172,0.5177,3240430.0
2024-06-02 16:00:00,0.5177,0.518,0.5161,0.5161,2341750.0
2024-06-02 17:00:00,0.5162,0.5162,0.5124,0.5125,7212840.0
2024-06-02 18:00:00,0.5125,0.5135,0.5079,0.5127,12011840.0
2024-06-02 19:00:00,0.5128,0.5136,0.5099,0.5125,7666060.0
2024-06-02 20:00:00,0.5125,0.5133,0.5101,0.5129,3155280.0
2024-06-02 21:00:00,0.5129,0.5143,0.5125,0.5143,2272000.0
2024-06-02 22:00:00,0.5142,0.515,0.5137,0.514,2162330.0
2024-06-02 23:00:00,0.5139,0.5144,0.5133,0.5136,1476700.0
2024-06-03 00:00:00,0.5136,0.5156,0.5117,0.5142,5338110.0
2024-06-03 01:00:00,0.5143,0.5181,0.514,0.5177,5366580.0
2024-06-03 02:00:00,0.5177,0.5192,0.517,0.5171,7196910.0
2024-06-03 03:00:00,0.5172,0.5174,0.5157,0.5166,3322680.0
2024-06-03 04:00:00,0.5166,0.5178,0.515,0.5172,4542050.0
2024-06-03 05:00:00,0.5172,0.5187,0.5171,0.5175,2416340.0
2024-06-03 06:00:00,0.5175,0.5212,0.517,0.52,7854640.0
2024-06-03 07:00:00,0.5201,0.5222,0.517,0.521,14384530.0
2024-06-03 08:00:00,0.521,0.5229,0.5203,0.521,13564950.0
2024-06-03 09:00:00,0.5211,0.5212,0.5194,0.5195,3431610.0
2024-06-03 10:00:00,0.5195,0.5205,0.5192,0.5196,2447680.0
2024-06-03 11:00:00,0.5196,0.5204,0.5187,0.5189,2585890.0
2024-06-03 12:00:00,0.5189,0.5223,0.5189,0.5217,6813730.0
2024-06-03 13:00:00,0.5217,0.5231,0.5209,0.5215,3796630.0
2024-06-03 14:00:00,0.5215,0.5224,0.5164,0.5179,12724080.0
2024-06-03 15:00:00,0.5179,0.5224,0.5176,0.5219,5256940.0
2024-06-03 16:00:00,0.5219,0.5221,0.518,0.5195,5618570.0
2024-06-03 17:00:00,0.5195,0.5211,0.5192,0.5209,3170770.0
2024-06-03 18:00:00,0.5208,0.5209,0.517,0.5197,9362120.0
2024-06-03 19:00:00,0.5196,0.5219,0.5193,0.5218,2216010.0
2024-06-03 20:00:00,0.5218,0.5228,0.5212,0.5212,3081700.0
2024-06-03 21:00:00,0.5212,0.5222,0.5196,0.5219,4528700.0
2024-06-03 22:00:00,0.522,0.522,0.5202,0.521,2384370.0
2024-06-03 23:00:00,0.521,0.5213,0.5196,0.5199,1893500.0
2024-06-04 00:00:00,0.5198,0.5202,0.518,0.5195,3823140.0
2024-06-04 01:00:00,0.5195,0.5219,0.5189,0.5219,2848470.0
2024-06-04 02:00:00,0.5218,0.5222,0.5205,0.521,3884500.0
2024-06-04 03:00:00,0.5209,0.5223,0.5201,0.5216,4307020.0
2024-06-04 04:00:00,0.5216,0.5221,0.5205,0.5205,1823490.0
2024-06-04 05:00:00,0.5205,0.521,0.5198,0.52,1806480.0
2024-06-04 06:00:00,0.5199,0.5202,0.5186,0.5186,3831770.0
2024-06-04 07:00:00,0.5187,0.5204,0.5184,0.5203,4812650.0
2024-06-04 08:00:00,0.5204,0.5252,0.5192,0.5203,18870180.0
2024-06-04 09:00:00,0.5203,0.5225,0.5192,0.5203,11879240.0
2024-06-04 10:00:00,0.5203,0.5259,0.5185,0.5242,11752970.0
2024-06-04 11:00:00,0.5242,0.5253,0.5219,0.5227,5996940.0
2024-06-04 12:00:00,0.5227,0.5243,0.5222,0.5236,4028180.0
2024-06-04 13:00:00,0.5236,0.5283,0.5235,0.5273,10637300.0
2024-06-04 14:00:00,0.5273,0.5287,0.5253,0.5267,8617800.0
2024-06-04 15:00:00,0.5266,0.5297,0.5259,0.5295,7986300.0
2024-06-04 16:00:00,0.5295,0.5304,0.5274,0.5279,8751860.0
2024-06-04 17:00:00,0.528,0.5291,0.5248,0.5275,9563340.0
2024-06-04 18:00:00,0.5276,0.5278,0.5249,0.5262,9609530.0
2024-06-04 19:00:00,0.5262,0.5282,0.5245,0.5272,12168440.0
2024-06-04 20:00:00,0.5272,0.5273,0.5254,0.5258,2611180.0
2024-06-04 21:00:00,0.5258,0.5261,0.5242,0.5251,4797850.0
2024-06-04 22:00:00,0.5251,0.5258,0.5247,0.5254,2452460.0
2024-06-04 23:00:00,0.5254,0.5261,0.5246,0.5257,2529640.0
2024-06-05 00:00:00,0.5257,0.5262,0.5247,0.5257,2981380.0
2024-06-05 01:00:00,0.5257,0.5278,0.5254,0.5263,5740060.0
2024-06-05 02:00:00,0.5263,0.5264,0.5244,0.5254,3694580.0
2024-06-05 03:00:00,0.5255,0.5268,0.5253,0.5257,4117550.0
2024-06-05 04:00:00,0.5257,0.5261,0.5245,0.5256,4104640.0
2024-06-05 05:00:00,0.5256,0.5258,0.5244,0.5252,2396270.0
2024-06-05 06:00:00,0.5252,0.5267,0.5245,0.5263,4462630.0
2024-06-05 07:00:00,0.5263,0.5274,0.5252,0.5269,6996690.0
2024-06-05 08:00:00,0.527,0.5327,0.5254,0.5291,24409030.0
2024-06-05 09:00:00,0.5292,0.5306,0.5264,0.5278,10015170.0
2024-06-05 10:00:00,0.5278,0.5278,0.5257,0.5273,4538610.0
2024-06-05 11:00:00,0.5273,0.5313,0.5268,0.5288,10722370.0
2024-06-05 12:00:00,0.5288,0.5297,0.5266,0.5284,5796190.0
2024-06-05 13:00:00,0.5284,0.5285,0.5257,0.5273,4073630.0
2024-06-05 14:00:00,0.5273,0.5282,0.5261,0.5281,5150040.0
2024-06-05 15:00:00,0.5282,0.5303,0.5274,0.5293,6012830.0
2024-06-05 16:00:00,0.5294,0.5306,0.5278,0.5285,4297710.0
2024-06-05 17:00:00,0.5285,0.5304,0.5263,0.5281,7102610.0
2024-06-05 18:00:00,0.528,0.5287,0.5259,0.5265,3823390.0
2024-06-05 19:00:00,0.5264,0.5277,0.5255,0.5274,2003690.0
2024-06-05 20:00:00,0.5274,0.5277,0.5266,0.5269,1824240.0
2024-06-05 21:00:00,0.5269,0.5272,0.5261,0.5264,2291130.0
2024-06-05 22:00:00,0.5263,0.5265,0.5251,0.5255,2079840.0
2024-06-05 23:00:00,0.5255,0.526,0.5238,0.5259,7864950.0
2024-06-06 00:00:00,0.5259,0.5262,0.5247,0.5249,2750700.0
2024-06-06 01:00:00,0.5248,0.5262,0.5242,0.5255,3292980.0
2024-06-06 02:00:00,0.5254,0.5273,0.5249,0.5268,3801970.0
2024-06-06 03:00:00,0.5268,0.5268,0.5256,0.5258,1814190.0
2024-06-06 04:00:00,0.5257,0.5262,0.5246,0.526,3868130.0
2024-06-06 05:00:00,0.526,0.5261,0.5241,0.5244,3300400.0
2024-06-06 06:00:00,0.5243,0.5245,0.5222,0.5229,5783850.0
2024-06-06 07:00:00,0.5229,0.5251,0.5223,0.5247,7604680.0
2024-06-06 08:00:00,0.5248,0.5248,0.5227,0.5234,5835270.0
2024-06-06 09:00:00,0.5235,0.5247,0.5235,0.5239,2459970.0
2024-06-06 10:00:00,0.524,0.5253,0.5231,0.5251,4544140.0
2024-06-06 11:00:00,0.5251,0.5273,0.525,0.5264,3797190.0
2024-06-06 12:00:00,0.5264,0.5276,0.5253,0.5263,4287950.0
2024-06-06 13:00:00,0.5263,0.5276,0.5252,0.5263,6250280.0
2024-06-06 14:00:00,0.5263,0.5279,0.5254,0.5277,4825410.0
2024-06-06 15:00:00,0.5277,0.5282,0.5265,0.5267,3132340.0
2024-06-06 16:00:00,0.5267,0.5282,0.5238,0.5252,6755020.0
2024-06-06 17:00:00,0.5253,0.5262,0.5249,0.526,2368690.0
2024-06-06 18:00:00,0.526,0.5266,0.523,0.5237,7393070.0
2024-06-06 19:00:00,0.5236,0.5237,0.5191,0.52,8981530.0
2024-06-06 20:00:00,0.52,0.5212,0.5159,0.521,12532170.0
2024-06-06 21:00:00,0.5209,0.5212,0.52,0.5205,2666200.0
2024-06-06 22:00:00,0.5205,0.522,0.5203,0.5218,1909640.0
2024-06-06 23:00:00,0.5219,0.5222,0.5213,0.5215,1842100.0
2024-06-07 00:00:00,0.5214,0.5222,0.521,0.5214,2306120.0
2024-06-07 01:00:00,0.5214,0.5221,0.5199,0.5221,3514530.0
2024-06-07 02:00:00,0.522,0.5226,0.5203,0.522,2983640.0
2024-06-07 03:00:00,0.5219,0.5228,0.5212,0.5226,2452200.0
2024-06-07 04:00:00,0.5226,0.5246,0.5224,0.5244,4887240.0
2024-06-07 05:00:00,0.5244,0.5259,0.5238,0.5242,7991400.0
2024-06-07 06:00:00,0.5242,0.5249,0.5231,0.5232,3122870.0
2024-06-07 07:00:00,0.5232,0.5252,0.5227,0.5252,9951630.0
2024-06-07 08:00:00,0.5253,0.5254,0.5236,0.5242,2311720.0
2024-06-07 09:00:00,0.5242,0.5247,0.5227,0.5243,6157320.0
2024-06-07 10:00:00,0.5244,0.5272,0.5238,0.5264,7129270.0
2024-06-07 11:00:00,0.5264,0.5285,0.5256,0.5274,7237900.0
2024-06-07 12:00:00,0.5275,0.5283,0.5216,0.5255,24476630.0
2024-06-07 13:00:00,0.5256,0.5264,0.5246,0.5257,5051940.0
2024-06-07 14:00:00,0.5258,0.5274,0.5255,0.5271,5537340.0
2024-06-07 15:00:00,0.5271,0.5275,0.5236,0.5242,6097780.0
2024-06-07 16:00:00,0.5242,0.5242,0.5191,0.5204,12335410.0
2024-06-07 17:00:00,0.5205,0.5205,0.5128,0.5131,15990830.0
2024-06-07 18:00:00,0.5131,0.5139,0.45,0.4903,373718850.0
2024-06-07 19:00:00,0.4902,0.4947,0.486,0.4929,24449750.0
2024-06-07 20:00:00,0.4929,0.5028,0.4914,0.5013,25626360.0
2024-06-07 21:00:00,0.5013,0.5013,0.4969,0.4987,11519930.0
2024-06-07 22:00:00,0.4986,0.5009,0.4976,0.5008,5521370.0
2024-06-07 23:00:00,0.5007,0.5007,0.4987,0.499,3212510.0
2024-06-08 00:00:00,0.4989,0.4992,0.4967,0.4985,5918010.0
2024-06-08 01:00:00,0.4985,0.5,0.4977,0.4998,5913410.0
2024-06-08 02:00:00,0.4998,0.5005,0.4986,0.5003,4346440.0
2024-06-08 03:00:00,0.5004,0.5005,0.4992,0.5,3108540.0
2024-06-08 04:00:00,0.4999,0.5004,0.4992,0.4992,2297600.0
2024-06-08 05:00:00,0.4992,0.5001,0.4987,0.4993,2599880.0
2024-06-08 06:00:00,0.4993,0.4995,0.4983,0.4994,2143110.0
2024-06-08 07:00:00,0.4993,0.5009,0.4993,0.5003,2990790.0
2024-06-08 08:00:00,0.5003,0.5003,0.4991,0.4994,3891310.0
2024-06-08 09:00:00,0.4994,0.4994,0.4976,0.4981,2240160.0
2024-06-08 10:00:00,0.4981,0.4983,0.4962,0.4972,3438730.0
2024-06-08 11:00:00,0.4972,0.4975,0.4912,0.4933,8857570.0
2024-06-08 12:00:00,0.4932,0.4953,0.491,0.4943,8743230.0
2024-06-08 13:00:00,0.4942,0.4944,0.4904,0.4942,12319440.0
2024-06-08 14:00:00,0.4941,0.4955,0.4924,0.4955,3898390.0
2024-06-08 15:00:00,0.4954,0.4956,0.493,0.4931,4524910.0
2024-06-08 16:00:00,0.493,0.4941,0.4917,0.4923,4340770.0
2024-06-08 17:00:00,0.4923,0.494,0.4897,0.4937,8748930.0
2024-06-08 18:00:00,0.4937,0.4952,0.4929,0.4931,4639000.0
2024-06-08 19:00:00,0.4932,0.4947,0.4925,0.4931,2105170.0
2024-06-08 20:00:00,0.493,0.4933,0.4912,0.4927,2603780.0
2024-06-08 21:00:00,0.4927,0.4944,0.4925,0.4944,3939690.0
2024-06-08 22:00:00,0.4943,0.4944,0.4923,0.4933,4908300.0
2024-06-08 23:00:00,0.4932,0.4935,0.4927,0.4927,1329890.0
2024-06-09 00:00:00,0.4927,0.4943,0.4925,0.494,2624790.0
2024-06-09 01:00:00,0.494,0.4946,0.4932,0.4942,2849500.0
2024-06-09 02:00:00,0.4943,0.4943,0.4906,0.4921,12738270.0
2024-06-09 03:00:00,0.4921,0.4934,0.4918,0.4929,2612760.0
2024-06-09 04:00:00,0.4928,0.4938,0.4925,0.4933,2219460.0
2024-06-09 05:00:00,0.4932,0.4939,0.4921,0.4937,2037390.0
2024-06-09 06:00:00,0.4938,0.4942,0.4933,0.4939,1875040.0
2024-06-09 07:00:00,0.494,0.4944,0.4934,0.4939,2442700.0
2024-06-09 08:00:00,0.4939,0.4944,0.4935,0.4941,1171670.0
2024-06-09 09:00:00,0.4942,0.495,0.494,0.4948,1647400.0
2024-06-09 10:00:00,0.4948,0.495,0.4945,0.4946,1239860.0
2024-06-09 11:00:00,0.4945,0.4948,0.4928,0.4944,4895660.0
2024-06-09 12:00:00,0.4943,0.4971,0.4936,0.4967,4240820.0
2024-06-09 13:00:00,0.4966,0.497,0.4952,0.4954,3673460.0
2024-06-09 14:00:00,0.4954,0.4956,0.4934,0.4949,3944640.0
2024-06-09 15:00:00,0.495,0.4956,0.4946,0.495,1948690.0
2024-06-09 16:00:00,0.4951,0.4962,0.4947,0.496,2457180.0
2024-06-09 17:00:00,0.4961,0.4961,0.4953,0.4959,1352080.0
2024-06-09 18:00:00,0.496,0.497,0.4958,0.4969,2211900.0
2024-06-09 19:00:00,0.4969,0.4982,0.4968,0.4976,3622220.0
2024-06-09 20:00:00,0.4975,0.4979,0.497,0.4976,1068490.0
2024-06-09 21:00:00,0.4976,0.4989,0.4972,0.4988,2510900.0
2024-06-09 22:00:00,0.4988,0.4992,0.4979,0.4982,1661660.0
2024-06-09 23:00:00,0.4982,0.4988,0.4978,0.4985,2407470.0
2024-06-10 00:00:00,0.4986,0.4986,0.4973,0.4975,1993270.0
2024-06-10 01:00:00,0.4975,0.5007,0.4967,0.4993,4662150.0
2024-06-10 02:00:00,0.4993,0.5005,0.4986,0.4989,2473060.0
2024-06-10 03:00:00,0.4989,0.5013,0.4989,0.5009,10348400.0
2024-06-10 04:00:00,0.5009,0.5009,0.4987,0.4989,3113960.0
2024-06-10 05:00:00,0.4989,0.499,0.4966,0.4973,4485380.0
2024-06-10 06:00:00,0.4972,0.4978,0.4946,0.4964,6082410.0
2024-06-10 07:00:00,0.4964,0.4966,0.4931,0.4936,7123530.0
2024-06-10 08:00:00,0.4936,0.4968,0.4935,0.4962,4040110.0
2024-06-10 09:00:00,0.4962,0.4976,0.4941,0.4975,5656220.0
2024-06-10 10:00:00,0.4975,0.4998,0.4951,0.4979,12777830.0
2024-06-10 11:00:00,0.498,0.4989,0.4963,0.4968,6578770.0
2024-06-10 12:00:00,0.4968,0.4984,0.496,0.4981,5944490.0
2024-06-10 13:00:00,0.498,0.4991,0.497,0.4978,4445780.0
2024-06-10 14:00:00,0.4979,0.5035,0.4965,0.503,10536300.0
2024-06-10 15:00:00,0.5031,0.5062,0.5019,0.5045,16061170.0
2024-06-10 16:00:00,0.5046,0.5051,0.5017,0.5028,6422330.0
2024-06-10 17:00:00,0.5028,0.5029,0.4991,0.5003,15798200.0
2024-06-10 18:00:00,0.5003,0.5004,0.4977,0.4992,6304890.0
2024-06-10 19:00:00,0.4991,0.4994,0.4962,0.4968,6243020.0
2024-06-10 20:00:00,0.4968,0.4981,0.4946,0.4962,12273610.0
2024-06-10 21:00:00,0.4962,0.4968,0.4946,0.4966,2643020.0
2024-06-10 22:00:00,0.4965,0.4969,0.4949,0.4968,2731150.0
2024-06-10 23:00:00,0.4968,0.4972,0.4952,0.4969,2276270.0
2024-06-11 00:00:00,0.4969,0.497,0.4952,0.4953,2669590.0
2024-06-11 01:00:00,0.4953,0.4957,0.4783,0.4874,70622400.0
2024-06-11 02:00:00,0.4873,0.4901,0.4837,0.4893,28657270.0
2024-06-11 03:00:00,0.4892,0.4915,0.4878,0.488,10454750.0
2024-06-11 04:00:00,0.4879,0.4886,0.4837,0.4875,14279360.0
2024-06-11 05:00:00,0.4875,0.4883,0.4858,0.4867,4698500.0
2024-06-11 06:00:00,0.4867,0.4882,0.4783,0.4844,23247530.0
