ts,open,high,low,close,volume
2023-08-07 17:30:00,12.37,12.4,12.31,12.4,21083.0
2023-08-07 18:00:00,12.39,12.51,12.37,12.47,29868.0
2023-08-07 18:30:00,12.48,12.5,12.42,12.43,17602.0
2023-08-07 19:00:00,12.43,12.44,12.39,12.4,10188.0
2023-08-07 19:30:00,12.4,12.46,12.39,12.45,8307.0
2023-08-07 20:00:00,12.46,12.47,12.41,12.43,7118.0
2023-08-07 20:30:00,12.44,12.46,12.42,12.44,14127.0
2023-08-07 21:00:00,12.44,12.47,12.41,12.47,18610.0
2023-08-07 21:30:00,12.48,12.48,12.4,12.41,9818.0
2023-08-07 22:00:00,12.42,12.44,12.41,12.41,4394.0
2023-08-07 22:30:00,12.42,12.45,12.4,12.42,6365.0
2023-08-07 23:00:00,12.43,12.44,12.41,12.43,7541.0
2023-08-07 23:30:00,12.42,12.48,12.42,12.47,4568.0
2023-08-08 00:00:00,12.46,12.47,12.43,12.45,13411.0
2023-08-08 00:30:00,12.46,12.49,12.42,12.49,12730.0
2023-08-08 01:00:00,12.48,12.49,12.42,12.43,12613.0
2023-08-08 01:30:00,12.42,12.42,12.39,12.39,6918.0
2023-08-08 02:00:00,12.4,12.45,12.38,12.44,20767.0
2023-08-08 02:30:00,12.45,12.46,12.43,12.43,4038.0
2023-08-08 03:00:00,12.44,12.46,12.43,12.43,7372.0
2023-08-08 03:30:00,12.43,12.45,12.43,12.43,5770.0
2023-08-08 04:00:00,12.43,12.47,12.41,12.46,7824.0
2023-08-08 04:30:00,12.45,12.48,12.45,12.47,10355.0
2023-08-08 05:00:00,12.47,12.51,12.47,12.49,13933.0
2023-08-08 05:30:00,12.49,12.53,12.48,12.5,12668.0
2023-08-08 06:00:00,12.49,12.52,12.48,12.51,8309.0
2023-08-08 06:30:00,12.51,12.53,12.5,12.5,8826.0
2023-08-08 07:00:00,12.49,12.5,12.47,12.49,8036.0
2023-08-08 07:30:00,12.48,12.48,12.46,12.46,5537.0
2023-08-08 08:00:00,12.46,12.47,12.45,12.47,6863.0
2023-08-08 08:30:00,12.46,12.47,12.45,12.45,4663.0
2023-08-08 09:00:00,12.45,12.49,12.45,12.47,5333.0
2023-08-08 09:30:00,12.48,12.51,12.48,12.5,6336.0
2023-08-08 10:00:00,12.5,12.52,12.49,12.51,8633.0
2023-08-08 10:30:00,12.51,12.55,12.51,12.55,10503.0
2023-08-08 11:00:00,12.54,12.56,12.51,12.55,9607.0
2023-08-08 11:30:00,12.55,12.59,12.53,12.58,15283.0
2023-08-08 12:00:00,12.58,12.59,12.53,12.57,28823.0
2023-08-08 12:30:00,12.57,12.63,12.54,12.63,20934.0
2023-08-08 13:00:00,12.62,12.65,12.55,12.57,22440.0
2023-08-08 13:30:00,12.58,12.59,12.49,12.51,105954.0
2023-08-08 14:00:00,12.51,12.53,12.48,12.52,17971.0
2023-08-08 14:30:00,12.52,12.56,12.51,12.53,7544.0
2023-08-08 15:00:00,12.53,12.59,12.53,12.59,9331.0
2023-08-08 15:30:00,12.6,12.63,12.59,12.6,10154.0
2023-08-08 16:00:00,12.59,12.63,12.58,12.59,18057.0
2023-08-08 16:30:00,12.6,12.7,12.6,12.65,54000.0
2023-08-08 17:00:00,12.65,12.69,12.62,12.63,13758.0
2023-08-08 17:30:00,12.63,12.67,12.61,12.65,33697.0
2023-08-08 18:00:00,12.66,12.76,12.65,12.72,37736.0
2023-08-08 18:30:00,12.72,12.74,12.64,12.66,14633.0
2023-08-08 19:00:00,12.67,12.71,12.65,12.67,11249.0
2023-08-08 19:30:00,12.67,12.68,12.65,12.66,8890.0
2023-08-08 20:00:00,12.65,12.71,12.63,12.69,8956.0
2023-08-08 20:30:00,12.7,12.72,12.68,12.69,13048.0
2023-08-08 21:00:00,12.69,12.8,12.69,12.7,33326.0
2023-08-08 21:30:00,12.7,12.84,12.65,12.72,150164.0
2023-08-08 22:00:00,12.72,12.74,12.69,12.71,19372.0
2023-08-08 22:30:00,12.71,12.72,12.67,12.68,16076.0
2023-08-08 23:00:00,12.68,12.72,12.67,12.69,11658.0
2023-08-08 23:30:00,12.69,12.71,12.67,12.68,7533.0
2023-08-09 00:00:00,12.68,12.74,12.68,12.71,12178.0
2023-08-09 00:30:00,12.72,12.74,12.69,12.69,9163.0
2023-08-09 01:00:00,12.7,12.72,12.65,12.72,17910.0
2023-08-09 01:30:00,12.72,12.73,12.67,12.68,11361.0
2023-08-09 02:00:00,12.67,12.68,12.61,12.62,11953.0
2023-08-09 02:30:00,12.61,12.63,12.59,12.6,11382.0
2023-08-09 03:00:00,12.6,12.63,12.59,12.62,16810.0
2023-08-09 03:30:00,12.63,12.63,12.61,12.62,4929.0
2023-08-09 04:00:00,12.63,12.64,12.61,12.63,7216.0
2023-08-09 04:30:00,12.64,12.66,12.63,12.65,6666.0
2023-08-09 05:00:00,12.65,12.68,12.64,12.67,11096.0
2023-08-09 05:30:00,12.67,12.68,12.65,12.67,5202.0
2023-08-09 06:00:00,12.67,12.68,12.63,12.63,5376.0
2023-08-09 06:30:00,12.63,12.67,12.63,12.67,5212.0
2023-08-09 07:00:00,12.66,12.71,12.66,12.7,9254.0
2023-08-09 07:30:00,12.71,12.72,12.69,12.71,7168.0
2023-08-09 08:00:00,12.7,12.71,12.67,12.68,7090.0
2023-08-09 08:30:00,12.67,12.69,12.66,12.68,10295.0
2023-08-09 09:00:00,12.68,12.68,12.66,12.67,7994.0
2023-08-09 09:30:00,12.66,12.68,12.64,12.66,7570.0
2023-08-09 10:00:00,12.66,12.67,12.64,12.66,3677.0
2023-08-09 10:30:00,12.66,12.69,12.63,12.68,8783.0
2023-08-09 11:00:00,12.69,12.71,12.66,12.66,5300.0
2023-08-09 11:30:00,12.66,12.7,12.65,12.69,4591.0
2023-08-09 12:00:00,12.69,12.7,12.65,12.66,23192.0
2023-08-09 12:30:00,12.67,12.79,12.67,12.78,35116.0
2023-08-09 13:00:00,12.78,12.8,12.73,12.76,34095.0
2023-08-09 13:30:00,12.75,12.76,12.7,12.71,17366.0
2023-08-09 14:00:00,12.71,12.74,12.67,12.71,21888.0
2023-08-09 14:30:00,12.72,12.73,12.62,12.63,17825.0
2023-08-09 15:00:00,12.62,12.65,12.6,12.64,13465.0
2023-08-09 15:30:00,12.64,12.66,12.61,12.63,10406.0
2023-08-09 16:00:00,12.63,12.65,12.61,12.62,10193.0
2023-08-09 16:30:00,12.62,12.64,12.57,12.59,25479.0
2023-08-09 17:00:00,12.59,12.63,12.56,12.58,10878.0
2023-08-09 17:30:00,12.59,12.6,12.56,12.58,8903.0
2023-08-09 18:00:00,12.59,12.63,12.57,12.63,19966.0
2023-08-09 18:30:00,12.62,12.63,12.6,12.61,4134.0
2023-08-09 19:00:00,12.61,12.62,12.58,12.6,6581.0
2023-08-09 19:30:00,12.61,12.61,12.54,12.55,10222.0
2023-08-09 20:00:00,12.55,12.58,12.54,12.58,7456.0
2023-08-09 20:30:00,12.58,12.59,12.56,12.59,6000.0
2023-08-09 21:00:00,12.58,12.59,12.49,12.57,26648.0
2023-08-09 21:30:00,12.56,12.57,12.53,12.56,5854.0
2023-08-09 22:00:00,12.57,12.6,12.55,12.58,5885.0
2023-08-09 22:30:00,12.58,12.61,12.58,12.61,4594.0
2023-08-09 23:00:00,12.61,12.64,12.59,12.63,5756.0
2023-08-09 23:30:00,12.64,12.65,12.63,12.63,4130.0
2023-08-10 00:00:00,12.63,12.65,12.62,12.64,6402.0
2023-08-10 00:30:00,12.63,12.64,12.6,12.63,4878.0
2023-08-10 01:00:00,12.64,12.64,12.6,12.62,9734.0
2023-08-10 01:30:00,12.63,12.66,12.61,12.62,62139.0
2023-08-10 02:00:00,12.63,12.64,12.61,12.63,32866.0
2023-08-10 02:30:00,12.62,12.64,12.58,12.59,4437.0
2023-08-10 03:00:00,12.59,12.59,12.56,12.57,16528.0
2023-08-10 03:30:00,12.58,12.58,12.56,12.56,4050.0
2023-08-10 04:00:00,12.57,12.57,12.54,12.55,4302.0
2023-08-10 04:30:00,12.54,12.56,12.54,12.54,3838.0
2023-08-10 05:00:00,12.55,12.55,12.52,12.53,3149.0
2023-08-10 05:30:00,12.52,12.57,12.51,12.55,5612.0
2023-08-10 06:00:00,12.56,12.57,12.51,12.52,4525.0
2023-08-10 06:30:00,12.51,12.52,12.48,12.48,9482.0
2023-08-10 07:00:00,12.49,12.51,12.48,12.5,5662.0
2023-08-10 07:30:00,12.5,12.5,12.48,12.5,6739.0
2023-08-10 08:00:00,12.5,12.5,12.46,12.47,12921.0
2023-08-10 08:30:00,12.47,12.51,12.46,12.51,6115.0
2023-08-10 09:00:00,12.5,12.51,12.48,12.49,18003.0
2023-08-10 09:30:00,12.49,12.52,12.47,12.51,9108.0
2023-08-10 10:00:00,12.52,12.53,12.48,12.49,6306.0
2023-08-10 10:30:00,12.49,12.53,12.49,12.51,2275.0
2023-08-10 11:00:00,12.52,12.53,12.49,12.5,3260.0
2023-08-10 11:30:00,12.49,12.49,12.47,12.48,7425.0
2023-08-10 12:00:00,12.49,12.54,12.48,12.54,18582.0
2023-08-10 12:30:00,12.54,12.61,12.51,12.56,40272.0
2023-08-10 13:00:00,12.56,12.57,12.54,12.57,11606.0
2023-08-10 13:30:00,12.57,12.64,12.57,12.64,12876.0
2023-08-10 14:00:00,12.63,12.65,12.58,12.6,19529.0
2023-08-10 14:30:00,12.6,12.61,12.52,12.55,18900.0
2023-08-10 15:00:00,12.55,12.56,12.51,12.53,6519.0
2023-08-10 15:30:00,12.53,12.55,12.53,12.54,6727.0
2023-08-10 16:00:00,12.54,12.56,12.53,12.55,9638.0
2023-08-10 16:30:00,12.56,12.6,12.55,12.56,8828.0
2023-08-10 17:00:00,12.56,12.57,12.52,12.53,8929.0
2023-08-10 17:30:00,12.53,12.54,12.5,12.51,7001.0
2023-08-10 18:00:00,12.51,12.54,12.5,12.53,4697.0
2023-08-10 18:30:00,12.53,12.54,12.52,12.54,2403.0
2023-08-10 19:00:00,12.54,12.55,12.52,12.53,3563.0
2023-08-10 19:30:00,12.52,12.53,12.51,12.51,8603.0
2023-08-10 20:00:00,12.52,12.54,12.51,12.53,3312.0
2023-08-10 20:30:00,12.53,12.53,12.5,12.51,4667.0
2023-08-10 21:00:00,12.5,12.52,12.5,12.52,4549.0
2023-08-10 21:30:00,12.52,12.53,12.5,12.5,6179.0
2023-08-10 22:00:00,12.51,12.51,12.5,12.51,6236.0
2023-08-10 22:30:00,12.51,12.52,12.48,12.5,3202.0
2023-08-10 23:00:00,12.49,12.49,12.47,12.49,3170.0
2023-08-10 23:30:00,12.49,12.49,12.46,12.48,7011.0
2023-08-11 00:00:00,12.49,12.51,12.46,12.51,8739.0
2023-08-11 00:30:00,12.51,12.52,12.48,12.51,4522.0
2023-08-11 01:00:00,12.52,12.52,12.48,12.49,10422.0
2023-08-11 01:30:00,12.48,12.49,12.44,12.44,8509.0
2023-08-11 02:00:00,12.45,12.46,12.43,12.44,6694.0
2023-08-11 02:30:00,12.45,12.45,12.41,12.42,7979.0
2023-08-11 03:00:00,12.43,12.46,12.41,12.45,4524.0
2023-08-11 03:30:00,12.46,12.47,12.44,12.46,3294.0
2023-08-11 04:00:00,12.47,12.48,12.45,12.47,5889.0
2023-08-11 04:30:00,12.47,12.5,12.47,12.47,10437.0
2023-08-11 05:00:00,12.47,12.48,12.44,12.46,5654.0
2023-08-11 05:30:00,12.47,12.49,12.45,12.49,4120.0
2023-08-11 06:00:00,12.5,12.5,12.48,12.48,15058.0
2023-08-11 06:30:00,12.48,12.5,12.48,12.49,3419.0
2023-08-11 07:00:00,12.49,12.49,12.46,12.46,5175.0
2023-08-11 07:30:00,12.47,12.47,12.44,12.44,5256.0
2023-08-11 08:00:00,12.44,12.46,12.43,12.44,8620.0
2023-08-11 08:30:00,12.44,12.45,12.43,12.44,2854.0
2023-08-11 09:00:00,12.44,12.45,12.43,12.43,3841.0
2023-08-11 09:30:00,12.43,12.44,12.42,12.42,4466.0
2023-08-11 10:00:00,12.42,12.45,12.41,12.44,2808.0
2023-08-11 10:30:00,12.44,12.45,12.43,12.44,1494.0
2023-08-11 11:00:00,12.44,12.46,12.44,12.46,5011.0
2023-08-11 11:30:00,12.46,12.49,12.46,12.49,2029.0
2023-08-11 12:00:00,12.49,12.51,12.49,12.49,5102.0
2023-08-11 12:30:00,12.49,12.5,12.46,12.47,10430.0
2023-08-11 13:00:00,12.48,12.5,12.47,12.48,4876.0
2023-08-11 13:30:00,12.48,12.52,12.46,12.52,5950.0
2023-08-11 14:00:00,12.52,12.56,12.52,12.52,11736.0
2023-08-11 14:30:00,12.53,12.54,12.5,12.52,16845.0
2023-08-11 15:00:00,12.53,12.55,12.46,12.47,15553.0
2023-08-11 15:30:00,12.47,12.47,12.39,12.43,24785.0
2023-08-11 16:00:00,12.43,12.43,12.4,12.42,14275.0
2023-08-11 16:30:00,12.42,12.43,12.35,12.39,23593.0
2023-08-11 17:00:00,12.4,12.42,12.38,12.42,8922.0
2023-08-11 17:30:00,12.43,12.44,12.4,12.41,2863.0
2023-08-11 18:00:00,12.4,12.44,12.4,12.43,11088.0
2023-08-11 18:30:00,12.42,12.44,12.42,12.44,3273.0
2023-08-11 19:00:00,12.43,12.43,12.4,12.42,4039.0
2023-08-11 19:30:00,12.42,12.44,12.41,12.42,4361.0
2023-08-11 20:00:00,12.43,12.44,12.42,12.43,4524.0
2023-08-11 20:30:00,12.42,12.43,12.41,12.42,2999.0
2023-08-11 21:00:00,12.43,12.43,12.41,12.41,7168.0
2023-08-11 21:30:00,12.42,12.42,12.39,12.41,3334.0
2023-08-11 22:00:00,12.42,12.43,12.4,12.42,4722.0
2023-08-11 22:30:00,12.43,12.44,12.41,12.44,2732.0
2023-08-11 23:00:00,12.43,12.44,12.42,12.44,1585.0
2023-08-11 23:30:00,12.44,12.46,12.44,12.44,4199.0
2023-08-12 00:00:00,12.44,12.45,12.41,12.44,12125.0
2023-08-12 00:30:00,12.44,12.46,12.43,12.45,2538.0
2023-08-12 01:00:00,12.45,12.45,12.42,12.43,5715.0
2023-08-12 01:30:00,12.43,12.45,12.43,12.44,6220.0
2023-08-12 02:00:00,12.45,12.47,12.43,12.46,6887.0
2023-08-12 02:30:00,12.47,12.47,12.42,12.44,14303.0
2023-08-12 03:00:00,12.43,12.45,12.43,12.43,2482.0
2023-08-12 03:30:00,12.44,12.44,12.41,12.44,5578.0
2023-08-12 04:00:00,12.43,12.45,12.43,12.45,924.0
2023-08-12 04:30:00,12.44,12.45,12.44,12.44,554.0
2023-08-12 05:00:00,12.44,12.45,12.43,12.43,1451.0
2023-08-12 05:30:00,12.43,12.44,12.42,12.42,826.0
2023-08-12 06:00:00,12.42,12.43,12.41,12.41,4146.0
2023-08-12 06:30:00,12.42,12.43,12.41,12.43,1599.0
2023-08-12 07:00:00,12.44,12.44,12.42,12.42,3156.0
2023-08-12 07:30:00,12.42,12.45,12.42,12.44,2757.0
2023-08-12 08:00:00,12.44,12.46,12.44,12.45,7764.0
2023-08-12 08:30:00,12.44,12.44,12.42,12.43,3460.0
2023-08-12 09:00:00,12.43,12.47,12.43,12.45,2773.0
2023-08-12 09:30:00,12.45,12.47,12.45,12.46,7069.0
2023-08-12 10:00:00,12.46,12.47,12.46,12.46,2841.0
2023-08-12 10:30:00,12.46,12.48,12.46,12.47,4921.0
2023-08-12 11:00:00,12.47,12.5,12.45,12.46,9065.0
2023-08-12 11:30:00,12.46,12.49,12.46,12.48,7117.0
2023-08-12 12:00:00,12.47,12.49,12.47,12.48,13941.0
2023-08-12 12:30:00,12.49,12.49,12.47,12.48,5525.0
2023-08-12 13:00:00,12.48,12.49,12.46,12.47,15503.0
2023-08-12 13:30:00,12.47,12.47,12.45,12.45,13708.0
2023-08-12 14:00:00,12.46,12.47,12.45,12.47,13526.0
2023-08-12 14:30:00,12.47,12.47,12.45,12.47,6429.0
2023-08-12 15:00:00,12.46,12.48,12.46,12.48,3107.0
2023-08-12 15:30:00,12.47,12.48,12.44,12.45,5708.0
2023-08-12 16:00:00,12.45,12.46,12.44,12.46,3131.0
2023-08-12 16:30:00,12.46,12.47,12.45,12.46,2893.0
2023-08-12 17:00:00,12.46,12.47,12.44,12.45,4915.0
2023-08-12 17:30:00,12.44,12.45,12.42,12.44,3196.0
2023-08-12 18:00:00,12.44,12.44,12.4,12.41,13214.0
2023-08-12 18:30:00,12.42,12.44,12.41,12.41,2354.0
2023-08-12 19:00:00,12.42,12.42,12.4,12.4,4664.0
2023-08-12 19:30:00,12.4,12.41,12.38,12.4,4421.0
2023-08-12 20:00:00,12.39,12.4,12.37,12.37,7925.0
2023-08-12 20:30:00,12.38,12.38,12.36,12.36,1667.0
2023-08-12 21:00:00,12.36,12.36,12.34,12.34,11943.0
2023-08-12 21:30:00,12.34,12.38,12.34,12.36,4558.0
2023-08-12 22:00:00,12.37,12.39,12.35,12.39,7538.0
2023-08-12 22:30:00,12.39,12.39,12.38,12.38,1336.0
2023-08-12 23:00:00,12.39,12.39,12.37,12.38,5588.0
2023-08-12 23:30:00,12.39,12.39,12.37,12.38,4857.0
2023-08-13 00:00:00,12.38,12.39,12.27,12.3,36189.0
2023-08-13 00:30:00,12.29,12.36,12.29,12.36,3951.0
2023-08-13 01:00:00,12.35,12.37,12.32,12.33,7875.0
2023-08-13 01:30:00,12.32,12.36,12.32,12.35,5350.0
2023-08-13 02:00:00,12.35,12.35,12.32,12.33,9735.0
2023-08-13 02:30:00,12.32,12.34,12.31,12.32,4553.0
2023-08-13 03:00:00,12.32,12.34,12.31,12.31,7051.0
2023-08-13 03:30:00,12.31,12.33,12.3,12.32,3677.0
2023-08-13 04:00:00,12.32,12.33,12.31,12.31,4067.0
2023-08-13 04:30:00,12.31,12.34,12.31,12.32,5409.0
2023-08-13 05:00:00,12.32,12.33,12.29,12.31,8030.0
2023-08-13 05:30:00,12.31,12.32,12.3,12.3,4886.0
2023-08-13 06:00:00,12.3,12.32,12.29,12.31,6320.0
2023-08-13 06:30:00,12.31,12.34,12.31,12.33,3253.0
2023-08-13 07:00:00,12.33,12.34,12.32,12.34,4683.0
2023-08-13 07:30:00,12.34,12.36,12.33,12.36,2858.0
2023-08-13 08:00:00,12.35,12.36,12.34,12.35,7271.0
2023-08-13 08:30:00,12.36,12.36,12.34,12.36,2469.0
2023-08-13 09:00:00,12.35,12.36,12.35,12.35,1755.0
2023-08-13 09:30:00,12.35,12.36,12.33,12.35,6292.0
2023-08-13 10:00:00,12.36,12.37,12.34,12.37,8475.0
2023-08-13 10:30:00,12.37,12.38,12.36,12.37,1637.0
2023-08-13 11:00:00,12.37,12.37,12.35,12.37,1187.0
2023-08-13 11:30:00,12.37,12.37,12.34,12.37,3263.0
2023-08-13 12:00:00,12.36,12.37,12.34,12.34,4664.0
2023-08-13 12:30:00,12.35,12.37,12.34,12.35,4802.0
2023-08-13 13:00:00,12.34,12.35,12.33,12.34,2643.0
2023-08-13 13:30:00,12.33,12.34,12.32,12.33,3210.0
2023-08-13 14:00:00,12.32,12.34,12.31,12.34,11384.0
2023-08-13 14:30:00,12.34,12.34,12.32,12.32,3063.0
2023-08-13 15:00:00,12.32,12.33,12.3,12.31,15936.0
2023-08-13 15:30:00,12.31,12.34,12.31,12.33,9061.0
2023-08-13 16:00:00,12.32,12.33,12.3,12.31,6180.0
2023-08-13 16:30:00,12.31,12.33,12.31,12.32,4655.0
2023-08-13 17:00:00,12.31,12.35,12.31,12.34,2778.0
2023-08-13 17:30:00,12.34,12.36,12.34,12.35,1849.0
2023-08-13 18:00:00,12.36,12.36,12.34,12.35,2736.0
2023-08-13 18:30:00,12.35,12.39,12.35,12.38,7778.0
2023-08-13 19:00:00,12.39,12.42,12.38,12.41,5317.0
2023-08-13 19:30:00,12.41,12.42,12.4,12.41,5863.0
2023-08-13 20:00:00,12.4,12.42,12.37,12.37,8918.0
2023-08-13 20:30:00,12.38,12.4,12.37,12.37,7217.0
2023-08-13 21:00:00,12.36,12.38,12.35,12.37,9581.0
2023-08-13 21:30:00,12.36,12.37,12.32,12.34,7951.0
2023-08-13 22:00:00,12.34,12.35,12.25,12.29,18117.0
2023-08-13 22:30:00,12.29,12.29,12.19,12.24,42367.0
2023-08-13 23:00:00,12.24,12.28,12.23,12.28,21761.0
2023-08-13 23:30:00,12.28,12.28,12.26,12.27,4261.0
2023-08-14 00:00:00,12.26,12.29,12.24,12.29,13953.0
2023-08-14 00:30:00,12.29,12.29,12.23,12.28,9281.0
2023-08-14 01:00:00,12.28,12.3,12.27,12.29,9529.0
2023-08-14 01:30:00,12.28,12.3,12.27,12.28,5969.0
2023-08-14 02:00:00,12.28,12.3,12.17,12.22,38106.0
2023-08-14 02:30:00,12.23,12.31,12.22,12.28,6393.0
2023-08-14 03:00:00,12.29,12.34,12.29,12.32,5686.0
2023-08-14 03:30:00,12.32,12.33,12.3,12.32,6651.0
2023-08-14 04:00:00,12.31,12.34,12.3,12.34,2053.0
2023-08-14 04:30:00,12.34,12.36,12.33,12.36,3776.0
2023-08-14 05:00:00,12.36,12.37,12.34,12.37,13838.0
2023-08-14 05:30:00,12.37,12.38,12.35,12.38,3299.0
2023-08-14 06:00:00,12.38,12.38,12.35,12.36,11306.0
2023-08-14 06:30:00,12.36,12.36,12.34,12.35,10574.0
2023-08-14 07:00:00,12.35,12.36,12.32,12.35,6194.0
2023-08-14 07:30:00,12.34,12.36,12.32,12.35,4320.0
2023-08-14 08:00:00,12.35,12.36,12.34,12.35,4964.0
2023-08-14 08:30:00,12.35,12.36,12.33,12.33,11057.0
2023-08-14 09:00:00,12.34,12.34,12.32,12.32,2398.0
2023-08-14 09:30:00,12.32,12.34,12.31,12.34,5777.0
2023-08-14 10:00:00,12.35,12.35,12.33,12.34,1820.0
2023-08-14 10:30:00,12.35,12.37,12.34,12.37,4711.0
2023-08-14 11:00:00,12.36,12.36,12.33,12.33,4662.0
2023-08-14 11:30:00,12.33,12.34,12.32,12.32,4198.0
2023-08-14 12:00:00,12.33,12.34,12.3,12.32,19136.0
2023-08-14 12:30:00,12.31,12.32,12.28,12.3,8077.0
2023-08-14 13:00:00,12.31,12.31,12.28,12.3,10783.0
2023-08-14 13:30:00,12.3,12.33,12.29,12.32,30151.0
2023-08-14 14:00:00,12.33,12.36,12.32,12.34,24619.0
2023-08-14 14:30:00,12.35,12.45,12.34,12.42,55784.0
2023-08-14 15:00:00,12.41,12.45,12.38,12.44,20196.0
2023-08-14 15:30:00,12.45,12.45,12.4,12.41,23257.0
2023-08-14 16:00:00,12.4,12.43,12.39,12.41,21202.0
2023-08-14 16:30:00,12.42,12.43,12.4,12.42,6348.0
2023-08-14 17:00:00,12.42,12.43,12.36,12.37,6374.0
2023-08-14 17:30:00,12.37,12.38,12.34,12.36,12199.0
2023-08-14 18:00:00,12.35,12.36,12.23,12.31,101869.0
2023-08-14 18:30:00,12.31,12.32,12.27,12.28,12068.0
2023-08-14 19:00:00,12.27,12.31,12.25,12.3,9152.0
2023-08-14 19:30:00,12.3,12.31,12.29,12.29,5502.0
2023-08-14 20:00:00,12.3,12.33,12.28,12.33,26958.0
2023-08-14 20:30:00,12.34,12.35,12.33,12.34,5090.0
2023-08-14 21:00:00,12.33,12.35,12.31,12.31,9146.0
2023-08-14 21:30:00,12.31,12.36,12.31,12.35,8390.0
2023-08-14 22:00:00,12.35,12.37,12.34,12.36,6593.0
2023-08-14 22:30:00,12.36,12.37,12.33,12.33,4200.0
2023-08-14 23:00:00,12.34,12.35,12.32,12.34,3448.0
2023-08-14 23:30:00,12.34,12.37,12.34,12.37,2804.0
2023-08-15 00:00:00,12.36,12.37,12.34,12.35,12302.0
2023-08-15 00:30:00,12.35,12.36,12.33,12.36,4428.0
2023-08-15 01:00:00,12.37,12.37,12.33,12.34,5834.0
2023-08-15 01:30:00,12.34,12.34,12.31,12.33,3633.0
2023-08-15 02:00:00,12.33,12.34,12.32,12.33,6119.0
2023-08-15 02:30:00,12.34,12.35,12.32,12.33,3117.0
2023-08-15 03:00:00,12.34,12.34,12.32,12.32,2645.0
2023-08-15 03:30:00,12.32,12.33,12.3,12.32,3897.0
2023-08-15 04:00:00,12.32,12.32,12.3,12.3,5447.0
2023-08-15 04:30:00,12.3,12.31,12.3,12.31,4770.0
2023-08-15 05:00:00,12.31,12.31,12.28,12.29,15905.0
2023-08-15 05:30:00,12.29,12.3,12.26,12.27,6713.0
2023-08-15 06:00:00,12.27,12.28,12.26,12.28,2622.0
2023-08-15 06:30:00,12.28,12.3,12.27,12.29,3187.0
2023-08-15 07:00:00,12.29,12.3,12.26,12.26,10154.0
2023-08-15 07:30:00,12.26,12.31,12.25,12.3,9914.0
2023-08-15 08:00:00,12.3,12.32,12.29,12.31,3918.0
2023-08-15 08:30:00,12.31,12.33,12.31,12.32,4563.0
2023-08-15 09:00:00,12.32,12.34,12.3,12.34,5708.0
2023-08-15 09:30:00,12.34,12.34,12.31,12.32,2772.0
2023-08-15 10:00:00,12.32,12.33,12.29,12.3,17438.0
2023-08-15 10:30:00,12.3,12.32,12.3,12.31,3966.0
2023-08-15 11:00:00,12.31,12.32,12.31,12.32,3276.0
2023-08-15 11:30:00,12.31,12.32,12.28,12.28,7851.0
2023-08-15 12:00:00,12.27,12.31,12.27,12.3,11144.0
2023-08-15 12:30:00,12.3,12.33,12.29,12.31,7279.0
2023-08-15 13:00:00,12.31,12.34,12.31,12.33,3472.0
2023-08-15 13:30:00,12.34,12.34,12.3,12.3,3674.0
2023-08-15 14:00:00,12.3,12.31,12.26,12.3,14768.0
2023-08-15 14:30:00,12.31,12.32,12.29,12.3,7387.0
2023-08-15 15:00:00,12.31,12.31,12.26,12.27,12218.0
2023-08-15 15:30:00,12.28,12.28,12.22,12.23,18022.0
2023-08-15 16:00:00,12.23,12.25,12.22,12.24,14095.0
2023-08-15 16:30:00,12.24,12.25,12.2,12.22,24257.0
2023-08-15 17:00:00,12.22,12.23,12.21,12.21,4645.0
2023-08-15 17:30:00,12.22,12.22,12.2,12.21,6802.0
2023-08-15 18:00:00,12.2,12.22,12.12,12.17,37875.0
2023-08-15 18:30:00,12.17,12.19,12.16,12.16,12204.0
2023-08-15 19:00:00,12.16,12.17,11.22,11.65,1494904.0
2023-08-15 19:30:00,11.64,11.73,11.61,11.71,69327.0
2023-08-15 20:00:00,11.71,11.8,11.67,11.79,30197.0
2023-08-15 20:30:00,11.79,11.8,11.74,11.75,40246.0
2023-08-15 21:00:00,11.76,11.83,11.74,11.82,31359.0
2023-08-15 21:30:00,11.82,11.82,11.78,11.81,25361.0
2023-08-15 22:00:00,11.81,11.83,11.78,11.8,16400.0
2023-08-15 22:30:00,11.81,11.81,11.77,11.79,8964.0
2023-08-15 23:00:00,11.79,11.82,11.77,11.78,8260.0
2023-08-15 23:30:00,11.79,11.82,11.78,11.82,11580.0
2023-08-16 00:00:00,11.82,11.86,11.8,11.82,30564.0
2023-08-16 00:30:00,11.83,11.84,11.79,11.81,19110.0
2023-08-16 01:00:00,11.8,11.83,11.78,11.82,16696.0
2023-08-16 01:30:00,11.82,11.84,11.8,11.83,14267.0
2023-08-16 02:00:00,11.83,11.85,11.82,11.84,18536.0
2023-08-16 02:30:00,11.83,11.84,11.81,11.84,6992.0
2023-08-16 03:00:00,11.84,11.85,11.79,11.8,11686.0
2023-08-16 03:30:00,11.81,11.82,11.79,11.79,12181.0
2023-08-16 04:00:00,11.8,11.82,11.78,11.8,24602.0
2023-08-16 04:30:00,11.81,11.81,11.77,11.78,12508.0
2023-08-16 05:00:00,11.78,11.78,11.73,11.75,29994.0
2023-08-16 05:30:00,11.75,11.77,11.72,11.74,14918.0
2023-08-16 06:00:00,11.74,11.75,11.69,11.7,24889.0
2023-08-16 06:30:00,11.71,11.75,11.69,11.71,14599.0
