ts,open,high,low,close,volume
2023-09-07 01:30:00,19.599,19.658,19.567,19.642,85506.0
2023-09-07 02:00:00,19.643,19.747,19.637,19.744,158815.0
2023-09-07 02:30:00,19.742,19.758,19.673,19.692,77792.0
2023-09-07 03:00:00,19.692,19.739,19.643,19.721,76185.0
2023-09-07 03:30:00,19.72,19.815,19.72,19.764,244759.0
2023-09-07 04:00:00,19.765,19.825,19.701,19.712,168184.0
2023-09-07 04:30:00,19.712,19.743,19.678,19.716,73210.0
2023-09-07 05:00:00,19.717,19.748,19.661,19.67,70618.0
2023-09-07 05:30:00,19.672,19.727,19.672,19.699,70872.0
2023-09-07 06:00:00,19.699,19.707,19.626,19.683,87437.0
2023-09-07 06:30:00,19.683,19.72,19.628,19.636,164932.0
2023-09-07 07:00:00,19.637,19.642,19.55,19.569,130999.0
2023-09-07 07:30:00,19.57,19.609,19.549,19.556,70702.0
2023-09-07 08:00:00,19.556,19.562,19.461,19.497,192885.0
2023-09-07 08:30:00,19.497,19.533,19.468,19.533,66621.0
2023-09-07 09:00:00,19.532,19.59,19.508,19.554,66774.0
2023-09-07 09:30:00,19.555,19.596,19.491,19.51,108622.0
2023-09-07 10:00:00,19.513,19.533,19.489,19.512,36835.0
2023-09-07 10:30:00,19.511,19.517,19.406,19.453,110815.0
2023-09-07 11:00:00,19.455,19.488,19.376,19.39,105169.0
2023-09-07 11:30:00,19.391,19.44,19.36,19.403,85679.0
2023-09-07 12:00:00,19.403,19.483,19.366,19.469,92387.0
2023-09-07 12:30:00,19.469,19.469,19.369,19.425,101166.0
2023-09-07 13:00:00,19.426,19.475,19.389,19.458,59180.0
2023-09-07 13:30:00,19.456,19.565,19.35,19.389,229344.0
2023-09-07 14:00:00,19.389,19.463,19.331,19.42,124615.0
2023-09-07 14:30:00,19.419,19.525,19.368,19.521,123401.0
2023-09-07 15:00:00,19.52,19.627,19.49,19.498,252493.0
2023-09-07 15:30:00,19.499,19.529,19.458,19.52,63241.0
2023-09-07 16:00:00,19.523,19.674,19.519,19.65,212995.0
2023-09-07 16:30:00,19.644,19.745,19.612,19.62,232006.0
2023-09-07 17:00:00,19.621,19.69,19.54,19.688,208554.0
2023-09-07 17:30:00,19.689,19.739,19.645,19.698,102480.0
2023-09-07 18:00:00,19.699,19.757,19.619,19.629,124145.0
2023-09-07 18:30:00,19.629,19.692,19.586,19.674,84784.0
2023-09-07 19:00:00,19.675,19.689,19.587,19.643,48836.0
2023-09-07 19:30:00,19.642,19.686,19.623,19.666,40319.0
2023-09-07 20:00:00,19.658,19.686,19.609,19.682,47691.0
2023-09-07 20:30:00,19.68,19.75,19.646,19.725,81232.0
2023-09-07 21:00:00,19.725,19.995,19.723,19.802,514647.0
2023-09-07 21:30:00,19.81,19.846,19.752,19.797,90342.0
2023-09-07 22:00:00,19.801,19.93,19.797,19.863,86259.0
2023-09-07 22:30:00,19.862,19.992,19.858,19.93,202495.0
2023-09-07 23:00:00,19.929,19.988,19.802,19.827,120019.0
2023-09-07 23:30:00,19.829,19.916,19.787,19.909,87077.0
2023-09-08 00:00:00,19.907,19.951,19.831,19.92,90285.0
2023-09-08 00:30:00,19.917,20.312,19.916,20.193,405438.0
2023-09-08 01:00:00,20.194,20.232,20.042,20.064,167293.0
2023-09-08 01:30:00,20.064,20.136,20.016,20.021,89346.0
2023-09-08 02:00:00,20.021,20.048,19.909,19.955,156644.0
2023-09-08 02:30:00,19.954,19.974,19.889,19.951,125162.0
2023-09-08 03:00:00,19.951,19.996,19.904,19.972,79627.0
2023-09-08 03:30:00,19.972,20.034,19.96,20.008,86329.0
2023-09-08 04:00:00,20.009,20.046,19.903,19.94,260489.0
2023-09-08 04:30:00,19.938,20.076,19.93,20.033,157762.0
2023-09-08 05:00:00,20.036,20.06,19.97,19.99,96169.0
2023-09-08 05:30:00,19.991,19.995,19.86,19.869,162724.0
2023-09-08 06:00:00,19.868,19.938,19.826,19.93,254274.0
2023-09-08 06:30:00,19.927,19.929,19.854,19.904,78594.0
2023-09-08 07:00:00,19.904,19.931,19.87,19.917,53024.0
2023-09-08 07:30:00,19.917,19.918,19.837,19.907,67854.0
2023-09-08 08:00:00,19.906,19.918,19.72,19.794,208381.0
2023-09-08 08:30:00,19.791,19.815,19.71,19.743,139318.0
2023-09-08 09:00:00,19.743,19.744,19.686,19.707,102549.0
2023-09-08 09:30:00,19.706,19.727,19.616,19.617,159109.0
2023-09-08 10:00:00,19.616,19.632,19.352,19.58,822066.0
2023-09-08 10:30:00,19.577,19.657,19.531,19.575,246676.0
2023-09-08 11:00:00,19.574,19.672,19.549,19.574,161048.0
2023-09-08 11:30:00,19.574,19.592,19.495,19.546,103523.0
2023-09-08 12:00:00,19.545,19.659,19.523,19.635,121726.0
2023-09-08 12:30:00,19.634,19.66,19.59,19.615,86161.0
2023-09-08 13:00:00,19.613,19.639,19.578,19.609,84528.0
2023-09-08 13:30:00,19.609,19.697,19.565,19.587,106593.0
2023-09-08 14:00:00,19.587,19.674,19.564,19.653,59118.0
2023-09-08 14:30:00,19.653,19.66,19.544,19.567,75503.0
2023-09-08 15:00:00,19.563,19.63,19.542,19.597,60704.0
2023-09-08 15:30:00,19.597,19.625,19.505,19.532,120307.0
2023-09-08 16:00:00,19.531,19.532,19.432,19.455,130737.0
2023-09-08 16:30:00,19.455,19.508,19.38,19.504,140068.0
2023-09-08 17:00:00,19.503,19.505,19.447,19.497,55386.0
2023-09-08 17:30:00,19.498,19.514,19.455,19.504,41689.0
2023-09-08 18:00:00,19.504,19.52,19.443,19.472,103120.0
2023-09-08 18:30:00,19.471,19.487,19.418,19.466,51627.0
2023-09-08 19:00:00,19.464,19.541,19.436,19.532,60528.0
2023-09-08 19:30:00,19.532,19.574,19.528,19.57,83070.0
2023-09-08 20:00:00,19.57,19.577,19.514,19.545,51872.0
2023-09-08 20:30:00,19.544,19.596,19.522,19.585,38260.0
2023-09-08 21:00:00,19.586,19.595,19.521,19.521,38628.0
2023-09-08 21:30:00,19.521,19.553,19.457,19.528,55885.0
2023-09-08 22:00:00,19.529,19.581,19.524,19.541,31403.0
2023-09-08 22:30:00,19.54,19.616,19.54,19.597,41439.0
2023-09-08 23:00:00,19.597,19.645,19.585,19.605,61795.0
2023-09-08 23:30:00,19.604,19.608,19.579,19.606,21104.0
2023-09-09 00:00:00,19.605,19.607,19.54,19.559,29443.0
2023-09-09 00:30:00,19.559,19.569,19.462,19.494,59873.0
2023-09-09 01:00:00,19.494,19.554,19.494,19.537,36066.0
2023-09-09 01:30:00,19.536,19.58,19.527,19.549,34568.0
2023-09-09 02:00:00,19.549,19.58,19.534,19.558,58230.0
2023-09-09 02:30:00,19.557,19.596,19.557,19.586,34670.0
2023-09-09 03:00:00,19.587,19.609,19.53,19.541,30307.0
2023-09-09 03:30:00,19.541,19.568,19.524,19.524,15323.0
2023-09-09 04:00:00,19.524,19.548,19.487,19.516,49597.0
2023-09-09 04:30:00,19.518,19.557,19.506,19.555,34682.0
2023-09-09 05:00:00,19.556,19.58,19.539,19.541,38012.0
2023-09-09 05:30:00,19.541,19.56,19.479,19.504,38409.0
2023-09-09 06:00:00,19.502,19.528,19.463,19.528,71713.0
2023-09-09 06:30:00,19.528,19.562,19.522,19.556,26628.0
2023-09-09 07:00:00,19.557,19.56,19.489,19.512,55184.0
2023-09-09 07:30:00,19.513,19.513,19.458,19.466,36299.0
2023-09-09 08:00:00,19.466,19.499,19.46,19.473,58321.0
2023-09-09 08:30:00,19.469,19.498,19.45,19.493,45550.0
2023-09-09 09:00:00,19.493,19.525,19.479,19.51,29298.0
2023-09-09 09:30:00,19.509,19.56,19.502,19.536,58830.0
2023-09-09 10:00:00,19.536,19.553,19.52,19.551,44779.0
2023-09-09 10:30:00,19.551,19.558,19.516,19.558,28857.0
2023-09-09 11:00:00,19.557,19.564,19.526,19.542,26330.0
2023-09-09 11:30:00,19.546,19.574,19.537,19.56,23189.0
2023-09-09 12:00:00,19.56,19.581,19.53,19.54,55738.0
2023-09-09 12:30:00,19.54,19.545,19.512,19.513,30979.0
2023-09-09 13:00:00,19.513,19.54,19.48,19.515,59391.0
2023-09-09 13:30:00,19.517,19.532,19.47,19.483,58303.0
2023-09-09 14:00:00,19.484,19.517,19.47,19.506,49006.0
2023-09-09 14:30:00,19.509,19.514,19.476,19.488,45095.0
2023-09-09 15:00:00,19.489,19.58,19.488,19.506,106844.0
2023-09-09 15:30:00,19.51,19.548,19.491,19.518,43557.0
2023-09-09 16:00:00,19.519,19.551,19.493,19.535,88433.0
2023-09-09 16:30:00,19.535,19.57,19.503,19.529,44112.0
2023-09-09 17:00:00,19.53,19.556,19.481,19.489,38269.0
2023-09-09 17:30:00,19.489,19.516,19.462,19.474,76531.0
2023-09-09 18:00:00,19.471,19.471,19.365,19.401,160334.0
2023-09-09 18:30:00,19.401,19.457,19.378,19.446,44141.0
2023-09-09 19:00:00,19.446,19.46,19.398,19.408,18533.0
2023-09-09 19:30:00,19.408,19.44,19.388,19.438,31133.0
2023-09-09 20:00:00,19.439,19.455,19.428,19.455,29977.0
2023-09-09 20:30:00,19.455,19.466,19.42,19.43,14028.0
2023-09-09 21:00:00,19.429,19.483,19.426,19.465,33287.0
2023-09-09 21:30:00,19.467,19.484,19.43,19.483,13691.0
2023-09-09 22:00:00,19.483,19.534,19.469,19.498,54145.0
2023-09-09 22:30:00,19.499,19.513,19.481,19.483,26644.0
2023-09-09 23:00:00,19.482,19.49,19.428,19.462,45416.0
2023-09-09 23:30:00,19.462,19.477,19.434,19.441,18220.0
2023-09-10 00:00:00,19.442,19.442,19.185,19.306,371235.0
2023-09-10 00:30:00,19.304,19.373,19.285,19.371,107442.0
2023-09-10 01:00:00,19.37,19.37,19.25,19.285,97586.0
2023-09-10 01:30:00,19.284,19.316,19.225,19.294,195952.0
2023-09-10 02:00:00,19.291,19.311,19.21,19.233,120524.0
2023-09-10 02:30:00,19.232,19.307,19.211,19.295,71808.0
2023-09-10 03:00:00,19.296,19.311,19.226,19.239,68142.0
2023-09-10 03:30:00,19.241,19.269,19.197,19.206,120664.0
2023-09-10 04:00:00,19.205,19.205,17.817,18.315,2672056.0
2023-09-10 04:30:00,18.316,18.535,18.222,18.371,641959.0
2023-09-10 05:00:00,18.372,18.373,18.162,18.338,801593.0
2023-09-10 05:30:00,18.338,18.459,18.294,18.389,294492.0
2023-09-10 06:00:00,18.389,18.548,18.373,18.529,385066.0
2023-09-10 06:30:00,18.527,18.568,18.473,18.54,565086.0
2023-09-10 07:00:00,18.54,18.651,18.493,18.585,328053.0
2023-09-10 07:30:00,18.584,18.597,18.49,18.525,181552.0
2023-09-10 08:00:00,18.524,18.524,18.407,18.472,279336.0
2023-09-10 08:30:00,18.473,18.473,18.324,18.337,231983.0
2023-09-10 09:00:00,18.336,18.447,18.2,18.411,336309.0
2023-09-10 09:30:00,18.41,18.412,18.29,18.324,125824.0
2023-09-10 10:00:00,18.326,18.435,18.265,18.38,178810.0
2023-09-10 10:30:00,18.375,18.435,18.281,18.298,223423.0
2023-09-10 11:00:00,18.296,18.408,18.289,18.338,121905.0
2023-09-10 11:30:00,18.337,18.403,18.301,18.321,167866.0
2023-09-10 12:00:00,18.321,18.414,18.314,18.377,103789.0
2023-09-10 12:30:00,18.377,18.45,18.33,18.396,141587.0
2023-09-10 13:00:00,18.394,18.415,18.335,18.401,141362.0
2023-09-10 13:30:00,18.401,18.402,18.335,18.359,105406.0
2023-09-10 14:00:00,18.358,18.395,18.21,18.217,343980.0
2023-09-10 14:30:00,18.216,18.216,17.976,18.117,940801.0
2023-09-10 15:00:00,18.119,18.119,17.745,18.041,1079734.0
2023-09-10 15:30:00,18.041,18.39,18.03,18.195,459931.0
2023-09-10 16:00:00,18.194,18.221,18.077,18.078,292906.0
2023-09-10 16:30:00,18.077,18.111,17.805,18.062,624574.0
2023-09-10 17:00:00,18.063,18.072,17.802,17.922,512497.0
2023-09-10 17:30:00,17.923,18.019,17.873,17.971,272780.0
2023-09-10 18:00:00,17.972,18.142,17.958,18.097,288221.0
2023-09-10 18:30:00,18.098,18.108,18.003,18.087,322243.0
2023-09-10 19:00:00,18.087,18.122,18.062,18.069,102049.0
2023-09-10 19:30:00,18.069,18.277,17.923,18.176,579491.0
2023-09-10 20:00:00,18.176,18.55,18.125,18.372,771725.0
2023-09-10 20:30:00,18.373,18.413,18.265,18.35,210634.0
2023-09-10 21:00:00,18.351,18.484,18.317,18.454,205121.0
2023-09-10 21:30:00,18.453,18.602,18.41,18.468,243926.0
2023-09-10 22:00:00,18.468,18.545,18.424,18.51,127742.0
2023-09-10 22:30:00,18.508,18.589,18.322,18.334,289513.0
2023-09-10 23:00:00,18.333,18.367,18.292,18.301,105457.0
2023-09-10 23:30:00,18.303,18.342,18.223,18.227,143025.0
2023-09-11 00:00:00,18.227,18.298,18.182,18.198,193138.0
2023-09-11 00:30:00,18.198,18.237,17.973,18.057,551382.0
2023-09-11 01:00:00,18.058,18.161,18.034,18.116,194634.0
2023-09-11 01:30:00,18.115,18.272,17.981,18.199,355575.0
2023-09-11 02:00:00,18.198,18.222,18.136,18.222,149331.0
2023-09-11 02:30:00,18.222,18.398,18.216,18.317,397424.0
2023-09-11 03:00:00,18.317,18.484,18.303,18.311,211787.0
2023-09-11 03:30:00,18.312,18.407,18.312,18.344,299394.0
2023-09-11 04:00:00,18.344,18.365,18.211,18.265,248945.0
2023-09-11 04:30:00,18.266,18.287,18.185,18.211,256204.0
2023-09-11 05:00:00,18.212,18.23,18.148,18.193,106668.0
2023-09-11 05:30:00,18.194,18.421,18.162,18.407,220347.0
2023-09-11 06:00:00,18.405,18.425,18.305,18.319,204986.0
2023-09-11 06:30:00,18.319,18.368,18.277,18.304,98542.0
2023-09-11 07:00:00,18.304,18.332,18.184,18.209,123849.0
2023-09-11 07:30:00,18.204,18.235,18.161,18.202,90217.0
2023-09-11 08:00:00,18.203,18.224,17.982,18.041,441063.0
2023-09-11 08:30:00,18.039,18.053,17.93,18.015,270568.0
2023-09-11 09:00:00,18.013,18.087,17.639,17.805,947782.0
2023-09-11 09:30:00,17.805,17.928,17.774,17.81,482105.0
2023-09-11 10:00:00,17.81,17.819,17.342,17.528,1401937.0
2023-09-11 10:30:00,17.525,17.745,17.521,17.628,685690.0
2023-09-11 11:00:00,17.629,17.734,17.58,17.672,383968.0
2023-09-11 11:30:00,17.671,17.756,17.594,17.662,228828.0
2023-09-11 12:00:00,17.66,17.763,17.614,17.653,402051.0
2023-09-11 12:30:00,17.654,17.855,17.648,17.841,313385.0
2023-09-11 13:00:00,17.84,17.851,17.717,17.757,235957.0
2023-09-11 13:30:00,17.758,18.03,17.586,17.604,866499.0
2023-09-11 14:00:00,17.604,17.685,17.344,17.659,1738345.0
2023-09-11 14:30:00,17.661,17.716,17.392,17.603,1203531.0
2023-09-11 15:00:00,17.605,17.894,17.533,17.769,1088798.0
2023-09-11 15:30:00,17.767,17.981,17.738,17.836,606076.0
2023-09-11 16:00:00,17.835,18.0,17.783,17.884,526562.0
2023-09-11 16:30:00,17.882,17.883,17.704,17.713,285631.0
2023-09-11 17:00:00,17.717,17.725,17.559,17.662,276243.0
2023-09-11 17:30:00,17.661,17.797,17.631,17.781,223525.0
2023-09-11 18:00:00,17.776,17.781,17.633,17.691,163577.0
2023-09-11 18:30:00,17.694,17.745,17.575,17.6,136807.0
2023-09-11 19:00:00,17.596,17.663,17.457,17.552,479127.0
2023-09-11 19:30:00,17.552,17.579,17.414,17.512,491418.0
2023-09-11 20:00:00,17.509,17.694,17.419,17.624,463987.0
2023-09-11 20:30:00,17.62,17.67,17.585,17.62,90026.0
2023-09-11 21:00:00,17.621,17.683,17.579,17.591,94794.0
2023-09-11 21:30:00,17.587,17.621,17.466,17.509,169665.0
2023-09-11 22:00:00,17.51,17.679,17.486,17.643,113645.0
2023-09-11 22:30:00,17.645,17.675,17.516,17.572,117006.0
2023-09-11 23:00:00,17.573,17.62,17.53,17.578,173609.0
2023-09-11 23:30:00,17.579,17.756,17.578,17.727,233972.0
2023-09-12 00:00:00,17.724,17.747,17.66,17.704,154330.0
2023-09-12 00:30:00,17.702,17.884,17.66,17.827,306572.0
2023-09-12 01:00:00,17.827,17.833,17.663,17.693,143406.0
2023-09-12 01:30:00,17.694,17.713,17.567,17.588,249711.0
2023-09-12 02:00:00,17.588,17.653,17.562,17.612,111427.0
2023-09-12 02:30:00,17.612,17.728,17.608,17.708,234967.0
2023-09-12 03:00:00,17.707,18.551,17.689,18.356,2047477.0
2023-09-12 03:30:00,18.356,18.418,18.06,18.186,1143158.0
2023-09-12 04:00:00,18.187,18.291,18.125,18.186,352658.0
2023-09-12 04:30:00,18.186,18.216,18.007,18.049,251952.0
2023-09-12 05:00:00,18.042,18.059,17.885,17.89,364804.0
2023-09-12 05:30:00,17.889,18.018,17.856,17.986,353379.0
2023-09-12 06:00:00,17.987,18.063,17.895,17.971,388497.0
2023-09-12 06:30:00,17.974,18.006,17.882,17.921,287812.0
2023-09-12 07:00:00,17.924,18.009,17.887,17.947,597861.0
2023-09-12 07:30:00,17.942,18.036,17.936,17.974,422491.0
2023-09-12 08:00:00,17.974,18.097,17.94,18.015,251475.0
2023-09-12 08:30:00,18.015,18.026,17.925,17.95,169209.0
2023-09-12 09:00:00,17.947,18.077,17.927,18.056,182230.0
2023-09-12 09:30:00,18.056,18.273,18.029,18.242,393318.0
2023-09-12 10:00:00,18.244,18.85,18.186,18.609,1644544.0
2023-09-12 10:30:00,18.607,18.632,18.338,18.421,492629.0
2023-09-12 11:00:00,18.423,18.462,18.323,18.329,224667.0
2023-09-12 11:30:00,18.329,18.343,18.268,18.312,250743.0
2023-09-12 12:00:00,18.306,18.4,18.285,18.313,390071.0
2023-09-12 12:30:00,18.313,18.345,18.144,18.147,344386.0
2023-09-12 13:00:00,18.147,18.152,17.937,18.013,804595.0
2023-09-12 13:30:00,18.012,18.285,17.963,18.239,688163.0
2023-09-12 14:00:00,18.236,18.314,17.987,18.054,465006.0
2023-09-12 14:30:00,18.053,18.123,17.947,17.985,363232.0
2023-09-12 15:00:00,17.98,18.049,17.91,18.016,527150.0
2023-09-12 15:30:00,18.017,18.065,17.967,18.002,162143.0
2023-09-12 16:00:00,18.0,18.164,17.943,18.144,357852.0
2023-09-12 16:30:00,18.146,18.324,17.865,17.92,813740.0
2023-09-12 17:00:00,17.92,17.97,17.713,17.877,777853.0
2023-09-12 17:30:00,17.877,17.911,17.717,17.719,328340.0
2023-09-12 18:00:00,17.724,17.86,17.685,17.821,167594.0
2023-09-12 18:30:00,17.82,17.881,17.795,17.853,76733.0
2023-09-12 19:00:00,17.852,18.069,17.845,17.959,332855.0
2023-09-12 19:30:00,17.959,17.972,17.904,17.934,74603.0
2023-09-12 20:00:00,17.933,18.003,17.901,17.949,139267.0
2023-09-12 20:30:00,17.949,17.963,17.878,17.887,44884.0
2023-09-12 21:00:00,17.887,18.059,17.866,18.052,152592.0
2023-09-12 21:30:00,18.053,18.056,17.962,17.986,47074.0
2023-09-12 22:00:00,17.986,17.986,17.911,17.945,60037.0
2023-09-12 22:30:00,17.945,18.025,17.926,18.005,43839.0
2023-09-12 23:00:00,18.003,18.035,17.873,17.999,245173.0
2023-09-12 23:30:00,17.999,18.005,17.9,17.913,119657.0
2023-09-13 00:00:00,17.91,18.15,17.865,18.064,216441.0
2023-09-13 00:30:00,18.067,18.175,18.021,18.102,230452.0
2023-09-13 01:00:00,18.101,18.153,18.038,18.056,181043.0
2023-09-13 01:30:00,18.057,18.094,17.989,18.067,124400.0
2023-09-13 02:00:00,18.065,18.08,18.013,18.046,74872.0
2023-09-13 02:30:00,18.047,18.051,17.955,17.981,152239.0
2023-09-13 03:00:00,17.975,18.021,17.921,17.927,111877.0
2023-09-13 03:30:00,17.928,17.98,17.781,17.832,276529.0
2023-09-13 04:00:00,17.834,17.891,17.764,17.868,137810.0
2023-09-13 04:30:00,17.869,17.914,17.858,17.897,95535.0
2023-09-13 05:00:00,17.898,17.919,17.714,17.741,273996.0
2023-09-13 05:30:00,17.741,17.811,17.689,17.788,259986.0
2023-09-13 06:00:00,17.787,17.878,17.715,17.871,178608.0
2023-09-13 06:30:00,17.867,17.937,17.812,17.894,144957.0
2023-09-13 07:00:00,17.894,17.939,17.882,17.904,132699.0
2023-09-13 07:30:00,17.905,19.02,17.838,17.89,1980814.0
2023-09-13 08:00:00,17.891,18.185,17.852,18.184,448763.0
2023-09-13 08:30:00,18.186,18.267,18.113,18.189,340136.0
2023-09-13 09:00:00,18.189,18.292,18.126,18.251,189132.0
2023-09-13 09:30:00,18.252,18.294,18.178,18.215,227223.0
2023-09-13 10:00:00,18.211,18.258,18.07,18.078,205476.0
2023-09-13 10:30:00,18.08,18.125,18.027,18.096,152593.0
2023-09-13 11:00:00,18.095,18.128,18.03,18.097,126220.0
2023-09-13 11:30:00,18.097,18.222,18.062,18.179,212702.0
2023-09-13 12:00:00,18.179,18.221,18.121,18.172,163747.0
2023-09-13 12:30:00,18.176,18.189,17.947,18.134,431427.0
2023-09-13 13:00:00,18.135,18.154,17.95,17.963,215419.0
2023-09-13 13:30:00,17.962,18.154,17.959,18.104,250506.0
2023-09-13 14:00:00,18.105,18.15,18.004,18.106,241797.0
2023-09-13 14:30:00,18.106,18.285,18.093,18.209,427609.0
2023-09-13 15:00:00,18.208,18.472,18.189,18.418,434069.0
2023-09-13 15:30:00,18.418,18.561,18.344,18.348,530743.0
2023-09-13 16:00:00,18.348,18.542,18.308,18.474,267538.0
2023-09-13 16:30:00,18.473,18.511,18.386,18.396,149509.0
2023-09-13 17:00:00,18.396,18.455,17.903,18.034,946737.0
2023-09-13 17:30:00,18.033,18.284,17.881,17.945,1286900.0
2023-09-13 18:00:00,17.942,18.143,17.932,18.071,331720.0
2023-09-13 18:30:00,18.07,18.152,18.014,18.104,159977.0
2023-09-13 19:00:00,18.1,18.425,18.06,18.397,525129.0
2023-09-13 19:30:00,18.396,18.444,18.312,18.34,366823.0
2023-09-13 20:00:00,18.344,18.376,18.247,18.265,239282.0
2023-09-13 20:30:00,18.262,18.444,18.262,18.402,188818.0
2023-09-13 21:00:00,18.403,18.5,18.35,18.442,163323.0
2023-09-13 21:30:00,18.442,18.471,18.328,18.411,120134.0
2023-09-13 22:00:00,18.41,18.486,18.383,18.461,73227.0
2023-09-13 22:30:00,18.462,18.505,18.387,18.424,79219.0
2023-09-13 23:00:00,18.426,18.436,18.349,18.364,73744.0
2023-09-13 23:30:00,18.366,18.423,18.325,18.399,143335.0
2023-09-14 00:00:00,18.396,18.888,18.38,18.621,760187.0
2023-09-14 00:30:00,18.621,19.283,18.596,19.26,1568510.0
2023-09-14 01:00:00,19.263,19.33,18.837,19.124,1358500.0
2023-09-14 01:30:00,19.123,19.15,18.87,18.9,504939.0
2023-09-14 02:00:00,18.901,18.958,18.786,18.851,315605.0
2023-09-14 02:30:00,18.851,18.97,18.822,18.951,235131.0
2023-09-14 03:00:00,18.951,19.014,18.849,18.849,201559.0
2023-09-14 03:30:00,18.849,18.948,18.821,18.936,124233.0
2023-09-14 04:00:00,18.932,18.946,18.72,18.786,182779.0
2023-09-14 04:30:00,18.786,18.826,18.677,18.726,216405.0
2023-09-14 05:00:00,18.727,18.803,18.631,18.667,243298.0
2023-09-14 05:30:00,18.666,18.712,18.621,18.674,194204.0
2023-09-14 06:00:00,18.672,18.765,18.614,18.745,230516.0
2023-09-14 06:30:00,18.745,18.76,18.684,18.741,72416.0
2023-09-14 07:00:00,18.742,18.756,18.661,18.729,79678.0
2023-09-14 07:30:00,18.729,18.922,18.719,18.791,450809.0
2023-09-14 08:00:00,18.791,18.859,18.745,18.796,442164.0
2023-09-14 08:30:00,18.793,18.852,18.726,18.736,282365.0
2023-09-14 09:00:00,18.737,18.761,18.54,18.592,467814.0
2023-09-14 09:30:00,18.593,18.662,18.581,18.662,103241.0
2023-09-14 10:00:00,18.662,18.779,18.64,18.749,180113.0
2023-09-14 10:30:00,18.749,18.775,18.668,18.756,126811.0
2023-09-14 11:00:00,18.754,18.887,18.741,18.875,162395.0
2023-09-14 11:30:00,18.874,18.905,18.796,18.838,174593.0
2023-09-14 12:00:00,18.837,18.947,18.796,18.813,308563.0
2023-09-14 12:30:00,18.813,18.871,18.741,18.858,197232.0
2023-09-14 13:00:00,18.857,19.133,18.849,19.03,611978.0
2023-09-14 13:30:00,19.029,19.111,18.8,18.892,492505.0
2023-09-14 14:00:00,18.893,18.971,18.829,18.943,276091.0
2023-09-14 14:30:00,18.948,19.168,18.879,19.109,415940.0
2023-09-14 15:00:00,19.114,19.2,18.893,18.928,346796.0
2023-09-14 15:30:00,18.926,19.026,18.887,18.968,171584.0
2023-09-14 16:00:00,18.97,19.096,18.905,19.015,368548.0
2023-09-14 16:30:00,19.016,19.08,18.914,19.07,167929.0
2023-09-14 17:00:00,19.072,19.128,18.971,18.994,255284.0
2023-09-14 17:30:00,18.99,19.046,18.916,18.942,173522.0
2023-09-14 18:00:00,18.942,19.034,18.861,19.021,175687.0
2023-09-14 18:30:00,19.021,19.117,18.871,18.879,350199.0
2023-09-14 19:00:00,18.879,18.992,18.859,18.93,168567.0
2023-09-14 19:30:00,18.929,19.05,18.896,19.046,132623.0
2023-09-14 20:00:00,19.048,19.1,18.899,18.949,216464.0
2023-09-14 20:30:00,18.946,18.989,18.888,18.9,118182.0
2023-09-14 21:00:00,18.898,18.962,18.88,18.914,56206.0
2023-09-14 21:30:00,18.914,18.924,18.824,18.855,65808.0
2023-09-14 22:00:00,18.856,18.992,18.841,18.976,118438.0
2023-09-14 22:30:00,18.973,19.0,18.92,18.932,81589.0
2023-09-14 23:00:00,18.93,18.969,18.867,18.873,95864.0
2023-09-14 23:30:00,18.872,18.91,18.775,18.84,124246.0
2023-09-15 00:00:00,18.842,18.857,18.755,18.818,91848.0
2023-09-15 00:30:00,18.821,18.908,18.772,18.795,105213.0
2023-09-15 01:00:00,18.795,18.885,18.71,18.865,159411.0
2023-09-15 01:30:00,18.865,18.978,18.828,18.958,104238.0
2023-09-15 02:00:00,18.957,19.19,18.954,19.056,371415.0
2023-09-15 02:30:00,19.058,19.078,19.013,19.076,106308.0
2023-09-15 03:00:00,19.077,19.107,19.017,19.082,100824.0
2023-09-15 03:30:00,19.083,19.153,19.072,19.141,134773.0
2023-09-15 04:00:00,19.142,19.235,19.097,19.097,191506.0
2023-09-15 04:30:00,19.097,19.202,19.051,19.167,150697.0
2023-09-15 05:00:00,19.166,19.289,19.161,19.236,219691.0
2023-09-15 05:30:00,19.24,19.268,19.142,19.197,145828.0
2023-09-15 06:00:00,19.195,19.2,19.108,19.14,82998.0
2023-09-15 06:30:00,19.141,19.152,19.043,19.099,104400.0
2023-09-15 07:00:00,19.098,19.138,19.027,19.056,121907.0
2023-09-15 07:30:00,19.056,19.088,19.045,19.086,76723.0
2023-09-15 08:00:00,19.087,19.129,19.032,19.118,134266.0
2023-09-15 08:30:00,19.118,19.245,19.118,19.203,146377.0
2023-09-15 09:00:00,19.203,19.242,19.104,19.12,147816.0
2023-09-15 09:30:00,19.121,19.219,19.113,19.152,94721.0
2023-09-15 10:00:00,19.15,19.194,19.081,19.176,96631.0
2023-09-15 10:30:00,19.171,19.208,19.121,19.192,59886.0
2023-09-15 11:00:00,19.193,19.194,19.014,19.049,294000.0
2023-09-15 11:30:00,19.049,19.107,18.988,19.006,223174.0
2023-09-15 12:00:00,19.004,19.056,18.964,18.979,159547.0
2023-09-15 12:30:00,18.978,19.006,18.851,18.902,437817.0
2023-09-15 13:00:00,18.9,18.972,18.879,18.928,142923.0
2023-09-15 13:30:00,18.927,19.014,18.876,18.878,121685.0
2023-09-15 14:00:00,18.877,18.946,18.839,18.902,131798.0
