ts,open,high,low,close,volume
2024-08-12,0.1006,0.10869,0.10013,0.10789,2934291900.0
2024-08-13,0.10789,0.10905,0.10335,0.10637,1794397200.0
2024-08-14,0.10638,0.10693,0.10135,0.10238,1600536900.0
2024-08-15,0.10241,0.10495,0.09791,0.10021,2233651600.0
2024-08-16,0.10023,0.10205,0.09739,0.10035,1847502400.0
2024-08-17,0.10035,0.10375,0.10001,0.10278,1047350000.0
2024-08-18,0.10277,0.10448,0.09996,0.10003,1470226900.0
2024-08-19,0.10004,0.10189,0.09859,0.10128,1849311400.0
2024-08-20,0.10129,0.10572,0.10106,0.10288,2881692400.0
2024-08-21,0.10288,0.108,0.10209,0.10615,2025913500.0
2024-08-22,0.10616,0.10688,0.10395,0.10525,1305632000.0
2024-08-23,0.10527,0.11548,0.10523,0.11293,3155638900.0
2024-08-24,0.11294,0.115,0.11075,0.11259,1993747200.0
2024-08-25,0.11258,0.11288,0.10778,0.10958,2029922900.0
2024-08-26,0.10958,0.11031,0.10436,0.1052,2091201500.0
2024-08-27,0.1052,0.10651,0.09625,0.09889,2254755900.0
2024-08-28,0.09889,0.1019,0.09672,0.09962,2213480800.0
2024-08-29,0.09963,0.10259,0.0982,0.10036,1458075800.0
2024-08-30,0.10035,0.10312,0.09695,0.10178,2334376900.0
2024-08-31,0.10179,0.10238,0.10036,0.10127,924081200.0
2024-09-01,0.10127,0.1015,0.09385,0.09508,1878530800.0
2024-09-02,0.09507,0.09993,0.09408,0.09912,1846439000.0
2024-09-03,0.09912,0.1008,0.09643,0.09678,1647932100.0
2024-09-04,0.09678,0.0995,0.09186,0.09798,2400235700.0
2024-09-05,0.09797,0.09919,0.09595,0.09841,1685913200.0
2024-09-06,0.09841,0.09945,0.08888,0.09251,3384447500.0
2024-09-07,0.09251,0.09573,0.09176,0.09536,1373483100.0
2024-09-08,0.09537,0.09698,0.09382,0.09615,1651569900.0
2024-09-09,0.09615,0.10513,0.0957,0.10376,2449492300.0
2024-09-10,0.10376,0.10462,0.10153,0.10279,1617220600.0
2024-09-11,0.1028,0.10306,0.09783,0.1013,2093853200.0
2024-09-12,0.10129,0.10336,0.10044,0.1027,1491884200.0
2024-09-13,0.1027,0.10845,0.10179,0.10697,2631646100.0
2024-09-14,0.10698,0.10773,0.10426,0.10538,1393941100.0
2024-09-15,0.10538,0.10644,0.1021,0.1028,1422267700.0
2024-09-16,0.10281,0.10323,0.09834,0.09964,1903773700.0
2024-09-17,0.09963,0.10263,0.09867,0.10111,1742360700.0
2024-09-18,0.1011,0.10392,0.09927,0.10387,2101118100.0
2024-09-19,0.10388,0.10713,0.10336,0.10501,2452166400.0
2024-09-20,0.10501,0.10749,0.1036,0.10556,2366856200.0
2024-09-21,0.10556,0.11053,0.10405,0.10995,1811249900.0
2024-09-22,0.10994,0.10999,0.10375,0.10633,1793139800.0
2024-09-23,0.10634,0.10923,0.10411,0.10804,1938458200.0
2024-09-24,0.10804,0.11064,0.10683,0.10978,2446245200.0
2024-09-25,0.10978,0.11118,0.10797,0.10849,2043977200.0
2024-09-26,0.1085,0.12076,0.10697,0.11814,4185269900.0
2024-09-27,0.11814,0.12876,0.11701,0.12353,4373327400.0
2024-09-28,0.12354,0.132,0.12012,0.12811,4531953400.0
2024-09-29,0.12811,0.13042,0.12433,0.12435,3302443500.0
2024-09-30,0.12437,0.12462,0.11315,0.1142,3836025200.0
2024-10-01,0.11421,0.11935,0.10243,0.10684,5694692500.0
2024-10-02,0.10683,0.10949,0.10219,0.10463,3372967600.0
2024-10-03,0.10462,0.10683,0.10101,0.10507,3091966000.0
2024-10-04,0.10506,0.1106,0.10472,0.10925,2797669600.0
2024-10-05,0.10924,0.11027,0.10745,0.10941,1285141800.0
2024-10-06,0.10942,0.11287,0.10841,0.11157,1579933200.0
2024-10-07,0.11157,0.11549,0.10817,0.10842,3050759900.0
2024-10-08,0.10842,0.10985,0.10522,0.1071,2206096200.0
2024-10-09,0.1071,0.11151,0.10607,0.10795,3186352000.0
2024-10-10,0.10795,0.10869,0.10308,0.106,2387869100.0
2024-10-11,0.106,0.1114,0.10564,0.11075,2057322700.0
2024-10-12,0.11075,0.11225,0.10932,0.11138,1273169600.0
2024-10-13,0.11138,0.11212,0.10861,0.1114,1639576100.0
2024-10-14,0.1114,0.11775,0.1093,0.11673,2963651100.0
2024-10-15,0.11673,0.11936,0.11011,0.11746,5040817000.0
2024-10-16,0.11748,0.12982,0.11577,0.12573,7084767100.0
2024-10-17,0.12574,0.13099,0.12051,0.12962,5362830800.0
2024-10-18,0.12962,0.14096,0.12948,0.13721,7379523500.0
2024-10-19,0.13721,0.14705,0.137,0.14411,6679623200.0
2024-10-20,0.1441,0.14574,0.13722,0.14218,4394884400.0
2024-10-21,0.14217,0.14978,0.1382,0.14367,6687752500.0
2024-10-22,0.14366,0.14854,0.13651,0.13971,5626640700.0
2024-10-23,0.13972,0.14098,0.13311,0.13998,5151752100.0
2024-10-24,0.13997,0.14394,0.13631,0.14192,4265055500.0
2024-10-25,0.14191,0.14276,0.12773,0.13158,4912531900.0
2024-10-26,0.13159,0.13828,0.13067,0.13745,2632906400.0
2024-10-27,0.13744,0.14639,0.13608,0.14429,3065233300.0
2024-10-28,0.14429,0.16268,0.14112,0.16145,9001006300.0
2024-10-29,0.16145,0.1798,0.16054,0.17588,9814499500.0
2024-10-30,0.17587,0.17798,0.16444,0.16828,6163502500.0
2024-10-31,0.16829,0.17367,0.15648,0.16167,6858943900.0
2024-11-01,0.16167,0.16905,0.15415,0.15915,8259615000.0
2024-11-02,0.15915,0.16362,0.15546,0.15958,3834764200.0
2024-11-03,0.15958,0.15991,0.14221,0.15136,8224145200.0
2024-11-04,0.15137,0.16027,0.14822,0.15824,9265954500.0
2024-11-05,0.15824,0.1799,0.15795,0.16996,13085196000.0
2024-11-06,0.16995,0.22,0.16901,0.19656,27623919100.0
2024-11-07,0.19656,0.20463,0.18437,0.19332,9327146700.0
2024-11-08,0.19331,0.20704,0.19055,0.20199,7987605000.0
2024-11-09,0.202,0.22016,0.19726,0.21893,7577800800.0
2024-11-10,0.21895,0.29804,0.2163,0.27778,21411479700.0
2024-11-11,0.27779,0.35219,0.27261,0.3518,20342257700.0
2024-11-12,0.35181,0.44,0.32696,0.38,38758691900.0
2024-11-13,0.38008,0.43426,0.35145,0.39888,23672557300.0
2024-11-14,0.39891,0.41684,0.35239,0.36239,12906904100.0
2024-11-15,0.36239,0.385,0.3526,0.38176,10287203700.0
2024-11-16,0.38177,0.39158,0.35943,0.36418,6302325800.0
2024-11-17,0.36419,0.376,0.33941,0.36714,7560902500.0
2024-11-18,0.36714,0.38106,0.3572,0.37128,7351768900.0
2024-11-19,0.37128,0.42,0.36627,0.39065,10861560500.0
2024-11-20,0.39069,0.39686,0.36383,0.37789,7614507500.0
2024-11-21,0.37789,0.396,0.36883,0.38675,7133197600.0
2024-11-22,0.38677,0.42048,0.3809,0.41267,10687144400.0
2024-11-23,0.41268,0.48043,0.40413,0.43028,14623152000.0
2024-11-24,0.43028,0.45348,0.39937,0.43033,9653886500.0
2024-11-25,0.43038,0.4376,0.38074,0.39274,8800741500.0
2024-11-26,0.39273,0.40888,0.36475,0.3871,9280140500.0
2024-11-27,0.38712,0.40797,0.38029,0.40117,5683812600.0
2024-11-28,0.40117,0.42904,0.39115,0.40171,6086992900.0
2024-11-29,0.40172,0.43778,0.39946,0.42645,5335675600.0
2024-11-30,0.42646,0.43585,0.41402,0.42164,4043179900.0
2024-12-01,0.42165,0.44999,0.41626,0.44067,6086328200.0
2024-12-02,0.44073,0.46369,0.4,0.42475,9958442000.0
2024-12-03,0.42476,0.42976,0.388,0.40669,6367414100.0
2024-12-04,0.40672,0.43688,0.40008,0.4329,5875736700.0
2024-12-05,0.4329,0.46689,0.407,0.427,10591299800.0
2024-12-06,0.427,0.4418,0.42,0.43485,4900170400.0
2024-12-07,0.43486,0.46665,0.43065,0.45306,5671905200.0
2024-12-08,0.45307,0.48468,0.446,0.46654,6611479600.0
2024-12-09,0.46656,0.46761,0.3582,0.41394,11999107300.0
2024-12-10,0.41399,0.42294,0.3652,0.39391,11867131200.0
2024-12-11,0.39392,0.41957,0.3752,0.41416,6317838700.0
2024-12-12,0.41415,0.42426,0.40107,0.40614,4906535800.0
2024-12-13,0.40613,0.41228,0.39918,0.409,3401596300.0
2024-12-14,0.40899,0.41415,0.38702,0.39834,3656636300.0
2024-12-15,0.39835,0.41174,0.39226,0.40666,2709228300.0
2024-12-16,0.40669,0.41516,0.39229,0.40196,3933184500.0
2024-12-17,0.40194,0.41034,0.39115,0.39413,3608989200.0
2024-12-18,0.39414,0.39644,0.34455,0.35823,6544995500.0
2024-12-19,0.35824,0.36738,0.29974,0.31438,11503941100.0
2024-12-20,0.31438,0.32918,0.2619,0.31793,14569009200.0
2024-12-21,0.31792,0.34999,0.31403,0.32048,8570137300.0
2024-12-22,0.32048,0.3247,0.30502,0.31268,6238565400.0
2024-12-23,0.31269,0.32885,0.30285,0.32494,6291310500.0
2024-12-24,0.32495,0.34061,0.31618,0.33712,4457603800.0
2024-12-25,0.33713,0.34232,0.32618,0.33432,3244615500.0
2024-12-26,0.33434,0.33808,0.30831,0.31269,3660858700.0
2024-12-27,0.31268,0.32498,0.30863,0.31189,3518682400.0
2024-12-28,0.31189,0.32766,0.31122,0.32439,1909356300.0
2024-12-29,0.3244,0.32976,0.31192,0.31443,2504337900.0
2024-12-30,0.31442,0.3233,0.30651,0.31397,4103873800.0
2024-12-31,0.31397,0.3292,0.30927,0.31596,3286838200.0
2025-01-01,0.31597,0.3275,0.312,0.32514,2257311800.0
2025-01-02,0.32513,0.34499,0.32463,0.33895,3980209900.0
2025-01-03,0.33896,0.38957,0.33588,0.37992,5829394700.0
2025-01-04,0.37992,0.39887,0.37647,0.39498,5334286300.0
2025-01-05,0.39499,0.39797,0.37506,0.38234,3649260800.0
2025-01-06,0.38235,0.39604,0.37604,0.38784,4280693400.0
2025-01-07,0.38785,0.39845,0.347,0.34792,7867297500.0
2025-01-08,0.34793,0.35562,0.32461,0.34224,6432001600.0
2025-01-09,0.34225,0.34688,0.31423,0.32095,5894545700.0
2025-01-10,0.32094,0.33987,0.32085,0.33387,5117736300.0
2025-01-11,0.33387,0.34817,0.32959,0.34121,2492592500.0
2025-01-12,0.34122,0.34359,0.33157,0.3359,2201270800.0
2025-01-13,0.3359,0.34623,0.30932,0.33811,6041994800.0
2025-01-14,0.33812,0.3624,0.33586,0.35594,4451178500.0
2025-01-15,0.35595,0.38788,0.34819,0.38531,5674478600.0
2025-01-16,0.38532,0.39038,0.3677,0.37645,5049825600.0
2025-01-17,0.37649,0.42251,0.37557,0.41528,5996260600.0
2025-01-18,0.4153,0.43429,0.38301,0.39642,7265331100.0
2025-01-19,0.39643,0.41,0.34662,0.35829,8497698500.0
2025-01-20,0.35832,0.38673,0.34472,0.35454,8431885400.0
2025-01-21,0.35457,0.40164,0.3356,0.37185,8250901300.0
2025-01-22,0.37186,0.37409,0.35512,0.36287,3051079760.0
2025-01-23,0.36287,0.3645,0.34135,0.35209,3721043980.0
2025-01-24,0.3521,0.36479,0.34275,0.35088,2567089000.0
2025-01-25,0.35086,0.36167,0.34533,0.3536,2060634920.0
2025-01-26,0.35356,0.35747,0.33439,0.33596,1657508000.0
2025-01-27,0.33595,0.33719,0.30478,0.33396,5241502300.0
2025-01-28,0.33397,0.33916,0.31514,0.31867,2604843920.0
2025-01-29,0.31867,0.33499,0.31679,0.32402,2743130110.0
2025-01-30,0.32403,0.33886,0.32194,0.3315,1635721280.0
2025-01-31,0.3315,0.34181,0.32342,0.32893,2316530900.0
2025-02-01,0.32893,0.33231,0.30321,0.30789,2185256420.0
2025-02-02,0.30789,0.3148,0.24946,0.268,8047387540.0
2025-02-03,0.26801,0.29296,0.2,0.28484,15146102070.0
2025-02-04,0.28483,0.28906,0.25523,0.26342,6024138830.0
2025-02-05,0.26343,0.26922,0.2533,0.25619,2846945020.0
2025-02-06,0.2562,0.26597,0.24278,0.24786,3062971500.0
2025-02-07,0.24786,0.26172,0.23851,0.24647,3146673720.0
2025-02-08,0.24647,0.25426,0.24446,0.25293,1488464200.0
2025-02-09,0.25293,0.25999,0.23975,0.24887,2146269400.0
2025-02-10,0.24887,0.25649,0.24156,0.25537,2551692500.0
2025-02-11,0.25538,0.27015,0.24837,0.25309,3644845700.0
2025-02-12,0.25306,0.26738,0.24658,0.26423,3682008750.0
2025-02-13,0.26424,0.26711,0.25329,0.26243,2360498140.0
2025-02-14,0.26244,0.2868,0.26084,0.27179,4062326020.0
2025-02-15,0.2718,0.28331,0.26823,0.27178,2727575990.0
2025-02-16,0.27177,0.27425,0.2634,0.26556,1805927900.0
2025-02-17,0.26556,0.26892,0.25373,0.25822,2912935820.0
2025-02-18,0.25822,0.25993,0.24208,0.25134,2974755500.0
2025-02-19,0.25134,0.2554,0.24889,0.25474,1905509290.0
2025-02-20,0.25474,0.25756,0.24985,0.25471,1794439060.0
2025-02-21,0.25471,0.26117,0.23436,0.23961,3738243000.0
2025-02-22,0.23962,0.24783,0.23803,0.24658,1401929900.0
2025-02-23,0.24658,0.24757,0.24042,0.24283,1223736170.0
2025-02-24,0.24283,0.24397,0.20571,0.21045,5119895480.0
2025-02-25,0.21045,0.21461,0.19559,0.21159,6888350150.0
2025-02-26,0.21159,0.2141,0.19604,0.2036,4309712290.0
2025-02-27,0.2036,0.21162,0.20103,0.20688,3024118630.0
2025-02-28,0.20689,0.20726,0.18147,0.20181,7086600630.0
2025-03-01,0.20181,0.209,0.19931,0.20673,3019712590.0
2025-03-02,0.20673,0.24218,0.20157,0.23931,7048659150.0
2025-03-03,0.23931,0.2406,0.19326,0.19912,5474992790.0
2025-03-04,0.19912,0.20241,0.18268,0.19905,5823345210.0
2025-03-05,0.19905,0.20665,0.19632,0.20471,2854811250.0
2025-03-06,0.20471,0.21994,0.19899,0.20153,4258971880.0
2025-03-07,0.20153,0.20874,0.19009,0.19843,4637881180.0
2025-03-08,0.19843,0.20088,0.19109,0.19234,2114215190.0
2025-03-09,0.19233,0.19426,0.16529,0.16809,5778418630.0
2025-03-10,0.1681,0.181,0.15044,0.15411,6952619440.0
2025-03-11,0.15411,0.16861,0.14258,0.16456,7438068730.0
2025-03-12,0.16456,0.17422,0.15953,0.17239,5061255250.0
2025-03-13,0.17238,0.17299,0.16172,0.16524,4353765910.0
2025-03-14,0.16524,0.17625,0.1646,0.17195,3005839190.0
2025-03-15,0.17194,0.17786,0.17121,0.17597,2125696900.0
2025-03-16,0.17597,0.17692,0.16563,0.16814,3396310460.0
2025-03-17,0.16816,0.17624,0.16799,0.17334,3006404070.0
2025-03-18,0.17335,0.17353,0.16274,0.16801,3467000620.0
2025-03-19,0.16802,0.1788,0.16674,0.17797,3525075650.0
2025-03-20,0.17798,0.17918,0.16663,0.16949,2610812650.0
2025-03-21,0.1695,0.17156,0.16464,0.16728,2285477170.0
2025-03-22,0.16728,0.16978,0.16656,0.16738,1354927860.0
2025-03-23,0.16737,0.17264,0.16702,0.17262,2067801350.0
2025-03-24,0.17262,0.18906,0.17065,0.18298,4329261110.0
2025-03-25,0.18298,0.1936,0.18082,0.1907,5280985150.0
2025-03-26,0.1907,0.20586,0.18938,0.19492,6637145860.0
2025-03-27,0.19492,0.20064,0.18775,0.19049,4360209020.0
2025-03-28,0.19049,0.19293,0.17717,0.18027,4588129480.0
2025-03-29,0.18027,0.18257,0.16575,0.16957,4360896070.0
2025-03-30,0.16958,0.1724,0.16444,0.1665,3309505380.0
2025-03-31,0.1665,0.16838,0.16001,0.16666,5373079560.0
2025-04-01,0.16665,0.17581,0.16598,0.174,4394841330.0
2025-04-02,0.174,0.18024,0.16194,0.16382,6154762800.0
2025-04-03,0.16382,0.16745,0.1553,0.16231,4572081710.0
2025-04-04,0.16232,0.17286,0.15993,0.17128,5961595230.0
2025-04-05,0.17128,0.17175,0.16609,0.16899,2135932600.0
2025-04-06,0.16898,0.17008,0.14573,0.14922,5906179760.0
2025-04-07,0.14923,0.15413,0.12985,0.14959,14197561980.0
2025-04-08,0.14958,0.15707,0.14107,0.1423,6673885970.0
2025-04-09,0.14231,0.16428,0.1365,0.16032,9029258990.0
2025-04-10,0.16033,0.1605,0.14877,0.15356,4673278560.0
2025-04-11,0.15355,0.16246,0.15328,0.16004,3334126990.0
2025-04-12,0.16004,0.16952,0.1576,0.16766,3192123580.0
2025-04-13,0.16766,0.16872,0.16101,0.16258,3304591750.0
2025-04-14,0.16258,0.16972,0.15715,0.15851,3721486820.0
2025-04-15,0.15851,0.16135,0.15309,0.15356,3155252940.0
2025-04-16,0.15356,0.15745,0.15017,0.15469,3344668910.0
2025-04-17,0.1547,0.15949,0.15293,0.15587,2460953240.0
2025-04-18,0.15587,0.15898,0.15354,0.1576,1840697330.0
2025-04-19,0.15761,0.16095,0.15622,0.15736,1680759220.0
2025-04-20,0.15735,0.15957,0.15233,0.15525,2350484060.0
2025-04-21,0.15526,0.16371,0.15501,0.15941,3696384570.0
2025-04-22,0.15941,0.18,0.15719,0.17868,5116988790.0
2025-04-23,0.17868,0.18547,0.17493,0.17865,5225789660.0
2025-04-24,0.17864,0.18323,0.16977,0.18251,5082997140.0
2025-04-25,0.18251,0.18615,0.17743,0.18152,4836910750.0
2025-04-26,0.18153,0.19295,0.18003,0.18185,3755719940.0
2025-04-27,0.18186,0.18346,0.17642,0.17925,3136124580.0
2025-04-28,0.17925,0.18272,0.17366,0.17896,3780999630.0
2025-04-29,0.17896,0.18068,0.17228,0.17456,2878360720.0
2025-04-30,0.17456,0.17659,0.1666,0.17217,3367293700.0
2025-05-01,0.17217,0.18329,0.172,0.18056,3084135210.0
2025-05-02,0.18056,0.18443,0.17906,0.18144,2619288560.0
2025-05-03,0.18144,0.18208,0.17517,0.17557,1864977140.0
2025-05-04,0.17558,0.17733,0.16968,0.1704,2398164780.0
2025-05-05,0.1704,0.17458,0.16815,0.1705,2747378200.0
2025-05-06,0.17049,0.1725,0.16412,0.17208,3136498620.0
2025-05-07,0.17208,0.17438,0.16889,0.17195,2866869670.0
2025-05-08,0.17195,0.1984,0.1716,0.19808,5165867690.0
2025-05-09,0.19809,0.21448,0.1929,0.20522,6049706120.0
2025-05-10,0.20522,0.25117,0.2033,0.25059,8262292180.0
2025-05-11,0.25055,0.25971,0.22182,0.23176,7863895040.0
2025-05-12,0.23176,0.25342,0.22035,0.2309,9067781960.0
2025-05-13,0.23091,0.24307,0.21717,0.24073,6625687350.0
2025-05-14,0.24073,0.24765,0.22778,0.23267,5129129910.0
2025-05-15,0.23268,0.23668,0.21354,0.21925,6848482920.0
2025-05-16,0.21924,0.23088,0.21777,0.22098,4732597760.0
2025-05-17,0.22097,0.22213,0.21061,0.2145,4241802520.0
2025-05-18,0.2145,0.23797,0.21386,0.233,6344206550.0
2025-05-19,0.23301,0.23573,0.21353,0.22437,5409011770.0
2025-05-20,0.22438,0.23079,0.21747,0.22616,5070779900.0
2025-05-21,0.22616,0.23797,0.22244,0.23396,6809535490.0
2025-05-22,0.23397,0.2457,0.23374,0.24551,5265519230.0
2025-05-23,0.24551,0.25436,0.22301,0.22508,7567952790.0
2025-05-24,0.22509,0.23032,0.22343,0.22501,2324576170.0
2025-05-25,0.22501,0.22638,0.21545,0.22476,3385467260.0
2025-05-26,0.22475,0.23024,0.22231,0.22588,3101629350.0
2025-05-27,0.22589,0.23203,0.21951,0.22591,3462056930.0
2025-05-28,0.22591,0.22783,0.21673,0.22086,2785844980.0
2025-05-29,0.22086,0.22788,0.21378,0.21478,4147051840.0
2025-05-30,0.21477,0.2164,0.19042,0.19346,6977718350.0
2025-05-31,0.19346,0.19543,0.18536,0.1924,4902044800.0
2025-06-01,0.19239,0.19475,0.186,0.19349,3531254110.0
2025-06-02,0.19349,0.19633,0.18841,0.19498,3195878690.0
2025-06-03,0.19498,0.20038,0.19126,0.19302,3472695090.0
2025-06-04,0.19302,0.19696,0.18685,0.18802,2909521830.0
2025-06-05,0.18802,0.19238,0.16781,0.17096,7664533380.0
2025-06-06,0.17097,0.18441,0.1693,0.1787,4567160340.0
2025-06-07,0.17871,0.18858,0.17765,0.18501,3385190090.0
2025-06-08,0.18501,0.18693,0.18037,0.18408,2988460410.0
2025-06-09,0.18408,0.1961,0.18015,0.19481,4748662480.0
2025-06-10,0.19482,0.19848,0.18859,0.19838,5417744440.0
2025-06-11,0.19838,0.2066,0.19113,0.19282,5965918660.0
2025-06-12,0.19281,0.19364,0.17977,0.18101,5320806840.0
2025-06-13,0.18102,0.18137,0.16964,0.18032,7645789460.0
2025-06-14,0.18032,0.18035,0.17447,0.17813,2884580250.0
2025-06-15,0.17814,0.1786,0.1713,0.17544,3365231220.0
2025-06-16,0.17544,0.1811,0.17202,0.17262,4604305420.0
2025-06-17,0.17262,0.17605,0.16381,0.16927,5688172440.0
2025-06-18,0.16928,0.17213,0.16396,0.17059,4734423250.0
2025-06-19,0.17059,0.17195,0.16764,0.17083,2495589400.0
2025-06-20,0.17083,0.17187,0.15825,0.16227,5531819150.0
2025-06-21,0.16228,0.16428,0.15,0.15437,4009288280.0
2025-06-22,0.15438,0.15766,0.14258,0.15121,8201837200.0
2025-06-23,0.15121,0.16519,0.14851,0.16367,6816277180.0
2025-06-24,0.16367,0.16757,0.16156,0.1656,4352746750.0
2025-06-25,0.16561,0.16763,0.16242,0.16453,3752028640.0
2025-06-26,0.16453,0.16806,0.15782,0.15994,4451810900.0
2025-06-27,0.15994,0.16299,0.1569,0.16094,3065063940.0
2025-06-28,0.16094,0.16496,0.16028,0.16356,1811522600.0
2025-06-29,0.16357,0.16995,0.16251,0.16937,2184195160.0
2025-06-30,0.16937,0.16984,0.16206,0.16508,3583154520.0
2025-07-01,0.16509,0.16621,0.15661,0.15768,3142531430.0
2025-07-02,0.15767,0.17259,0.1564,0.16865,4636010120.0
2025-07-03,0.16864,0.17534,0.16736,0.17195,4458467110.0
2025-07-04,0.17194,0.17292,0.16115,0.16282,3776116790.0
2025-07-05,0.16282,0.16498,0.16184,0.16413,1910640810.0
2025-07-06,0.16413,0.17515,0.16302,0.17186,4410657850.0
2025-07-07,0.17187,0.17715,0.1656,0.16783,5014816510.0
2025-07-08,0.16784,0.17193,0.16581,0.17085,3518982660.0
2025-07-09,0.17085,0.18675,0.16984,0.18052,6150269920.0
2025-07-10,0.18053,0.19642,0.17871,0.19499,5765380700.0
2025-07-11,0.19498,0.21377,0.19114,0.20109,10425549840.0
2025-07-12,0.20109,0.20663,0.19182,0.19733,5695850110.0
2025-07-13,0.19733,0.20407,0.19567,0.19847,4384752900.0
2025-07-14,0.19846,0.21088,0.19448,0.19747,6662282230.0
2025-07-15,0.19746,0.19938,0.18841,0.19922,6388419850.0
2025-07-16,0.19922,0.22092,0.19554,0.21281,6652378920.0
2025-07-17,0.21281,0.22256,0.20669,0.21836,7389613340.0
2025-07-18,0.21836,0.25448,0.21623,0.2359,13940655290.0
2025-07-19,0.23591,0.258,0.23565,0.24151,9764674140.0
2025-07-20,0.2415,0.27858,0.24006,0.27392,11594713790.0
2025-07-21,0.27393,0.2879,0.26441,0.2716,11434852490.0
2025-07-22,0.27162,0.27511,0.25757,0.27123,8988321370.0
2025-07-23,0.27123,0.27139,0.23074,0.24084,9751567700.0
2025-07-24,0.24085,0.24682,0.22175,0.23219,10031722700.0
2025-07-25,0.23219,0.23698,0.22083,0.23673,7915909830.0
2025-07-26,0.23674,0.24033,0.23302,0.23545,3744742520.0
2025-07-27,0.23545,0.2438,0.23432,0.2407,5177883680.0
2025-07-28,0.24071,0.24859,0.22424,0.22614,6470266910.0
2025-07-29,0.22615,0.23271,0.2172,0.22387,5936755200.0
2025-07-30,0.22387,0.22656,0.20853,0.21992,7232551960.0
2025-07-31,0.21992,0.22557,0.20804,0.2097,4948884170.0
2025-08-01,0.2097,0.21241,0.19524,0.20086,8722114710.0
2025-08-02,0.20086,0.20342,0.18937,0.19092,5730165130.0
2025-08-03,0.19093,0.20049,0.18853,0.19866,3450572790.0
2025-08-04,0.19866,0.21118,0.19838,0.21029,4371510430.0
2025-08-05,0.2103,0.21098,0.19574,0.19973,5087902080.0
2025-08-06,0.19974,0.20709,0.19551,0.2052,3957566790.0
2025-08-07,0.20521,0.22297,0.20325,0.2222,4638095690.0
2025-08-08,0.2222,0.23244,0.21938,0.23033,5577214120.0
2025-08-09,0.23033,0.24673,0.22963,0.24,6558209810.0
2025-08-10,0.24,0.24359,0.22933,0.23384,5426057520.0
2025-08-11,0.23384,0.2418,0.22116,0.22207,6907850210.0
2025-08-12,0.22207,0.23835,0.2187,0.2358,5846676350.0
2025-08-13,0.23581,0.25063,0.23139,0.24489,7437237060.0
2025-08-14,0.24489,0.25589,0.21701,0.22374,10636424800.0
2025-08-15,0.22373,0.23291,0.22005,0.22878,6960176550.0
2025-08-16,0.22878,0.23628,0.22507,0.23103,4742910220.0
2025-08-17,0.23103,0.24258,0.22827,0.23449,5286259720.0
2025-08-18,0.23449,0.2355,0.21978,0.22256,6260646740.0
2025-08-19,0.22255,0.22562,0.20864,0.20935,5849996020.0
2025-08-20,0.20936,0.22281,0.2076,0.22161,4988008820.0
2025-08-21,0.2216,0.22446,0.21375,0.21468,4293501240.0
2025-08-22,0.21467,0.24234,0.20814,0.24062,8310117210.0
2025-08-23,0.24063,0.24097,0.22893,0.23637,4019072020.0
2025-08-24,0.23636,0.24497,0.22751,0.23181,6241812580.0
2025-08-25,0.23181,0.23457,0.20569,0.20955,7147474160.0
2025-08-26,0.20956,0.21997,0.20696,0.21833,4341416270.0
2025-08-27,0.21833,0.22389,0.21601,0.21887,4509175090.0
2025-08-28,0.21888,0.22599,0.21661,0.22432,3616689360.0
2025-08-29,0.22433,0.22539,0.20969,0.21382,5394318930.0
2025-08-30,0.21382,0.2188,0.2111,0.21588,2469600930.0
2025-08-31,0.21587,0.22129,0.21312,0.21361,2339439530.0
2025-09-01,0.2136,0.2198,0.20454,0.21064,5609945100.0
2025-09-02,0.21063,0.21565,0.20645,0.2148,4652252190.0
2025-09-03,0.21481,0.22349,0.21239,0.22025,2931620980.0
2025-09-04,0.22024,0.22105,0.21037,0.2123,3034944070.0
2025-09-05,0.2123,0.22093,0.2117,0.21779,3787211330.0
2025-09-06,0.21779,0.2188,0.21212,0.21582,1935432970.0
2025-09-07,0.21581,0.22922,0.21559,0.22867,2561133270.0
2025-09-08,0.22867,0.24419,0.22643,0.24168,4944611180.0
2025-09-09,0.24168,0.24953,0.23344,0.2406,6354440680.0
2025-09-10,0.24061,0.24872,0.23604,0.24529,4675756520.0
2025-09-11,0.2453,0.2568,0.24176,0.25591,5636014710.0
2025-09-12,0.2559,0.27865,0.25467,0.27559,6661832170.0
2025-09-13,0.27558,0.30698,0.27271,0.28959,13652506990.0
2025-09-14,0.28958,0.29526,0.27278,0.27795,9141718420.0
2025-09-15,0.27796,0.28216,0.25866,0.2682,10027738390.0
2025-09-16,0.2682,0.27196,0.2568,0.26983,7469172210.0
2025-09-17,0.26983,0.28365,0.25978,0.2824,8265597670.0
2025-09-18,0.28239,0.28875,0.27534,0.27847,7278117620.0
2025-09-19,0.27846,0.28482,0.26254,0.26511,6146687750.0
2025-09-20,0.26511,0.26933,0.26288,0.26749,3070227810.0
2025-09-21,0.26748,0.26958,0.26018,0.26064,3285835550.0
2025-09-22,0.26063,0.26222,0.22887,0.24108,9700878860.0
2025-09-23,0.24109,0.24388,0.23388,0.23698,5515799480.0
2025-09-24,0.23697,0.25048,0.23064,0.24097,6046049510.0
2025-09-25,0.24098,0.2419,0.22025,0.22282,8916094040.0
2025-09-26,0.22282,0.23325,0.22126,0.23233,5655357840.0
2025-09-27,0.23233,0.23421,0.22762,0.2307,2632731410.0
