ts,open,high,low,close,volume
2023-11-14 20:00:00,0.07151,0.0728,0.07134,0.07243,187718000.0
2023-11-15 00:00:00,0.07243,0.07307,0.07227,0.07257,188015000.0
2023-11-15 04:00:00,0.07257,0.07383,0.07256,0.07362,192236000.0
2023-11-15 08:00:00,0.07363,0.07487,0.07338,0.07465,311409000.0
2023-11-15 12:00:00,0.07465,0.07488,0.0739,0.07444,283574000.0
2023-11-15 16:00:00,0.07444,0.0755,0.07354,0.07528,446769000.0
2023-11-15 20:00:00,0.07529,0.07657,0.07479,0.07622,195398000.0
2023-11-16 00:00:00,0.07623,0.07738,0.07595,0.0768,319367000.0
2023-11-16 04:00:00,0.07679,0.08,0.07637,0.07942,550620000.0
2023-11-16 08:00:00,0.07942,0.08343,0.07661,0.08096,2178631000.0
2023-11-16 12:00:00,0.08096,0.08113,0.07584,0.07684,1849381000.0
2023-11-16 16:00:00,0.07685,0.08098,0.07642,0.07968,1642621000.0
2023-11-16 20:00:00,0.07968,0.08212,0.077,0.07942,1500269000.0
2023-11-17 00:00:00,0.07942,0.08204,0.07904,0.08095,1138353000.0
2023-11-17 04:00:00,0.08096,0.08366,0.08069,0.08261,1336180000.0
2023-11-17 08:00:00,0.08259,0.0875,0.08206,0.08387,3214105000.0
2023-11-17 12:00:00,0.08386,0.0848,0.07914,0.08004,2535102000.0
2023-11-17 16:00:00,0.08006,0.08413,0.07934,0.08291,1448522000.0
2023-11-17 20:00:00,0.08291,0.0865,0.08208,0.0864,774434000.0
2023-11-18 00:00:00,0.08638,0.08665,0.08382,0.08471,1105837000.0
2023-11-18 04:00:00,0.08471,0.08563,0.08046,0.08357,1324169000.0
2023-11-18 08:00:00,0.08356,0.08518,0.08317,0.08476,915381000.0
2023-11-18 12:00:00,0.08476,0.08595,0.07901,0.08095,3254728000.0
2023-11-18 16:00:00,0.08094,0.08169,0.07945,0.08145,704932000.0
2023-11-18 20:00:00,0.08145,0.08154,0.07997,0.08028,298311000.0
2023-11-19 00:00:00,0.08027,0.08027,0.07723,0.07871,928614000.0
2023-11-19 04:00:00,0.07869,0.07945,0.07794,0.07929,618844000.0
2023-11-19 08:00:00,0.0793,0.07978,0.07758,0.07817,533606000.0
2023-11-19 12:00:00,0.07817,0.07878,0.07756,0.07839,410668000.0
2023-11-19 16:00:00,0.07839,0.08049,0.07814,0.08041,428301000.0
2023-11-19 20:00:00,0.08041,0.08065,0.07928,0.08044,417965000.0
2023-11-20 00:00:00,0.08045,0.08057,0.07958,0.07995,282127000.0
2023-11-20 04:00:00,0.07995,0.08126,0.07977,0.08099,366928000.0
2023-11-20 08:00:00,0.081,0.08168,0.08015,0.08163,455833000.0
2023-11-20 12:00:00,0.08164,0.08218,0.07864,0.08043,982860000.0
2023-11-20 16:00:00,0.08044,0.08134,0.07911,0.07958,549845000.0
2023-11-20 20:00:00,0.07957,0.07966,0.0766,0.07772,680552000.0
2023-11-21 00:00:00,0.07771,0.07875,0.07656,0.07728,463573000.0
2023-11-21 04:00:00,0.07728,0.07738,0.07607,0.07631,346101000.0
2023-11-21 08:00:00,0.07631,0.07749,0.07613,0.07688,330277000.0
2023-11-21 12:00:00,0.07689,0.07721,0.0736,0.07588,1452160000.0
2023-11-21 16:00:00,0.07589,0.07636,0.07281,0.07468,1102085000.0
2023-11-21 20:00:00,0.0747,0.07569,0.07059,0.07176,704066000.0
2023-11-22 00:00:00,0.07175,0.07444,0.07151,0.07432,331878000.0
2023-11-22 04:00:00,0.07433,0.07463,0.07397,0.07423,230792000.0
2023-11-22 08:00:00,0.07423,0.07474,0.07407,0.0743,173846000.0
2023-11-22 12:00:00,0.0743,0.075,0.0738,0.07421,322600000.0
2023-11-22 16:00:00,0.0742,0.07609,0.07406,0.07581,384861000.0
2023-11-22 20:00:00,0.07581,0.07662,0.07515,0.07574,289672000.0
2023-11-23 00:00:00,0.07576,0.07627,0.07531,0.07599,171769000.0
2023-11-23 04:00:00,0.07598,0.07625,0.07565,0.07579,141111000.0
2023-11-23 08:00:00,0.07579,0.07637,0.07541,0.0758,228377000.0
2023-11-23 12:00:00,0.07579,0.07596,0.07493,0.07505,220299000.0
2023-11-23 16:00:00,0.07505,0.07613,0.07502,0.07572,130935000.0
2023-11-23 20:00:00,0.07572,0.07642,0.07569,0.07618,105384000.0
2023-11-24 00:00:00,0.07619,0.0774,0.07604,0.07707,224946000.0
2023-11-24 04:00:00,0.07708,0.07779,0.07679,0.07773,203136000.0
2023-11-24 08:00:00,0.07774,0.07839,0.0773,0.0774,346346000.0
2023-11-24 12:00:00,0.07739,0.07818,0.07695,0.07791,277525000.0
2023-11-24 16:00:00,0.07792,0.07815,0.07712,0.07736,226835000.0
2023-11-24 20:00:00,0.07737,0.07867,0.07726,0.07819,219965000.0
2023-11-25 00:00:00,0.07818,0.07915,0.07773,0.07906,285447000.0
2023-11-25 04:00:00,0.07907,0.07909,0.07832,0.07887,114624000.0
2023-11-25 08:00:00,0.07888,0.07902,0.07749,0.07792,232014000.0
2023-11-25 12:00:00,0.07792,0.07848,0.07778,0.07839,169205000.0
2023-11-25 16:00:00,0.07838,0.07914,0.07825,0.07861,176056000.0
2023-11-25 20:00:00,0.07861,0.07897,0.07824,0.07892,110195000.0
2023-11-26 00:00:00,0.07893,0.079,0.07809,0.07833,117003000.0
2023-11-26 04:00:00,0.07833,0.07872,0.07814,0.07827,97952000.0
2023-11-26 08:00:00,0.07827,0.0783,0.07764,0.07772,195464000.0
2023-11-26 12:00:00,0.07774,0.078,0.07706,0.07731,263129000.0
2023-11-26 16:00:00,0.07731,0.07751,0.07539,0.07702,482485000.0
2023-11-26 20:00:00,0.07702,0.07894,0.07687,0.07867,248722000.0
2023-11-27 00:00:00,0.07867,0.08052,0.07763,0.07828,560014000.0
2023-11-27 04:00:00,0.07828,0.08159,0.07819,0.08086,1339185000.0
2023-11-27 08:00:00,0.08086,0.08145,0.07827,0.07925,766235000.0
2023-11-27 12:00:00,0.07926,0.07947,0.07694,0.07719,496057000.0
2023-11-27 16:00:00,0.0772,0.07876,0.07685,0.07743,311686000.0
2023-11-27 20:00:00,0.07744,0.07887,0.07677,0.07885,179827000.0
2023-11-28 00:00:00,0.07886,0.0793,0.07787,0.07811,257339000.0
2023-11-28 04:00:00,0.07813,0.07834,0.0767,0.07731,305111000.0
2023-11-28 08:00:00,0.07732,0.07814,0.07684,0.07802,189351000.0
2023-11-28 12:00:00,0.07802,0.0805,0.0775,0.08006,1191414000.0
2023-11-28 16:00:00,0.08005,0.081,0.07959,0.08035,632359000.0
2023-11-28 20:00:00,0.08034,0.08123,0.08001,0.08088,276798000.0
2023-11-29 00:00:00,0.08088,0.08127,0.08027,0.08062,342372000.0
2023-11-29 04:00:00,0.08061,0.08133,0.0805,0.08091,245522000.0
2023-11-29 08:00:00,0.08092,0.0814,0.07956,0.08139,400330000.0
2023-11-29 12:00:00,0.08139,0.08318,0.07993,0.08025,1663964000.0
2023-11-29 16:00:00,0.08025,0.08145,0.07972,0.08135,320957000.0
2023-11-29 20:00:00,0.08135,0.08138,0.08033,0.08046,155756000.0
2023-11-30 00:00:00,0.08046,0.08166,0.08039,0.08146,375721000.0
2023-11-30 04:00:00,0.08146,0.08195,0.08112,0.08165,326277000.0
2023-11-30 08:00:00,0.08166,0.08295,0.08134,0.08183,535872000.0
2023-11-30 12:00:00,0.08184,0.08305,0.0814,0.0824,901263000.0
2023-11-30 16:00:00,0.08241,0.08442,0.08214,0.0841,648759000.0
2023-11-30 20:00:00,0.08409,0.08425,0.08274,0.08345,293482000.0
2023-12-01 00:00:00,0.08344,0.08414,0.08227,0.08408,485971000.0
2023-12-01 04:00:00,0.08409,0.08511,0.08379,0.08424,701686000.0
2023-12-01 08:00:00,0.08425,0.08457,0.08364,0.08383,347465000.0
2023-12-01 12:00:00,0.08382,0.08388,0.08252,0.08293,326764000.0
2023-12-01 16:00:00,0.08294,0.08384,0.08269,0.08347,244074000.0
2023-12-01 20:00:00,0.08348,0.08413,0.0832,0.08385,146369000.0
2023-12-02 00:00:00,0.08384,0.08439,0.08358,0.08422,247444000.0
2023-12-02 04:00:00,0.08422,0.08447,0.08376,0.08379,211654000.0
2023-12-02 08:00:00,0.08379,0.08434,0.08365,0.08387,142287000.0
2023-12-02 12:00:00,0.08387,0.08462,0.08322,0.08433,281851000.0
2023-12-02 16:00:00,0.08432,0.08597,0.08366,0.0858,452096000.0
2023-12-02 20:00:00,0.0858,0.08666,0.08554,0.08621,389380000.0
2023-12-03 00:00:00,0.0862,0.08744,0.08526,0.08586,536273000.0
2023-12-03 04:00:00,0.08586,0.08597,0.085,0.08543,239799000.0
2023-12-03 08:00:00,0.08543,0.0855,0.08447,0.08482,207502000.0
2023-12-03 12:00:00,0.08483,0.08497,0.08359,0.08399,349666000.0
2023-12-03 16:00:00,0.08401,0.08553,0.08373,0.08536,296789000.0
2023-12-03 20:00:00,0.08536,0.08635,0.08455,0.08573,471740000.0
2023-12-04 00:00:00,0.08573,0.08689,0.08529,0.08636,360212000.0
2023-12-04 04:00:00,0.08637,0.0914,0.08636,0.09058,1661814000.0
2023-12-04 08:00:00,0.09058,0.09083,0.0845,0.08756,1401000000.0
2023-12-04 12:00:00,0.08757,0.08945,0.08615,0.08933,689168000.0
2023-12-04 16:00:00,0.08933,0.08935,0.08821,0.08889,357730000.0
2023-12-04 20:00:00,0.08889,0.09265,0.0885,0.09189,775937000.0
2023-12-05 00:00:00,0.09192,0.09237,0.08912,0.09018,636226000.0
2023-12-05 04:00:00,0.09018,0.09031,0.08747,0.08843,544656000.0
2023-12-05 08:00:00,0.08844,0.08885,0.08743,0.08866,361738000.0
2023-12-05 12:00:00,0.08866,0.09028,0.08856,0.08978,518119000.0
2023-12-05 16:00:00,0.08977,0.09592,0.08932,0.09482,1738547000.0
2023-12-05 20:00:00,0.09481,0.09517,0.09241,0.09434,635709000.0
2023-12-06 00:00:00,0.09436,0.09667,0.09336,0.095,953711000.0
2023-12-06 04:00:00,0.095,0.10677,0.09494,0.10269,3981517000.0
2023-12-06 08:00:00,0.1027,0.10478,0.09783,0.10009,2588468000.0
2023-12-06 12:00:00,0.10007,0.10469,0.09983,0.10078,1651595000.0
2023-12-06 16:00:00,0.10078,0.10135,0.098,0.09921,1022417000.0
2023-12-06 20:00:00,0.0992,0.09953,0.09429,0.09493,928784000.0
2023-12-07 00:00:00,0.09493,0.09783,0.09466,0.09717,699919000.0
2023-12-07 04:00:00,0.09717,0.09834,0.09648,0.09764,528963000.0
2023-12-07 08:00:00,0.09763,0.09798,0.09282,0.09452,1145270000.0
2023-12-07 12:00:00,0.09452,0.09684,0.09386,0.09621,841759000.0
2023-12-07 16:00:00,0.0962,0.0972,0.094,0.09406,772269000.0
2023-12-07 20:00:00,0.09406,0.09618,0.09299,0.09587,632580000.0
2023-12-08 00:00:00,0.09588,0.09695,0.09559,0.09658,346804000.0
2023-12-08 04:00:00,0.09658,0.0982,0.09603,0.09741,535499000.0
2023-12-08 08:00:00,0.09741,0.09805,0.09647,0.09789,393806000.0
2023-12-08 12:00:00,0.09788,0.09876,0.097,0.09789,605533000.0
2023-12-08 16:00:00,0.0979,0.10057,0.09742,0.10026,550718000.0
2023-12-08 20:00:00,0.10025,0.10389,0.0999,0.10164,877945000.0
2023-12-09 00:00:00,0.10165,0.10329,0.10083,0.10295,477504000.0
2023-12-09 04:00:00,0.10295,0.10498,0.10244,0.1048,558602000.0
2023-12-09 08:00:00,0.10479,0.10489,0.10058,0.10191,920976000.0
2023-12-09 12:00:00,0.10192,0.10257,0.09885,0.10116,653999000.0
2023-12-09 16:00:00,0.10115,0.10252,0.09841,0.10024,509268000.0
2023-12-09 20:00:00,0.10026,0.10083,0.09733,0.09849,321791000.0
2023-12-10 00:00:00,0.0985,0.10037,0.0985,0.10028,290487000.0
2023-12-10 04:00:00,0.10028,0.1019,0.09915,0.10009,401939000.0
2023-12-10 08:00:00,0.10009,0.10023,0.09655,0.0984,537895000.0
2023-12-10 12:00:00,0.0984,0.10094,0.09827,0.10068,418977000.0
2023-12-10 16:00:00,0.10069,0.1027,0.09977,0.10209,478402000.0
2023-12-10 20:00:00,0.10209,0.1028,0.10123,0.1019,242200000.0
2023-12-11 00:00:00,0.1019,0.10762,0.08916,0.10092,3605738000.0
2023-12-11 04:00:00,0.10092,0.10258,0.09618,0.09695,1665488000.0
2023-12-11 08:00:00,0.09697,0.09937,0.09596,0.09885,602438000.0
2023-12-11 12:00:00,0.09884,0.09892,0.0939,0.09538,1051197000.0
2023-12-11 16:00:00,0.09539,0.09554,0.09101,0.09374,1313557000.0
2023-12-11 20:00:00,0.09374,0.09509,0.09308,0.09416,385869000.0
2023-12-12 00:00:00,0.09416,0.09808,0.09401,0.09624,625318000.0
2023-12-12 04:00:00,0.09623,0.09719,0.09459,0.09686,432115000.0
2023-12-12 08:00:00,0.09686,0.09754,0.09522,0.09528,352754000.0
2023-12-12 12:00:00,0.09528,0.09681,0.09326,0.09413,589338000.0
2023-12-12 16:00:00,0.09413,0.09442,0.09126,0.09254,635934000.0
2023-12-12 20:00:00,0.09257,0.09411,0.09158,0.0938,255452000.0
2023-12-13 00:00:00,0.09382,0.09446,0.08991,0.09102,718798000.0
2023-12-13 04:00:00,0.09102,0.09216,0.0897,0.09154,491509000.0
2023-12-13 08:00:00,0.09155,0.0932,0.09151,0.09218,289823000.0
2023-12-13 12:00:00,0.09217,0.09366,0.09183,0.09303,476793000.0
2023-12-13 16:00:00,0.09305,0.09522,0.09232,0.09487,356978000.0
2023-12-13 20:00:00,0.09487,0.09755,0.0947,0.09641,443467000.0
2023-12-14 00:00:00,0.09643,0.09678,0.09515,0.0957,306438000.0
2023-12-14 04:00:00,0.09569,0.09708,0.09521,0.09641,229878000.0
2023-12-14 08:00:00,0.09642,0.09785,0.09598,0.09777,278079000.0
2023-12-14 12:00:00,0.09778,0.09781,0.0927,0.09552,755780000.0
2023-12-14 16:00:00,0.09552,0.09884,0.0955,0.09723,486595000.0
2023-12-14 20:00:00,0.09722,0.09865,0.09656,0.09834,210416000.0
2023-12-15 00:00:00,0.09834,0.09885,0.09706,0.09751,273358000.0
2023-12-15 04:00:00,0.09751,0.09767,0.09575,0.09597,232396000.0
2023-12-15 08:00:00,0.09597,0.09712,0.09562,0.09604,182581000.0
2023-12-15 12:00:00,0.09605,0.0962,0.09317,0.09396,501598000.0
2023-12-15 16:00:00,0.09397,0.09535,0.09357,0.09494,195423000.0
2023-12-15 20:00:00,0.09495,0.09526,0.0922,0.09302,220317000.0
2023-12-16 00:00:00,0.09302,0.09402,0.09116,0.09398,404637000.0
2023-12-16 04:00:00,0.09398,0.09426,0.09335,0.09376,119176000.0
2023-12-16 08:00:00,0.09376,0.09459,0.0935,0.09459,158457000.0
2023-12-16 12:00:00,0.09459,0.09506,0.09385,0.09501,195684000.0
2023-12-16 16:00:00,0.09502,0.0954,0.09354,0.09432,283702000.0
2023-12-16 20:00:00,0.09435,0.09727,0.09423,0.09711,379102000.0
2023-12-17 00:00:00,0.09711,0.09786,0.09481,0.0952,308630000.0
2023-12-17 04:00:00,0.09521,0.09598,0.09335,0.09392,295729000.0
2023-12-17 08:00:00,0.09391,0.09553,0.09357,0.0953,172587000.0
2023-12-17 12:00:00,0.09529,0.09538,0.09316,0.09461,258838000.0
2023-12-17 16:00:00,0.09463,0.09663,0.09427,0.09507,229337000.0
2023-12-17 20:00:00,0.09508,0.09547,0.09234,0.09292,189843000.0
2023-12-18 00:00:00,0.09294,0.09378,0.09088,0.09192,336472000.0
2023-12-18 04:00:00,0.09194,0.09227,0.09065,0.09092,200959000.0
2023-12-18 08:00:00,0.09092,0.09144,0.08631,0.08837,1115694000.0
2023-12-18 12:00:00,0.08838,0.09021,0.0873,0.08908,338825000.0
2023-12-18 16:00:00,0.08909,0.09056,0.0885,0.09034,214224000.0
2023-12-18 20:00:00,0.09034,0.09233,0.08978,0.09212,254752000.0
2023-12-19 00:00:00,0.09212,0.09352,0.09171,0.09231,322757000.0
2023-12-19 04:00:00,0.09232,0.09339,0.09232,0.09322,225009000.0
2023-12-19 08:00:00,0.09322,0.09346,0.09211,0.09225,202533000.0
2023-12-19 12:00:00,0.09226,0.09243,0.09027,0.0913,341010000.0
2023-12-19 16:00:00,0.09128,0.09167,0.08919,0.09034,296622000.0
2023-12-19 20:00:00,0.09035,0.09126,0.08985,0.09022,149690000.0
2023-12-20 00:00:00,0.09023,0.09101,0.08961,0.09063,176795000.0
2023-12-20 04:00:00,0.09062,0.09165,0.09004,0.09042,264228000.0
2023-12-20 08:00:00,0.09043,0.0908,0.08946,0.09058,258453000.0
2023-12-20 12:00:00,0.09055,0.09342,0.0901,0.09295,518307000.0
2023-12-20 16:00:00,0.09296,0.09339,0.09129,0.09166,409572000.0
2023-12-20 20:00:00,0.09167,0.09184,0.08989,0.09156,324025000.0
2023-12-21 00:00:00,0.09157,0.09186,0.09065,0.09148,171098000.0
2023-12-21 04:00:00,0.0915,0.09181,0.09086,0.09152,157787000.0
2023-12-21 08:00:00,0.09155,0.09282,0.09105,0.09243,224554000.0
2023-12-21 12:00:00,0.09242,0.09291,0.09067,0.09136,331237000.0
2023-12-21 16:00:00,0.09135,0.09339,0.09095,0.09316,329867000.0
2023-12-21 20:00:00,0.09316,0.09834,0.09309,0.095,1590630000.0
2023-12-22 00:00:00,0.09501,0.09565,0.09321,0.09377,375688000.0
2023-12-22 04:00:00,0.09378,0.09441,0.09208,0.09262,415513000.0
2023-12-22 08:00:00,0.09263,0.0935,0.09191,0.09334,256527000.0
2023-12-22 12:00:00,0.09334,0.09407,0.09235,0.0938,268576000.0
2023-12-22 16:00:00,0.0938,0.09511,0.09344,0.09354,290448000.0
2023-12-22 20:00:00,0.09355,0.09533,0.09343,0.095,143377000.0
2023-12-23 00:00:00,0.095,0.09504,0.09205,0.09242,311967000.0
2023-12-23 04:00:00,0.0924,0.09326,0.092,0.09254,147234000.0
2023-12-23 08:00:00,0.09255,0.09323,0.09234,0.09275,114218000.0
2023-12-23 12:00:00,0.09276,0.09343,0.09269,0.09307,145472000.0
2023-12-23 16:00:00,0.09307,0.0935,0.09267,0.09302,132347000.0
2023-12-23 20:00:00,0.09302,0.09385,0.09269,0.09346,92079000.0
2023-12-24 00:00:00,0.09346,0.09454,0.0931,0.09431,204297000.0
2023-12-24 04:00:00,0.09431,0.09459,0.092,0.09337,358166000.0
2023-12-24 08:00:00,0.09338,0.09488,0.09298,0.0944,461953000.0
2023-12-24 12:00:00,0.0944,0.09488,0.09364,0.09373,278860000.0
2023-12-24 16:00:00,0.09375,0.0942,0.09335,0.09416,123445000.0
2023-12-24 20:00:00,0.09417,0.0942,0.09014,0.0917,376638000.0
2023-12-25 00:00:00,0.0917,0.09298,0.09121,0.09248,228119000.0
2023-12-25 04:00:00,0.09248,0.09302,0.09228,0.09262,109591000.0
2023-12-25 08:00:00,0.09262,0.09331,0.09257,0.09307,167711000.0
2023-12-25 12:00:00,0.09308,0.09412,0.09286,0.09379,287142000.0
2023-12-25 16:00:00,0.09379,0.09553,0.09351,0.09416,291231000.0
2023-12-25 20:00:00,0.09417,0.09498,0.09327,0.09437,175889000.0
2023-12-26 00:00:00,0.09437,0.09448,0.09342,0.09406,137682000.0
2023-12-26 04:00:00,0.09407,0.09412,0.09121,0.09264,486253000.0
2023-12-26 08:00:00,0.09265,0.09292,0.09151,0.09281,244083000.0
2023-12-26 12:00:00,0.09282,0.09333,0.09127,0.09158,261567000.0
2023-12-26 16:00:00,0.09159,0.09245,0.08644,0.09012,919450000.0
2023-12-26 20:00:00,0.09016,0.09162,0.09004,0.09135,159997000.0
2023-12-27 00:00:00,0.09136,0.09151,0.08953,0.09016,237533000.0
2023-12-27 04:00:00,0.09016,0.09198,0.09012,0.09186,187712000.0
2023-12-27 08:00:00,0.09186,0.09273,0.09134,0.09235,269264000.0
2023-12-27 12:00:00,0.09237,0.09387,0.09183,0.0933,369666000.0
2023-12-27 16:00:00,0.09331,0.09388,0.09286,0.09344,196447000.0
2023-12-27 20:00:00,0.09344,0.09394,0.09269,0.09368,206332000.0
2023-12-28 00:00:00,0.09369,0.09504,0.0935,0.09479,396744000.0
2023-12-28 04:00:00,0.09481,0.09491,0.09284,0.0935,349484000.0
2023-12-28 08:00:00,0.09351,0.09398,0.09301,0.09346,187273000.0
2023-12-28 12:00:00,0.09347,0.0937,0.09101,0.09139,705825000.0
2023-12-28 16:00:00,0.09138,0.09218,0.09119,0.09192,179396000.0
2023-12-28 20:00:00,0.09192,0.09221,0.09108,0.09174,120346000.0
2023-12-29 00:00:00,0.09174,0.09239,0.0892,0.092,462871000.0
2023-12-29 04:00:00,0.092,0.09249,0.0911,0.09133,203707000.0
2023-12-29 08:00:00,0.09135,0.09296,0.09127,0.09266,236986000.0
2023-12-29 12:00:00,0.09265,0.09305,0.09066,0.09162,322866000.0
2023-12-29 16:00:00,0.09162,0.09168,0.09001,0.09133,499948000.0
2023-12-29 20:00:00,0.09133,0.09134,0.08831,0.091,324488000.0
2023-12-30 00:00:00,0.09099,0.09142,0.09038,0.09065,191694000.0
2023-12-30 04:00:00,0.09065,0.09098,0.09001,0.09048,174058000.0
2023-12-30 08:00:00,0.09048,0.09057,0.08923,0.08995,216457000.0
2023-12-30 12:00:00,0.08995,0.09094,0.08965,0.09082,144102000.0
2023-12-30 16:00:00,0.09083,0.0911,0.09056,0.09059,95036000.0
2023-12-30 20:00:00,0.09058,0.09069,0.08969,0.09002,76438000.0
2023-12-31 00:00:00,0.09002,0.09057,0.08927,0.08971,124513000.0
2023-12-31 04:00:00,0.0897,0.09085,0.08959,0.09052,104725000.0
2023-12-31 08:00:00,0.09054,0.0909,0.09028,0.09042,106366000.0
2023-12-31 12:00:00,0.09042,0.09079,0.08984,0.09015,132491000.0
2023-12-31 16:00:00,0.09015,0.0908,0.09008,0.09032,90947000.0
2023-12-31 20:00:00,0.09032,0.09034,0.088,0.08955,238097000.0
2024-01-01 00:00:00,0.08955,0.09026,0.08905,0.08926,149862000.0
2024-01-01 04:00:00,0.08927,0.08975,0.0885,0.08965,161275000.0
2024-01-01 08:00:00,0.08964,0.09015,0.08943,0.09,88076000.0
2024-01-01 12:00:00,0.09,0.09125,0.09,0.09108,188439000.0
2024-01-01 16:00:00,0.09109,0.09199,0.09071,0.09187,166532000.0
2024-01-01 20:00:00,0.09188,0.09214,0.09137,0.09208,109171000.0
2024-01-02 00:00:00,0.09208,0.0935,0.09184,0.09312,331958000.0
2024-01-02 04:00:00,0.09314,0.09415,0.09265,0.0935,242695000.0
2024-01-02 08:00:00,0.09351,0.09446,0.09253,0.093,323730000.0
2024-01-02 12:00:00,0.09301,0.09316,0.0908,0.09154,404455000.0
2024-01-02 16:00:00,0.09155,0.09198,0.09096,0.09136,143083000.0
2024-01-02 20:00:00,0.09137,0.09168,0.09036,0.09111,138878000.0
2024-01-03 00:00:00,0.09112,0.09202,0.09105,0.09145,122328000.0
2024-01-03 04:00:00,0.09145,0.09197,0.09127,0.09167,127510000.0
2024-01-03 08:00:00,0.09167,0.09217,0.08873,0.0895,599007000.0
2024-01-03 12:00:00,0.08954,0.08958,0.07048,0.08241,2614725000.0
2024-01-03 16:00:00,0.08242,0.08286,0.08039,0.0817,530133000.0
2024-01-03 20:00:00,0.08168,0.08294,0.08157,0.08204,205632000.0
2024-01-04 00:00:00,0.08203,0.08263,0.08084,0.08211,258260000.0
2024-01-04 04:00:00,0.08211,0.08298,0.08192,0.08225,215622000.0
2024-01-04 08:00:00,0.08224,0.08312,0.08139,0.08263,363416000.0
2024-01-04 12:00:00,0.08262,0.08462,0.08224,0.08403,450437000.0
2024-01-04 16:00:00,0.08405,0.08432,0.08309,0.0838,213149000.0
2024-01-04 20:00:00,0.08379,0.08466,0.08379,0.08398,141698000.0
2024-01-05 00:00:00,0.08397,0.08487,0.07954,0.08294,788585000.0
2024-01-05 04:00:00,0.08294,0.0833,0.08244,0.08285,177883000.0
2024-01-05 08:00:00,0.08285,0.08404,0.08192,0.08221,431684000.0
2024-01-05 12:00:00,0.0822,0.08278,0.08086,0.08194,528933000.0
2024-01-05 16:00:00,0.08193,0.0823,0.08048,0.08158,530715000.0
2024-01-05 20:00:00,0.08157,0.08285,0.08157,0.08267,264413000.0
2024-01-06 00:00:00,0.08266,0.0827,0.08173,0.08213,117723000.0
2024-01-06 04:00:00,0.08212,0.08234,0.07832,0.08019,795515000.0
2024-01-06 08:00:00,0.0802,0.08074,0.07979,0.08064,209139000.0
2024-01-06 12:00:00,0.08064,0.0819,0.08013,0.08152,276706000.0
2024-01-06 16:00:00,0.08151,0.08181,0.08052,0.0808,147238000.0
2024-01-06 20:00:00,0.08079,0.08104,0.07974,0.08059,132243000.0
2024-01-07 00:00:00,0.08058,0.08148,0.08032,0.08074,151683000.0
2024-01-07 04:00:00,0.08075,0.08147,0.08053,0.08073,188564000.0
2024-01-07 08:00:00,0.08072,0.0812,0.07943,0.08005,260465000.0
2024-01-07 12:00:00,0.08005,0.08071,0.0792,0.07942,225827000.0
2024-01-07 16:00:00,0.07942,0.0802,0.079,0.08004,288715000.0
2024-01-07 20:00:00,0.08004,0.08011,0.07697,0.07823,403469000.0
2024-01-08 00:00:00,0.07824,0.07899,0.07407,0.07592,968911000.0
2024-01-08 04:00:00,0.07591,0.07865,0.07556,0.07766,429961000.0
2024-01-08 08:00:00,0.07766,0.07841,0.0768,0.07835,203587000.0
2024-01-08 12:00:00,0.07835,0.07975,0.07792,0.07912,408066000.0
2024-01-08 16:00:00,0.07912,0.08125,0.07885,0.08113,316979000.0
2024-01-08 20:00:00,0.08115,0.0818,0.07903,0.08132,312097000.0
2024-01-09 00:00:00,0.08131,0.08161,0.0785,0.07995,392644000.0
2024-01-09 04:00:00,0.07996,0.08129,0.07987,0.08047,204889000.0
2024-01-09 08:00:00,0.08047,0.08047,0.07833,0.07901,340162000.0
2024-01-09 12:00:00,0.07901,0.07923,0.07613,0.07825,815257000.0
2024-01-09 16:00:00,0.07827,0.084,0.07703,0.07982,1788603000.0
2024-01-09 20:00:00,0.07984,0.08225,0.07676,0.07924,1178716000.0
2024-01-10 00:00:00,0.07925,0.08082,0.07908,0.07986,293072000.0
2024-01-10 04:00:00,0.07987,0.08004,0.0781,0.07862,261831000.0
2024-01-10 08:00:00,0.07862,0.07967,0.07781,0.07914,337398000.0
2024-01-10 12:00:00,0.07913,0.07933,0.0761,0.07836,740074000.0
2024-01-10 16:00:00,0.07836,0.07926,0.07765,0.07916,328926000.0
2024-01-10 20:00:00,0.07917,0.08494,0.07675,0.08307,997467000.0
2024-01-11 00:00:00,0.08307,0.08467,0.08224,0.08404,397635000.0
2024-01-11 04:00:00,0.08405,0.08454,0.08202,0.08378,306396000.0
2024-01-11 08:00:00,0.08378,0.08613,0.08357,0.08595,348329000.0
2024-01-11 12:00:00,0.08594,0.08794,0.08409,0.08496,1036045000.0
2024-01-11 16:00:00,0.08496,0.08553,0.0829,0.08525,402838000.0
2024-01-11 20:00:00,0.08525,0.08567,0.08385,0.08458,158287000.0
2024-01-12 00:00:00,0.08458,0.08494,0.08316,0.08357,219027000.0
2024-01-12 04:00:00,0.08355,0.08502,0.08342,0.08406,244615000.0
2024-01-12 08:00:00,0.08405,0.085,0.08325,0.08466,219462000.0
2024-01-12 12:00:00,0.08465,0.08548,0.08238,0.08268,434882000.0
2024-01-12 16:00:00,0.08268,0.08301,0.07953,0.08157,540105000.0
2024-01-12 20:00:00,0.08157,0.08192,0.0772,0.08005,393367000.0
2024-01-13 00:00:00,0.08006,0.08045,0.07858,0.0802,168565000.0
2024-01-13 04:00:00,0.08021,0.08108,0.08009,0.08079,91077000.0
2024-01-13 08:00:00,0.0808,0.08101,0.07953,0.08021,180707000.0
