ts,open,high,low,close,volume
2023-08-19 00:00:00,26060.2,26085.0,26021.8,26023.4,1124.5
2023-08-19 00:30:00,26023.9,26161.9,26023.9,26101.2,1558.07
2023-08-19 01:00:00,26101.2,26104.0,26036.8,26078.6,930.28
2023-08-19 01:30:00,26077.5,26077.5,26013.3,26015.6,1218.48
2023-08-19 02:00:00,26015.6,26068.0,26002.2,26053.3,1144.91
2023-08-19 02:30:00,26053.3,26068.9,26001.0,26005.1,1064.5
2023-08-19 03:00:00,26005.1,26006.5,25923.3,25967.9,3044.48
2023-08-19 03:30:00,25967.9,25981.0,25944.7,25971.3,783.54
2023-08-19 04:00:00,25971.3,25974.1,25925.5,25966.7,980.0
2023-08-19 04:30:00,25966.7,26012.0,25952.1,25989.4,1645.18
2023-08-19 05:00:00,25989.4,25993.0,25939.5,25946.1,871.27
2023-08-19 05:30:00,25946.0,25946.0,25868.2,25884.0,2493.29
2023-08-19 06:00:00,25883.9,25912.5,25870.0,25908.1,962.85
2023-08-19 06:30:00,25908.0,25931.3,25822.1,25836.6,1942.85
2023-08-19 07:00:00,25836.6,25856.3,25800.0,25829.7,2184.84
2023-08-19 07:30:00,25829.6,25918.6,25825.0,25918.5,2692.49
2023-08-19 08:00:00,25918.5,26001.9,25892.2,25978.1,3905.94
2023-08-19 08:30:00,25978.0,25984.0,25908.5,25932.0,1556.04
2023-08-19 09:00:00,25932.1,25938.0,25887.0,25915.9,980.9
2023-08-19 09:30:00,25916.0,25969.6,25889.7,25943.5,1353.34
2023-08-19 10:00:00,25943.5,25955.2,25916.0,25940.1,511.08
2023-08-19 10:30:00,25940.0,25949.5,25895.4,25912.1,614.55
2023-08-19 11:00:00,25912.0,25921.8,25895.2,25915.1,575.15
2023-08-19 11:30:00,25915.1,25945.0,25894.9,25898.8,674.94
2023-08-19 12:00:00,25898.9,25918.0,25868.3,25880.5,1007.87
2023-08-19 12:30:00,25880.4,25924.1,25880.4,25911.4,710.62
2023-08-19 13:00:00,25911.4,25978.0,25901.6,25961.9,1613.04
2023-08-19 13:30:00,25962.0,25969.6,25912.1,25922.6,810.18
2023-08-19 14:00:00,25922.6,26044.0,25916.5,26022.4,2687.41
2023-08-19 14:30:00,26022.2,26038.0,25972.9,25975.7,1279.68
2023-08-19 15:00:00,25975.7,26099.5,25955.3,26060.0,4071.6
2023-08-19 15:30:00,26060.1,26222.1,26027.0,26206.4,6445.58
2023-08-19 16:00:00,26206.0,26212.5,26115.0,26155.0,4280.7
2023-08-19 16:30:00,26154.9,26273.2,26116.0,26247.4,3928.9
2023-08-19 17:00:00,26247.4,26247.5,26073.1,26084.0,3920.72
2023-08-19 17:30:00,26083.9,26107.2,26070.4,26085.0,932.87
2023-08-19 18:00:00,26085.1,26092.2,26027.4,26084.9,1884.07
2023-08-19 18:30:00,26085.0,26133.9,26082.0,26120.2,1545.91
2023-08-19 19:00:00,26120.3,26129.6,26092.4,26109.9,398.84
2023-08-19 19:30:00,26109.9,26155.0,26104.5,26122.6,728.45
2023-08-19 20:00:00,26122.5,26151.2,26056.5,26087.9,1480.36
2023-08-19 20:30:00,26088.0,26107.9,26027.6,26061.5,1345.62
2023-08-19 21:00:00,26061.5,26096.6,26051.9,26076.0,595.91
2023-08-19 21:30:00,26076.0,26087.6,26055.9,26087.5,205.92
2023-08-19 22:00:00,26087.5,26091.6,26058.4,26088.5,382.11
2023-08-19 22:30:00,26088.5,26092.4,26051.0,26055.2,263.59
2023-08-19 23:00:00,26055.2,26127.0,26055.2,26120.8,526.91
2023-08-19 23:30:00,26120.8,26124.0,26088.5,26102.6,394.11
2023-08-20 00:00:00,26102.6,26138.0,26085.0,26127.3,649.4
2023-08-20 00:30:00,26127.2,26187.2,26102.7,26179.8,1165.87
2023-08-20 01:00:00,26179.8,26209.0,26066.7,26096.2,1362.43
2023-08-20 01:30:00,26095.8,26095.8,26048.0,26072.0,1447.67
2023-08-20 02:00:00,26072.0,26085.9,26050.7,26075.0,445.16
2023-08-20 02:30:00,26074.9,26109.4,26066.0,26096.9,431.13
2023-08-20 03:00:00,26097.0,26136.7,26096.3,26129.0,681.51
2023-08-20 03:30:00,26129.1,26140.9,26099.3,26100.7,567.59
2023-08-20 04:00:00,26100.8,26127.5,26100.7,26110.5,397.69
2023-08-20 04:30:00,26110.5,26128.0,26094.5,26116.4,338.46
2023-08-20 05:00:00,26116.4,26160.2,26110.0,26145.9,696.34
2023-08-20 05:30:00,26145.9,26145.9,26060.9,26084.1,1136.38
2023-08-20 06:00:00,26084.0,26091.6,26037.7,26072.1,1228.37
2023-08-20 06:30:00,26072.1,26085.8,26051.0,26058.8,678.92
2023-08-20 07:00:00,26058.8,26082.9,26054.4,26070.5,551.41
2023-08-20 07:30:00,26070.5,26091.3,26070.5,26080.2,405.41
2023-08-20 08:00:00,26080.2,26080.2,26050.0,26070.7,583.24
2023-08-20 08:30:00,26070.8,26113.9,26068.5,26113.3,818.24
2023-08-20 09:00:00,26113.4,26123.4,26099.3,26107.8,837.34
2023-08-20 09:30:00,26107.8,26145.6,26094.0,26144.5,750.01
2023-08-20 10:00:00,26144.5,26159.0,26119.7,26133.1,1080.25
2023-08-20 10:30:00,26133.1,26150.8,26121.5,26147.1,586.26
2023-08-20 11:00:00,26147.2,26199.0,26143.0,26148.7,2079.09
2023-08-20 11:30:00,26148.7,26184.0,26129.9,26174.0,997.15
2023-08-20 12:00:00,26174.0,26185.0,26137.0,26142.6,1194.26
2023-08-20 12:30:00,26142.6,26200.0,26138.0,26186.6,1294.06
2023-08-20 13:00:00,26186.7,26218.8,26147.0,26170.1,1717.42
2023-08-20 13:30:00,26170.1,26205.0,26129.2,26139.1,1194.53
2023-08-20 14:00:00,26139.1,26152.0,26121.4,26138.0,648.94
2023-08-20 14:30:00,26138.0,26138.1,26054.3,26064.9,2657.38
2023-08-20 15:00:00,26064.9,26141.0,25960.5,26062.0,6483.34
2023-08-20 15:30:00,26062.1,26108.3,26048.0,26105.4,1070.85
2023-08-20 16:00:00,26105.3,26121.6,26049.0,26090.0,1353.6
2023-08-20 16:30:00,26090.0,26097.5,26002.4,26052.1,1448.48
2023-08-20 17:00:00,26052.1,26089.0,26027.5,26087.2,898.5
2023-08-20 17:30:00,26087.4,26168.0,26074.9,26124.0,1666.05
2023-08-20 18:00:00,26123.9,26149.8,26111.8,26141.2,389.95
2023-08-20 18:30:00,26141.5,26149.9,26101.5,26111.1,526.09
2023-08-20 19:00:00,26111.0,26128.8,26104.0,26128.8,563.9
2023-08-20 19:30:00,26128.8,26138.0,26103.2,26133.5,281.2
2023-08-20 20:00:00,26133.6,26200.0,26132.4,26161.8,1300.36
2023-08-20 20:30:00,26161.7,26300.0,26151.0,26230.5,3905.92
2023-08-20 21:00:00,26230.5,26241.0,26142.1,26200.9,1570.68
2023-08-20 21:30:00,26200.9,26202.8,26142.7,26177.0,513.11
2023-08-20 22:00:00,26177.1,26213.9,26177.1,26208.2,704.4
2023-08-20 22:30:00,26208.2,26224.0,26185.7,26210.1,385.99
2023-08-20 23:00:00,26210.1,26210.1,26152.2,26178.0,920.76
2023-08-20 23:30:00,26178.1,26190.0,26154.7,26188.4,419.79
2023-08-21 00:00:00,26188.4,26197.2,26118.0,26118.2,1176.82
2023-08-21 00:30:00,26118.2,26154.6,26116.1,26142.8,584.54
2023-08-21 01:00:00,26142.8,26172.0,26080.9,26152.1,2107.88
2023-08-21 01:30:00,26152.0,26153.7,26112.1,26145.8,489.72
2023-08-21 02:00:00,26145.8,26160.0,26115.4,26117.9,462.94
2023-08-21 02:30:00,26117.8,26119.9,26075.4,26098.8,1391.29
2023-08-21 03:00:00,26098.7,26115.1,26068.1,26109.0,830.12
2023-08-21 03:30:00,26108.3,26109.4,26069.1,26091.4,632.73
2023-08-21 04:00:00,26091.4,26091.4,26050.0,26060.1,1328.05
2023-08-21 04:30:00,26061.6,26070.0,26048.0,26062.0,768.85
2023-08-21 05:00:00,26062.0,26140.0,26050.1,26140.0,1423.37
2023-08-21 05:30:00,26139.9,26191.9,26089.6,26103.5,3090.9
2023-08-21 06:00:00,26104.0,26121.0,26068.5,26099.9,831.04
2023-08-21 06:30:00,26099.9,26100.0,26027.6,26035.1,1631.22
2023-08-21 07:00:00,26035.0,26058.0,26008.0,26008.2,2408.17
2023-08-21 07:30:00,26008.1,26049.2,26003.0,26028.0,1114.53
2023-08-21 08:00:00,26028.0,26071.5,25985.2,26070.0,2204.33
2023-08-21 08:30:00,26070.0,26071.0,26024.2,26061.5,941.9
2023-08-21 09:00:00,26061.5,26089.6,26048.3,26066.9,1123.29
2023-08-21 09:30:00,26067.0,26067.0,26000.2,26026.1,1125.94
2023-08-21 10:00:00,26026.1,26027.9,25882.5,25975.0,6452.28
2023-08-21 10:30:00,25974.9,25991.7,25883.4,25947.4,3251.09
2023-08-21 11:00:00,25947.3,25969.6,25932.1,25959.0,1505.5
2023-08-21 11:30:00,25959.0,26043.1,25958.9,26029.4,2354.4
2023-08-21 12:00:00,26029.4,26081.4,26029.3,26047.6,2686.77
2023-08-21 12:30:00,26047.6,26054.7,25990.0,25997.9,1696.76
2023-08-21 13:00:00,25997.9,26028.0,25976.4,26014.6,1736.22
2023-08-21 13:30:00,26014.5,26144.0,26013.4,26129.0,3776.02
2023-08-21 14:00:00,26129.5,26199.0,26052.5,26056.1,6082.11
2023-08-21 14:30:00,26056.1,26129.0,26051.8,26104.4,1717.76
2023-08-21 15:00:00,26104.4,26132.1,25801.0,25863.3,12258.72
2023-08-21 15:30:00,25863.3,25985.0,25855.0,25939.5,5009.93
2023-08-21 16:00:00,25939.5,26049.9,25934.2,26001.5,3871.35
2023-08-21 16:30:00,26001.6,26045.0,25974.9,26017.1,1629.97
2023-08-21 17:00:00,26017.1,26076.0,26002.1,26068.1,1429.28
2023-08-21 17:30:00,26068.1,26081.4,26031.5,26053.9,1315.17
2023-08-21 18:00:00,26054.0,26074.2,26030.1,26056.0,764.45
2023-08-21 18:30:00,26055.7,26122.1,26023.9,26036.0,2291.1
2023-08-21 19:00:00,26036.0,26094.6,26035.9,26047.4,1155.34
2023-08-21 19:30:00,26047.4,26179.3,26047.4,26100.9,3075.04
2023-08-21 20:00:00,26100.2,26159.0,26091.4,26106.0,1181.86
2023-08-21 20:30:00,26106.0,26139.1,26090.4,26103.8,724.53
2023-08-21 21:00:00,26103.9,26124.0,26078.5,26118.3,578.94
2023-08-21 21:30:00,26119.8,26266.0,26119.8,26192.6,3510.7
2023-08-21 22:00:00,26192.6,26192.6,26143.6,26159.6,1194.33
2023-08-21 22:30:00,26159.6,26164.9,26130.4,26130.4,541.44
2023-08-21 23:00:00,26130.5,26149.8,26112.3,26119.4,470.48
2023-08-21 23:30:00,26119.9,26149.3,26115.0,26125.9,609.79
2023-08-22 00:00:00,26125.9,26139.5,26092.0,26103.1,991.47
2023-08-22 00:30:00,26103.0,26130.8,26096.0,26096.0,571.47
2023-08-22 01:00:00,26096.0,26108.0,26058.0,26065.9,1398.36
2023-08-22 01:30:00,26065.9,26094.9,26046.6,26048.0,755.71
2023-08-22 02:00:00,26048.0,26074.6,26040.2,26061.1,502.78
2023-08-22 02:30:00,26061.0,26068.0,26040.4,26062.3,644.14
2023-08-22 03:00:00,26062.2,26069.1,26026.0,26027.9,629.62
2023-08-22 03:30:00,26027.9,26056.4,26022.0,26052.6,578.43
2023-08-22 04:00:00,26052.5,26052.6,26024.9,26029.2,633.12
2023-08-22 04:30:00,26029.2,26036.6,26002.0,26017.9,899.49
2023-08-22 05:00:00,26017.9,26039.4,25994.1,26033.4,993.94
2023-08-22 05:30:00,26033.5,26054.2,26018.0,26042.7,775.32
2023-08-22 06:00:00,26042.7,26094.3,26027.1,26056.2,1585.83
2023-08-22 06:30:00,26056.2,26069.7,26025.3,26066.5,480.37
2023-08-22 07:00:00,26066.5,26111.7,26060.0,26082.4,1264.31
2023-08-22 07:30:00,26082.4,26120.1,26072.1,26105.0,963.77
2023-08-22 08:00:00,26104.9,26108.9,26082.3,26094.7,703.06
2023-08-22 08:30:00,26096.0,26096.0,26048.9,26063.0,1073.29
2023-08-22 09:00:00,26063.0,26066.0,26036.1,26044.4,626.66
2023-08-22 09:30:00,26044.4,26085.9,26028.0,26042.7,984.33
2023-08-22 10:00:00,26042.7,26053.6,26033.0,26045.6,651.19
2023-08-22 10:30:00,26045.6,26055.2,26030.0,26049.5,600.37
2023-08-22 11:00:00,26049.5,26067.6,26032.6,26067.6,525.07
2023-08-22 11:30:00,26067.6,26067.6,26027.9,26051.9,752.68
2023-08-22 12:00:00,26051.9,26082.1,26046.8,26070.3,927.83
2023-08-22 12:30:00,26070.3,26100.0,26040.1,26040.4,1078.85
2023-08-22 13:00:00,26040.5,26059.8,26012.3,26025.8,1577.03
2023-08-22 13:30:00,26025.7,26064.5,25962.4,26000.1,3575.41
2023-08-22 14:00:00,26000.1,26064.9,25943.6,26005.0,3483.55
2023-08-22 14:30:00,26005.0,26035.0,25955.1,25995.4,2021.21
2023-08-22 15:00:00,25995.5,26028.0,25969.2,26016.1,1326.36
2023-08-22 15:30:00,26016.1,26020.1,25910.0,25939.3,3267.6
2023-08-22 16:00:00,25938.3,25952.1,25823.1,25867.4,8279.63
2023-08-22 16:30:00,25867.4,26055.0,25780.9,26018.1,11706.86
2023-08-22 17:00:00,26018.1,26033.7,25866.4,25937.9,4806.59
2023-08-22 17:30:00,25937.1,25945.0,25716.9,25834.1,9881.01
2023-08-22 18:00:00,25834.0,25874.1,25771.6,25846.3,2725.92
2023-08-22 18:30:00,25846.3,26019.5,25845.6,25912.7,5465.55
2023-08-22 19:00:00,25912.7,25969.8,25870.0,25877.3,1662.99
2023-08-22 19:30:00,25877.3,25900.3,25778.0,25782.2,2745.71
2023-08-22 20:00:00,25782.2,25857.8,25782.1,25852.1,1467.1
2023-08-22 20:30:00,25852.0,25875.2,25804.1,25866.0,815.13
2023-08-22 21:00:00,25865.9,25907.5,25300.0,25635.4,16221.37
2023-08-22 21:30:00,25635.4,25718.2,25568.3,25666.0,6000.85
2023-08-22 22:00:00,25666.0,25776.7,25643.4,25758.0,3641.43
2023-08-22 22:30:00,25758.0,25858.3,25738.0,25808.1,3356.12
2023-08-22 23:00:00,25808.1,26032.9,25782.7,25920.2,5245.83
2023-08-22 23:30:00,25920.3,26071.1,25903.2,26055.4,3274.03
2023-08-23 00:00:00,26055.4,26190.0,26032.8,26088.3,5972.66
2023-08-23 00:30:00,26088.3,26097.6,26038.1,26038.1,2004.21
2023-08-23 01:00:00,26038.2,26055.7,25991.3,26034.8,1716.04
2023-08-23 01:30:00,26034.9,26084.0,26022.7,26052.1,1224.63
2023-08-23 02:00:00,26052.2,26093.8,26032.5,26046.0,762.12
2023-08-23 02:30:00,26046.0,26082.3,26035.2,26045.4,794.6
2023-08-23 03:00:00,26045.3,26080.0,26011.6,26011.6,805.37
2023-08-23 03:30:00,26011.6,26028.3,25991.8,26004.8,890.26
2023-08-23 04:00:00,26004.9,26022.8,25980.1,26014.8,907.71
2023-08-23 04:30:00,26014.9,26060.3,26010.1,26047.5,1108.23
2023-08-23 05:00:00,26047.5,26050.0,26017.4,26021.8,727.56
2023-08-23 05:30:00,26021.8,26056.9,25992.0,26044.2,1098.39
2023-08-23 06:00:00,26044.2,26090.0,26044.2,26051.2,1756.15
2023-08-23 06:30:00,26051.1,26186.0,26037.7,26061.9,5311.66
2023-08-23 07:00:00,26061.8,26132.8,26014.0,26105.9,3693.0
2023-08-23 07:30:00,26105.9,26106.0,26013.5,26059.9,2137.37
2023-08-23 08:00:00,26059.9,26101.8,26050.4,26068.2,1206.71
2023-08-23 08:30:00,26068.2,26070.4,26025.8,26040.5,1098.66
2023-08-23 09:00:00,26040.5,26048.4,26015.0,26039.5,966.25
2023-08-23 09:30:00,26039.5,26058.7,26017.5,26042.0,1041.73
2023-08-23 10:00:00,26042.1,26045.4,25980.6,25988.4,2664.44
2023-08-23 10:30:00,25988.4,26024.4,25954.7,25969.4,2595.71
2023-08-23 11:00:00,25969.3,25973.5,25900.0,25922.1,4569.19
2023-08-23 11:30:00,25922.0,25960.2,25916.9,25940.1,2024.75
2023-08-23 12:00:00,25940.1,25966.0,25888.1,25919.2,3377.93
2023-08-23 12:30:00,25919.1,25925.4,25841.0,25847.1,2948.48
2023-08-23 13:00:00,25847.1,25875.8,25813.3,25866.2,2948.5
2023-08-23 13:30:00,25866.2,26040.0,25854.8,26017.1,5709.69
2023-08-23 14:00:00,26017.2,26095.0,25920.0,26005.1,6541.23
2023-08-23 14:30:00,26004.3,26139.9,25987.9,26039.4,5596.67
2023-08-23 15:00:00,26040.1,26185.0,26024.7,26108.0,6361.87
2023-08-23 15:30:00,26108.1,26188.0,26092.9,26143.0,4737.58
2023-08-23 16:00:00,26143.0,26465.7,26123.6,26336.4,18926.03
2023-08-23 16:30:00,26336.1,26487.2,26326.4,26392.6,6931.05
2023-08-23 17:00:00,26392.6,26581.2,26367.7,26494.0,8307.53
2023-08-23 17:30:00,26494.1,26610.0,26487.4,26541.1,5295.98
2023-08-23 18:00:00,26541.2,26564.5,26478.0,26482.1,4782.59
2023-08-23 18:30:00,26482.0,26508.0,26436.0,26465.2,2243.16
2023-08-23 19:00:00,26464.2,26534.3,26444.0,26529.4,1240.39
2023-08-23 19:30:00,26529.5,26825.0,26501.2,26620.1,13197.25
2023-08-23 20:00:00,26620.1,26720.0,26530.0,26652.0,7933.77
2023-08-23 20:30:00,26651.9,26658.8,26571.0,26590.0,1787.67
2023-08-23 21:00:00,26590.0,26619.9,26560.1,26565.9,1070.62
2023-08-23 21:30:00,26566.0,26569.7,26206.6,26315.0,6135.65
2023-08-23 22:00:00,26315.0,26436.7,26293.0,26408.1,2892.87
2023-08-23 22:30:00,26408.0,26492.2,26403.6,26448.7,1728.73
2023-08-23 23:00:00,26448.7,26529.7,26428.1,26485.6,1814.13
2023-08-23 23:30:00,26485.6,26485.7,26401.0,26430.7,1268.64
2023-08-24 00:00:00,26430.1,26496.7,26422.7,26487.8,1796.54
2023-08-24 00:30:00,26487.7,26545.3,26472.7,26509.1,2478.25
2023-08-24 01:00:00,26509.2,26525.6,26402.1,26425.2,2110.02
2023-08-24 01:30:00,26425.2,26438.7,26351.6,26354.1,1738.54
2023-08-24 02:00:00,26354.0,26402.9,26350.5,26395.5,778.97
2023-08-24 02:30:00,26395.5,26418.0,26371.6,26373.3,1053.55
2023-08-24 03:00:00,26373.3,26440.2,26373.2,26424.0,1067.37
2023-08-24 03:30:00,26424.0,26451.1,26420.7,26439.9,852.74
2023-08-24 04:00:00,26440.0,26451.7,26409.0,26412.5,714.18
2023-08-24 04:30:00,26412.5,26478.6,26412.5,26450.6,1262.36
2023-08-24 05:00:00,26450.7,26483.4,26430.1,26447.6,1137.09
2023-08-24 05:30:00,26447.6,26448.0,26407.7,26423.8,821.08
2023-08-24 06:00:00,26423.7,26430.0,26381.5,26426.0,1183.31
2023-08-24 06:30:00,26426.0,26512.0,26425.4,26442.5,2756.38
2023-08-24 07:00:00,26442.6,26492.1,26426.1,26482.3,1333.09
2023-08-24 07:30:00,26482.3,26482.3,26458.6,26469.6,878.74
2023-08-24 08:00:00,26469.6,26483.6,26426.1,26435.7,956.33
2023-08-24 08:30:00,26435.8,26507.7,26422.9,26492.3,1241.69
2023-08-24 09:00:00,26492.3,26579.5,26465.6,26480.3,4898.87
2023-08-24 09:30:00,26480.3,26491.6,26426.7,26438.1,2090.65
2023-08-24 10:00:00,26438.0,26470.8,26410.0,26462.7,2211.77
2023-08-24 10:30:00,26462.7,26480.5,26454.0,26479.7,706.22
2023-08-24 11:00:00,26479.6,26538.6,26474.6,26519.7,1600.71
2023-08-24 11:30:00,26519.7,26547.1,26439.9,26444.6,2300.24
2023-08-24 12:00:00,26444.7,26444.7,26380.2,26430.1,3263.19
2023-08-24 12:30:00,26430.0,26438.8,26386.0,26394.9,1211.19
2023-08-24 13:00:00,26394.8,26431.2,26364.3,26376.0,1534.96
2023-08-24 13:30:00,26375.9,26380.0,26291.8,26359.1,4237.1
2023-08-24 14:00:00,26359.1,26377.7,26190.2,26204.1,5696.94
2023-08-24 14:30:00,26204.1,26219.8,26074.9,26120.8,11154.37
2023-08-24 15:00:00,26120.8,26170.0,26053.9,26069.1,4802.65
2023-08-24 15:30:00,26069.2,26132.9,25988.9,26004.0,4610.49
2023-08-24 16:00:00,26004.9,26115.0,25994.2,26082.6,3973.98
2023-08-24 16:30:00,26082.6,26168.0,26052.2,26118.5,3146.88
2023-08-24 17:00:00,26118.6,26123.0,26041.6,26081.6,2580.08
2023-08-24 17:30:00,26081.5,26081.5,25851.0,26061.0,9267.26
2023-08-24 18:00:00,26060.9,26075.0,25977.0,26032.9,2057.88
2023-08-24 18:30:00,26034.8,26047.7,25995.0,26022.2,949.89
2023-08-24 19:00:00,26022.2,26137.9,26021.4,26130.0,1561.25
2023-08-24 19:30:00,26130.1,26138.4,26008.6,26040.6,2139.98
2023-08-24 20:00:00,26040.7,26106.9,26003.5,26058.3,1495.01
2023-08-24 20:30:00,26058.3,26069.9,25934.6,26037.5,3089.25
2023-08-24 21:00:00,26037.4,26082.0,26025.2,26066.0,1131.87
2023-08-24 21:30:00,26066.0,26098.3,26066.0,26098.2,512.01
2023-08-24 22:00:00,26098.3,26127.2,26090.1,26119.7,798.49
2023-08-24 22:30:00,26119.7,26135.7,26096.5,26123.6,515.08
2023-08-24 23:00:00,26123.6,26123.7,26066.8,26114.8,744.5
2023-08-24 23:30:00,26114.8,26211.9,26114.8,26176.3,2656.45
2023-08-25 00:00:00,26176.1,26190.0,26123.7,26145.2,1172.45
2023-08-25 00:30:00,26145.2,26159.3,26121.3,26139.8,556.64
2023-08-25 01:00:00,26139.8,26153.8,26090.6,26124.9,818.28
2023-08-25 01:30:00,26125.0,26151.0,26108.1,26151.0,566.18
2023-08-25 02:00:00,26151.0,26180.0,26140.1,26177.0,1189.46
2023-08-25 02:30:00,26177.0,26179.5,26122.0,26133.3,614.79
2023-08-25 03:00:00,26133.4,26141.9,26011.1,26058.3,2207.15
2023-08-25 03:30:00,26058.3,26108.0,26051.6,26108.0,865.33
2023-08-25 04:00:00,26107.9,26114.6,26050.2,26050.2,1150.93
2023-08-25 04:30:00,26050.3,26066.5,26027.4,26028.7,1443.19
2023-08-25 05:00:00,26028.7,26064.7,26011.0,26060.0,1172.81
2023-08-25 05:30:00,26060.0,26085.8,26047.5,26063.3,740.81
2023-08-25 06:00:00,26063.3,26068.3,26024.5,26042.1,1133.54
2023-08-25 06:30:00,26042.1,26049.3,25997.0,26022.3,1744.41
2023-08-25 07:00:00,26022.3,26071.6,26018.0,26060.0,1083.36
2023-08-25 07:30:00,26060.0,26062.5,25972.3,25983.0,1522.46
2023-08-25 08:00:00,25983.0,26110.0,25981.9,26106.6,2008.81
2023-08-25 08:30:00,26106.6,26108.8,26070.7,26096.2,1209.21
2023-08-25 09:00:00,26096.2,26120.0,26080.0,26111.9,1023.17
2023-08-25 09:30:00,26112.0,26132.0,26075.0,26079.9,1337.27
2023-08-25 10:00:00,26080.0,26113.3,26066.1,26091.7,771.48
2023-08-25 10:30:00,26091.6,26110.5,26086.1,26086.1,543.59
2023-08-25 11:00:00,26086.2,26110.9,26080.1,26108.0,518.7
2023-08-25 11:30:00,26108.0,26115.0,26081.0,26101.7,620.2
2023-08-25 12:00:00,26101.2,26148.0,26100.8,26111.6,1440.02
2023-08-25 12:30:00,26111.7,26124.3,26101.6,26105.7,710.01
2023-08-25 13:00:00,26105.8,26199.9,26105.8,26174.8,4025.08
2023-08-25 13:30:00,26174.9,26243.8,26061.2,26070.1,6304.8
2023-08-25 14:00:00,26070.2,26319.1,26014.0,26070.0,14819.35
2023-08-25 14:30:00,26070.1,26087.3,25780.0,25835.7,14436.98
2023-08-25 15:00:00,25835.8,26065.4,25814.1,26003.1,9912.22
2023-08-25 15:30:00,26002.8,26021.3,25881.9,25930.2,3185.87
2023-08-25 16:00:00,25930.0,26035.3,25918.4,26029.5,2292.71
2023-08-25 16:30:00,26029.4,26033.0,25901.0,25938.0,2638.09
2023-08-25 17:00:00,25937.9,25986.5,25897.4,25916.9,1970.25
2023-08-25 17:30:00,25916.8,25924.2,25830.0,25894.0,3326.78
2023-08-25 18:00:00,25894.8,25978.6,25873.2,25973.8,1555.52
2023-08-25 18:30:00,25973.8,26068.0,25966.0,26050.5,2290.44
2023-08-25 19:00:00,26050.5,26063.1,26015.5,26023.4,860.64
2023-08-25 19:30:00,26023.4,26029.3,25951.8,25974.4,1190.52
2023-08-25 20:00:00,25974.4,26032.2,25958.0,26014.9,480.05
2023-08-25 20:30:00,26014.9,26083.0,25994.5,26058.1,1137.55
2023-08-25 21:00:00,26058.1,26069.0,26030.0,26031.2,713.68
2023-08-25 21:30:00,26031.3,26090.0,26030.0,26085.7,913.51
2023-08-25 22:00:00,26085.8,26090.0,26046.0,26049.9,729.45
2023-08-25 22:30:00,26049.9,26077.3,26040.6,26057.9,775.5
2023-08-25 23:00:00,26058.0,26058.5,26037.0,26040.6,403.93
2023-08-25 23:30:00,26040.5,26065.2,26036.0,26060.9,313.2
2023-08-26 00:00:00,26061.0,26087.3,26046.8,26086.0,531.68
2023-08-26 00:30:00,26086.1,26100.0,26031.9,26041.9,1110.99
2023-08-26 01:00:00,26042.0,26080.0,26033.0,26067.0,485.25
2023-08-26 01:30:00,26067.1,26067.1,26044.3,26050.9,379.38
2023-08-26 02:00:00,26050.9,26130.0,26050.8,26061.2,1376.41
2023-08-26 02:30:00,26061.1,26080.8,26050.6,26073.6,586.22
2023-08-26 03:00:00,26073.7,26095.2,26064.8,26095.2,457.57
2023-08-26 03:30:00,26095.3,26100.0,26061.0,26086.0,672.22
2023-08-26 04:00:00,26086.0,26087.4,26064.0,26070.9,436.75
2023-08-26 04:30:00,26070.9,26074.2,26064.0,26074.2,235.9
2023-08-26 05:00:00,26074.2,26074.3,26053.5,26060.3,337.69
2023-08-26 05:30:00,26060.2,26063.0,26052.0,26063.0,225.93
2023-08-26 06:00:00,26063.0,26064.6,26052.1,26060.3,326.47
2023-08-26 06:30:00,26060.3,26081.8,26058.1,26080.1,274.17
2023-08-26 07:00:00,26080.0,26086.5,26066.0,26067.2,434.22
2023-08-26 07:30:00,26067.2,26067.2,26046.0,26050.0,549.15
2023-08-26 08:00:00,26050.1,26062.0,26043.0,26060.6,324.14
2023-08-26 08:30:00,26060.5,26060.6,26005.0,26045.0,1663.07
2023-08-26 09:00:00,26044.9,26048.9,26011.0,26017.8,581.34
2023-08-26 09:30:00,26017.8,26029.4,26008.0,26017.3,426.5
2023-08-26 10:00:00,26017.3,26042.0,26015.4,26038.5,380.48
2023-08-26 10:30:00,26038.8,26042.0,26028.2,26041.9,390.69
2023-08-26 11:00:00,26041.9,26059.0,26041.9,26048.9,450.37
2023-08-26 11:30:00,26048.8,26060.0,26045.5,26051.9,160.41
2023-08-26 12:00:00,26051.9,26052.0,26013.0,26017.5,483.45
2023-08-26 12:30:00,26017.5,26031.8,25981.2,26031.7,1800.46
2023-08-26 13:00:00,26031.8,26042.0,26029.1,26035.9,320.78
2023-08-26 13:30:00,26035.9,26050.0,26035.9,26046.7,342.54
2023-08-26 14:00:00,26046.8,26054.0,26030.4,26032.8,301.77
2023-08-26 14:30:00,26032.8,26079.9,26032.7,26070.0,769.16
2023-08-26 15:00:00,26070.1,26081.0,26051.0,26053.9,485.98
2023-08-26 15:30:00,26053.9,26065.0,26051.0,26053.5,232.31
2023-08-26 16:00:00,26053.4,26061.4,26034.2,26042.3,338.13
2023-08-26 16:30:00,26042.2,26047.9,26012.1,26041.3,823.46
2023-08-26 17:00:00,26041.2,26041.2,26010.7,26013.9,379.89
2023-08-26 17:30:00,26013.8,26038.3,26011.2,26034.0,380.42
