ts,open,high,low,close,volume
2024-03-04 04:00:00,0.15665,0.15927,0.1549,0.15727,389349000.0
2024-03-04 05:00:00,0.15727,0.1607,0.15614,0.15938,418897000.0
2024-03-04 06:00:00,0.15937,0.16714,0.15924,0.16559,705912000.0
2024-03-04 07:00:00,0.16557,0.16622,0.16285,0.1638,326482000.0
2024-03-04 08:00:00,0.16374,0.17222,0.16373,0.1691,677723000.0
2024-03-04 09:00:00,0.16908,0.16918,0.16357,0.16461,576607000.0
2024-03-04 10:00:00,0.16462,0.16508,0.15988,0.16142,562988000.0
2024-03-04 11:00:00,0.16141,0.16298,0.1592,0.1627,331665000.0
2024-03-04 12:00:00,0.16271,0.16284,0.16004,0.162,240360000.0
2024-03-04 13:00:00,0.162,0.16415,0.15989,0.1604,292287000.0
2024-03-04 14:00:00,0.1604,0.16917,0.15715,0.1671,787792000.0
2024-03-04 15:00:00,0.16711,0.17226,0.16504,0.17176,539111000.0
2024-03-04 16:00:00,0.17176,0.1855,0.16881,0.18204,1647646000.0
2024-03-04 17:00:00,0.18204,0.18563,0.17348,0.17389,1221656000.0
2024-03-04 18:00:00,0.17389,0.1793,0.16693,0.17527,819487000.0
2024-03-04 19:00:00,0.17527,0.17885,0.17252,0.17841,330499000.0
2024-03-04 20:00:00,0.17844,0.18391,0.17493,0.17593,466796000.0
2024-03-04 21:00:00,0.17592,0.17643,0.17247,0.17609,222633000.0
2024-03-04 22:00:00,0.17608,0.18038,0.17479,0.18007,221201000.0
2024-03-04 23:00:00,0.18008,0.1848,0.17903,0.18205,393832000.0
2024-03-05 00:00:00,0.18209,0.19911,0.18096,0.19817,1037116000.0
2024-03-05 01:00:00,0.19819,0.20523,0.19457,0.20337,807446000.0
2024-03-05 02:00:00,0.2034,0.207,0.191,0.195,889574000.0
2024-03-05 03:00:00,0.195,0.19884,0.19307,0.19606,384996000.0
2024-03-05 04:00:00,0.19603,0.19958,0.176,0.18216,1085098000.0
2024-03-05 05:00:00,0.18221,0.184,0.16856,0.18204,1031609000.0
2024-03-05 06:00:00,0.18204,0.1871,0.17819,0.18473,592115000.0
2024-03-05 07:00:00,0.18474,0.18585,0.17771,0.17829,478769000.0
2024-03-05 08:00:00,0.1783,0.18221,0.1749,0.18053,452040000.0
2024-03-05 09:00:00,0.18056,0.18347,0.17691,0.17869,345700000.0
2024-03-05 10:00:00,0.1787,0.18712,0.1787,0.184,399873000.0
2024-03-05 11:00:00,0.184,0.18476,0.18016,0.18099,237688000.0
2024-03-05 12:00:00,0.181,0.18654,0.18018,0.18586,328724000.0
2024-03-05 13:00:00,0.18585,0.192,0.185,0.18942,569164000.0
2024-03-05 14:00:00,0.18943,0.1917,0.1811,0.18783,645694000.0
2024-03-05 15:00:00,0.18786,0.1896,0.17282,0.17301,1100140000.0
2024-03-05 16:00:00,0.17302,0.17543,0.15777,0.16642,1663423000.0
2024-03-05 17:00:00,0.16643,0.1666,0.153,0.16494,1097569000.0
2024-03-05 18:00:00,0.16491,0.1656,0.15651,0.15759,549514000.0
2024-03-05 19:00:00,0.15762,0.15958,0.11363,0.1368,2294097000.0
2024-03-05 20:00:00,0.13676,0.14495,0.12711,0.13647,1530832000.0
2024-03-05 21:00:00,0.13646,0.15416,0.13634,0.15075,1101280000.0
2024-03-05 22:00:00,0.15076,0.15372,0.14473,0.15352,468692000.0
2024-03-05 23:00:00,0.15354,0.15728,0.15159,0.15309,371547000.0
2024-03-06 00:00:00,0.1531,0.16068,0.15021,0.15268,633087000.0
2024-03-06 01:00:00,0.15264,0.15447,0.14854,0.14956,426586000.0
2024-03-06 02:00:00,0.14955,0.15061,0.14607,0.14668,405356000.0
2024-03-06 03:00:00,0.14668,0.1521,0.14668,0.1511,224006000.0
2024-03-06 04:00:00,0.15111,0.16441,0.15003,0.16135,456626000.0
2024-03-06 05:00:00,0.16129,0.16835,0.15909,0.16687,596865000.0
2024-03-06 06:00:00,0.1669,0.16967,0.16411,0.16589,410734000.0
2024-03-06 07:00:00,0.16588,0.1684,0.16364,0.16799,353617000.0
2024-03-06 08:00:00,0.16796,0.1801,0.16615,0.17054,849967000.0
2024-03-06 09:00:00,0.17053,0.17375,0.16637,0.16691,417675000.0
2024-03-06 10:00:00,0.16695,0.17048,0.16687,0.16871,307438000.0
2024-03-06 11:00:00,0.16873,0.17005,0.16624,0.16822,260339000.0
2024-03-06 12:00:00,0.16822,0.16989,0.15676,0.16216,657296000.0
2024-03-06 13:00:00,0.16216,0.1652,0.16026,0.16352,343346000.0
2024-03-06 14:00:00,0.16351,0.16515,0.159,0.15914,386723000.0
2024-03-06 15:00:00,0.15914,0.1623,0.15578,0.16119,338811000.0
2024-03-06 16:00:00,0.1612,0.16342,0.15834,0.16118,282194000.0
2024-03-06 17:00:00,0.16118,0.16193,0.15815,0.16117,157040000.0
2024-03-06 18:00:00,0.16116,0.16178,0.15476,0.15717,222935000.0
2024-03-06 19:00:00,0.15717,0.16044,0.15607,0.1598,135134000.0
2024-03-06 20:00:00,0.15981,0.16367,0.15711,0.15773,232395000.0
2024-03-06 21:00:00,0.15772,0.15921,0.15608,0.15863,121425000.0
2024-03-06 22:00:00,0.15864,0.15974,0.15545,0.1565,123699000.0
2024-03-06 23:00:00,0.1565,0.15961,0.1557,0.1579,129357000.0
2024-03-07 00:00:00,0.15791,0.16056,0.15345,0.15902,319038000.0
2024-03-07 01:00:00,0.15903,0.16192,0.1541,0.16133,346834000.0
2024-03-07 02:00:00,0.16138,0.16239,0.15663,0.15697,249145000.0
2024-03-07 03:00:00,0.15696,0.15752,0.15174,0.1525,266763000.0
2024-03-07 04:00:00,0.1525,0.15397,0.15054,0.15201,277536000.0
2024-03-07 05:00:00,0.15201,0.15288,0.14618,0.14824,396115000.0
2024-03-07 06:00:00,0.14825,0.15096,0.14733,0.14909,247012000.0
2024-03-07 07:00:00,0.1491,0.15209,0.14856,0.15111,185969000.0
2024-03-07 08:00:00,0.15115,0.15508,0.15064,0.15294,281543000.0
2024-03-07 09:00:00,0.15294,0.15504,0.15157,0.15344,173140000.0
2024-03-07 10:00:00,0.15345,0.15448,0.15161,0.15419,149006000.0
2024-03-07 11:00:00,0.15421,0.15685,0.15206,0.15337,216155000.0
2024-03-07 12:00:00,0.15337,0.1541,0.14961,0.15007,205552000.0
2024-03-07 13:00:00,0.15006,0.15242,0.14833,0.15216,217678000.0
2024-03-07 14:00:00,0.15216,0.15883,0.15165,0.15502,595563000.0
2024-03-07 15:00:00,0.15504,0.16018,0.15391,0.15877,408978000.0
2024-03-07 16:00:00,0.15876,0.16049,0.15202,0.15335,349710000.0
2024-03-07 17:00:00,0.15333,0.1566,0.153,0.15546,170648000.0
2024-03-07 18:00:00,0.15547,0.15862,0.15453,0.15801,157140000.0
2024-03-07 19:00:00,0.158,0.15855,0.1536,0.15597,205452000.0
2024-03-07 20:00:00,0.15597,0.15978,0.15527,0.15768,189920000.0
2024-03-07 21:00:00,0.15771,0.15839,0.15328,0.15388,175275000.0
2024-03-07 22:00:00,0.15388,0.15581,0.15315,0.15385,98577000.0
2024-03-07 23:00:00,0.15385,0.15839,0.15344,0.15771,229268000.0
2024-03-08 00:00:00,0.15769,0.16083,0.1551,0.15963,375366000.0
2024-03-08 01:00:00,0.15964,0.165,0.15936,0.1642,429688000.0
2024-03-08 02:00:00,0.16416,0.16826,0.16193,0.16711,332996000.0
2024-03-08 03:00:00,0.1671,0.16822,0.16265,0.16822,246642000.0
2024-03-08 04:00:00,0.16822,0.16882,0.16272,0.16436,234630000.0
2024-03-08 05:00:00,0.16438,0.16566,0.16125,0.16262,202811000.0
2024-03-08 06:00:00,0.16266,0.165,0.1615,0.16442,204590000.0
2024-03-08 07:00:00,0.16442,0.1688,0.16355,0.16475,288644000.0
2024-03-08 08:00:00,0.16474,0.16633,0.16287,0.16384,186590000.0
2024-03-08 09:00:00,0.16382,0.16665,0.16262,0.16617,169174000.0
2024-03-08 10:00:00,0.16614,0.16977,0.16526,0.16904,232269000.0
2024-03-08 11:00:00,0.16904,0.1738,0.16784,0.16896,459045000.0
2024-03-08 12:00:00,0.16896,0.17004,0.16573,0.16731,213363000.0
2024-03-08 13:00:00,0.16731,0.1732,0.16537,0.17197,346466000.0
2024-03-08 14:00:00,0.17195,0.17623,0.16832,0.16886,581933000.0
2024-03-08 15:00:00,0.16884,0.17331,0.15625,0.16353,1074521000.0
2024-03-08 16:00:00,0.16359,0.16678,0.15885,0.16601,713024000.0
2024-03-08 17:00:00,0.166,0.17,0.16471,0.16951,298416000.0
2024-03-08 18:00:00,0.16946,0.17015,0.16682,0.169,205393000.0
2024-03-08 19:00:00,0.16899,0.16923,0.16638,0.16777,147782000.0
2024-03-08 20:00:00,0.16777,0.1729,0.16763,0.16962,241521000.0
2024-03-08 21:00:00,0.16969,0.17102,0.16516,0.16599,163117000.0
2024-03-08 22:00:00,0.16596,0.1668,0.16446,0.1648,131407000.0
2024-03-08 23:00:00,0.16482,0.16742,0.16351,0.16455,147928000.0
2024-03-09 00:00:00,0.16455,0.1689,0.1639,0.16774,173021000.0
2024-03-09 01:00:00,0.16776,0.17005,0.16517,0.16869,191140000.0
2024-03-09 02:00:00,0.16867,0.17019,0.1663,0.16918,169733000.0
2024-03-09 03:00:00,0.16917,0.17131,0.16869,0.1692,171353000.0
2024-03-09 04:00:00,0.16924,0.17224,0.1691,0.17217,171180000.0
2024-03-09 05:00:00,0.17218,0.17224,0.16991,0.17107,190432000.0
2024-03-09 06:00:00,0.17106,0.1714,0.1681,0.16918,183254000.0
2024-03-09 07:00:00,0.16917,0.17029,0.16765,0.16774,114230000.0
2024-03-09 08:00:00,0.16774,0.17155,0.16619,0.16685,247670000.0
2024-03-09 09:00:00,0.16687,0.16761,0.16491,0.16637,164575000.0
2024-03-09 10:00:00,0.16634,0.16634,0.16271,0.16552,195828000.0
2024-03-09 11:00:00,0.16553,0.16676,0.16494,0.16614,108551000.0
2024-03-09 12:00:00,0.16618,0.1673,0.16489,0.16721,138485000.0
2024-03-09 13:00:00,0.16719,0.16736,0.16576,0.16657,90672000.0
2024-03-09 14:00:00,0.16657,0.16912,0.16647,0.16699,169158000.0
2024-03-09 15:00:00,0.16699,0.17081,0.16669,0.16994,203497000.0
2024-03-09 16:00:00,0.16994,0.17908,0.16812,0.17502,742405000.0
2024-03-09 17:00:00,0.17501,0.18486,0.1749,0.18203,786909000.0
2024-03-09 18:00:00,0.18206,0.1849,0.18005,0.18063,333617000.0
2024-03-09 19:00:00,0.18063,0.18298,0.17621,0.17695,276291000.0
2024-03-09 20:00:00,0.17697,0.18052,0.17458,0.1796,291093000.0
2024-03-09 21:00:00,0.1796,0.18293,0.17939,0.18148,227843000.0
2024-03-09 22:00:00,0.18147,0.18318,0.1793,0.17951,143616000.0
2024-03-09 23:00:00,0.17952,0.181,0.17744,0.17886,123674000.0
2024-03-10 00:00:00,0.17887,0.17969,0.17567,0.17704,199812000.0
2024-03-10 01:00:00,0.17704,0.17886,0.17493,0.17661,253300000.0
2024-03-10 02:00:00,0.17661,0.1782,0.17506,0.17536,166695000.0
2024-03-10 03:00:00,0.17535,0.17767,0.17353,0.17589,162354000.0
2024-03-10 04:00:00,0.1759,0.17882,0.17527,0.17797,153495000.0
2024-03-10 05:00:00,0.17796,0.1789,0.17658,0.17769,113098000.0
2024-03-10 06:00:00,0.17772,0.17825,0.17565,0.17773,118027000.0
2024-03-10 07:00:00,0.17775,0.17775,0.17566,0.17621,104772000.0
2024-03-10 08:00:00,0.17621,0.17774,0.17555,0.1762,135349000.0
2024-03-10 09:00:00,0.17621,0.17624,0.17113,0.17236,349761000.0
2024-03-10 10:00:00,0.17238,0.17499,0.17195,0.17459,138171000.0
2024-03-10 11:00:00,0.17452,0.17467,0.17202,0.17316,108110000.0
2024-03-10 12:00:00,0.17316,0.1745,0.16987,0.17333,224358000.0
2024-03-10 13:00:00,0.17333,0.17413,0.16866,0.16976,214870000.0
2024-03-10 14:00:00,0.16975,0.17083,0.1665,0.17023,306377000.0
2024-03-10 15:00:00,0.17023,0.17352,0.16962,0.17236,206897000.0
2024-03-10 16:00:00,0.17235,0.17463,0.17134,0.17183,188289000.0
2024-03-10 17:00:00,0.17184,0.17328,0.17105,0.17291,100329000.0
2024-03-10 18:00:00,0.17291,0.17399,0.17218,0.17252,107222000.0
2024-03-10 19:00:00,0.17255,0.17452,0.17211,0.17352,64580000.0
2024-03-10 20:00:00,0.17349,0.17424,0.17189,0.17274,73985000.0
2024-03-10 21:00:00,0.17276,0.17335,0.17016,0.17073,66666000.0
2024-03-10 22:00:00,0.17071,0.17084,0.16528,0.16655,263141000.0
2024-03-10 23:00:00,0.16653,0.17004,0.16624,0.16996,119177000.0
2024-03-11 00:00:00,0.16998,0.17004,0.15944,0.16472,456670000.0
2024-03-11 01:00:00,0.16472,0.16634,0.16166,0.16466,302582000.0
2024-03-11 02:00:00,0.16462,0.16544,0.16349,0.16463,138275000.0
2024-03-11 03:00:00,0.16461,0.16667,0.16449,0.16646,106978000.0
2024-03-11 04:00:00,0.16642,0.16728,0.16578,0.1669,80770000.0
2024-03-11 05:00:00,0.16688,0.1686,0.16671,0.16778,125539000.0
2024-03-11 06:00:00,0.16778,0.16984,0.16628,0.16979,141806000.0
2024-03-11 07:00:00,0.1698,0.17864,0.16962,0.17631,538679000.0
2024-03-11 08:00:00,0.17634,0.17975,0.17532,0.17568,326661000.0
2024-03-11 09:00:00,0.17564,0.17803,0.17498,0.17791,147830000.0
2024-03-11 10:00:00,0.17791,0.17794,0.17621,0.17648,111623000.0
2024-03-11 11:00:00,0.17649,0.17806,0.1743,0.17537,197789000.0
2024-03-11 12:00:00,0.17535,0.17784,0.17467,0.17716,143089000.0
2024-03-11 13:00:00,0.17712,0.17723,0.1715,0.17217,239959000.0
2024-03-11 14:00:00,0.17216,0.17508,0.17199,0.17415,164068000.0
2024-03-11 15:00:00,0.17416,0.17634,0.17316,0.17436,179842000.0
2024-03-11 16:00:00,0.17437,0.17606,0.17188,0.17421,292790000.0
2024-03-11 17:00:00,0.17422,0.17493,0.17296,0.17381,136798000.0
2024-03-11 18:00:00,0.17381,0.17621,0.17347,0.17583,152244000.0
2024-03-11 19:00:00,0.17584,0.17824,0.17378,0.17412,188312000.0
2024-03-11 20:00:00,0.17414,0.17628,0.1737,0.17534,60326000.0
2024-03-11 21:00:00,0.17537,0.1813,0.17406,0.17827,164464000.0
2024-03-11 22:00:00,0.17825,0.17831,0.17614,0.17709,114888000.0
2024-03-11 23:00:00,0.17708,0.18346,0.17708,0.18221,250341000.0
2024-03-12 00:00:00,0.18222,0.18374,0.17786,0.17796,239997000.0
2024-03-12 01:00:00,0.17793,0.17868,0.17682,0.17762,119152000.0
2024-03-12 02:00:00,0.17761,0.17812,0.17623,0.1772,109959000.0
2024-03-12 03:00:00,0.1772,0.1778,0.17352,0.17376,230429000.0
2024-03-12 04:00:00,0.17377,0.17536,0.1726,0.17427,172215000.0
2024-03-12 05:00:00,0.17428,0.1751,0.17406,0.17433,62787000.0
2024-03-12 06:00:00,0.17433,0.17435,0.17048,0.17312,252043000.0
2024-03-12 07:00:00,0.1731,0.17323,0.17143,0.17248,113838000.0
2024-03-12 08:00:00,0.17248,0.17279,0.16755,0.16992,300043000.0
2024-03-12 09:00:00,0.16992,0.17138,0.16974,0.1707,96688000.0
2024-03-12 10:00:00,0.17071,0.17125,0.16978,0.17071,91958000.0
2024-03-12 11:00:00,0.17069,0.17255,0.17041,0.17085,125449000.0
2024-03-12 12:00:00,0.17085,0.17238,0.16731,0.17172,290495000.0
2024-03-12 13:00:00,0.17173,0.17298,0.17002,0.17131,184107000.0
2024-03-12 14:00:00,0.17132,0.17324,0.16841,0.1688,380015000.0
2024-03-12 15:00:00,0.16881,0.17092,0.1659,0.17009,304297000.0
2024-03-12 16:00:00,0.17009,0.1703,0.16482,0.1663,355631000.0
2024-03-12 17:00:00,0.1663,0.16694,0.15211,0.1654,1142183000.0
2024-03-12 18:00:00,0.16541,0.16641,0.16381,0.16632,233394000.0
2024-03-12 19:00:00,0.16633,0.16847,0.166,0.16751,139254000.0
2024-03-12 20:00:00,0.1675,0.1675,0.16409,0.16521,125936000.0
2024-03-12 21:00:00,0.1652,0.16617,0.16351,0.16524,77188000.0
2024-03-12 22:00:00,0.16524,0.16677,0.16472,0.16606,85965000.0
2024-03-12 23:00:00,0.16604,0.16842,0.1658,0.16821,101247000.0
2024-03-13 00:00:00,0.16821,0.16955,0.16681,0.16752,144316000.0
2024-03-13 01:00:00,0.16751,0.17078,0.16717,0.17061,177552000.0
2024-03-13 02:00:00,0.17061,0.17365,0.17004,0.17295,168452000.0
2024-03-13 03:00:00,0.17295,0.17296,0.17043,0.17222,165151000.0
2024-03-13 04:00:00,0.17218,0.17333,0.17112,0.17304,144244000.0
2024-03-13 05:00:00,0.17302,0.17312,0.17101,0.17238,119142000.0
2024-03-13 06:00:00,0.17235,0.17336,0.17175,0.17309,111942000.0
2024-03-13 07:00:00,0.17308,0.17464,0.17198,0.17236,183506000.0
2024-03-13 08:00:00,0.17236,0.17405,0.17196,0.1728,117101000.0
2024-03-13 09:00:00,0.1728,0.17295,0.1709,0.17134,106155000.0
2024-03-13 10:00:00,0.17135,0.17149,0.1695,0.17024,195099000.0
2024-03-13 11:00:00,0.17023,0.17108,0.16944,0.17036,103221000.0
2024-03-13 12:00:00,0.17037,0.17127,0.16855,0.16948,167160000.0
2024-03-13 13:00:00,0.16947,0.17094,0.1646,0.16686,318853000.0
2024-03-13 14:00:00,0.16687,0.16852,0.16537,0.16613,229579000.0
2024-03-13 15:00:00,0.16616,0.16835,0.16546,0.1668,164125000.0
2024-03-13 16:00:00,0.16681,0.17149,0.166,0.16898,238519000.0
2024-03-13 17:00:00,0.16897,0.17,0.16737,0.16797,111274000.0
2024-03-13 18:00:00,0.16795,0.16969,0.1676,0.16887,87022000.0
2024-03-13 19:00:00,0.16887,0.16981,0.16786,0.16907,113770000.0
2024-03-13 20:00:00,0.16907,0.17105,0.16794,0.16838,172463000.0
2024-03-13 21:00:00,0.16838,0.16967,0.16793,0.16946,43493000.0
2024-03-13 22:00:00,0.16947,0.16979,0.16802,0.16847,64610000.0
2024-03-13 23:00:00,0.16845,0.1703,0.16841,0.16904,72434000.0
2024-03-14 00:00:00,0.16903,0.16951,0.16656,0.16687,109434000.0
2024-03-14 01:00:00,0.16684,0.16725,0.1653,0.16709,129397000.0
2024-03-14 02:00:00,0.16708,0.16935,0.16667,0.16878,125510000.0
2024-03-14 03:00:00,0.16879,0.17442,0.16879,0.17309,465429000.0
2024-03-14 04:00:00,0.17309,0.19447,0.16962,0.17858,2477586000.0
2024-03-14 05:00:00,0.17855,0.18568,0.17788,0.18486,578096000.0
2024-03-14 06:00:00,0.18486,0.18916,0.18412,0.188,489761000.0
2024-03-14 07:00:00,0.18798,0.18882,0.18262,0.18618,312910000.0
2024-03-14 08:00:00,0.18616,0.1882,0.18456,0.18476,250473000.0
2024-03-14 09:00:00,0.18475,0.19031,0.18461,0.18571,379015000.0
2024-03-14 10:00:00,0.18571,0.18718,0.18284,0.18361,255626000.0
2024-03-14 11:00:00,0.18361,0.18442,0.17934,0.18314,500853000.0
2024-03-14 12:00:00,0.18312,0.18648,0.18135,0.18591,385149000.0
2024-03-14 13:00:00,0.18599,0.18952,0.17495,0.17871,1464257000.0
2024-03-14 14:00:00,0.17868,0.18268,0.17546,0.1775,674841000.0
2024-03-14 15:00:00,0.17749,0.17945,0.17082,0.17283,628289000.0
2024-03-14 16:00:00,0.17284,0.17805,0.16914,0.17763,609406000.0
2024-03-14 17:00:00,0.1776,0.17971,0.17421,0.17762,361264000.0
2024-03-14 18:00:00,0.17762,0.17762,0.17,0.17289,413249000.0
2024-03-14 19:00:00,0.17289,0.17439,0.1647,0.16982,731938000.0
2024-03-14 20:00:00,0.16977,0.17621,0.16946,0.17483,316664000.0
2024-03-14 21:00:00,0.17484,0.17704,0.17397,0.17672,145271000.0
2024-03-14 22:00:00,0.17672,0.17958,0.17657,0.17699,154688000.0
2024-03-14 23:00:00,0.17698,0.17844,0.17647,0.17735,97170000.0
2024-03-15 00:00:00,0.17736,0.18136,0.17686,0.17948,232853000.0
2024-03-15 01:00:00,0.17949,0.18164,0.1776,0.17826,178737000.0
2024-03-15 02:00:00,0.17826,0.17956,0.16773,0.17117,680615000.0
2024-03-15 03:00:00,0.17119,0.17322,0.15888,0.16698,1077448000.0
2024-03-15 04:00:00,0.16698,0.16778,0.16156,0.16313,582041000.0
2024-03-15 05:00:00,0.16307,0.16639,0.16232,0.16348,289965000.0
2024-03-15 06:00:00,0.16347,0.16864,0.16332,0.16811,295974000.0
2024-03-15 07:00:00,0.16808,0.1697,0.16618,0.16776,216402000.0
2024-03-15 08:00:00,0.16779,0.16807,0.15864,0.15895,473383000.0
2024-03-15 09:00:00,0.15904,0.16214,0.1504,0.16088,1078742000.0
2024-03-15 10:00:00,0.16087,0.16247,0.159,0.15945,223942000.0
2024-03-15 11:00:00,0.15949,0.1614,0.15512,0.16053,397809000.0
2024-03-15 12:00:00,0.16055,0.16204,0.15936,0.16149,188289000.0
2024-03-15 13:00:00,0.16149,0.165,0.16,0.165,260449000.0
2024-03-15 14:00:00,0.16499,0.16552,0.16118,0.16427,231640000.0
2024-03-15 15:00:00,0.16426,0.16569,0.16206,0.16227,201726000.0
2024-03-15 16:00:00,0.16226,0.1645,0.16005,0.1617,245862000.0
2024-03-15 17:00:00,0.1617,0.16305,0.16027,0.16229,135002000.0
2024-03-15 18:00:00,0.16231,0.1673,0.16223,0.16706,204995000.0
2024-03-15 19:00:00,0.16708,0.16797,0.16115,0.16231,267853000.0
2024-03-15 20:00:00,0.1623,0.16275,0.15728,0.158,263754000.0
2024-03-15 21:00:00,0.15798,0.16072,0.1578,0.16063,75769000.0
2024-03-15 22:00:00,0.16063,0.16253,0.15988,0.1623,77536000.0
2024-03-15 23:00:00,0.16231,0.1638,0.16121,0.16361,117430000.0
2024-03-16 00:00:00,0.16362,0.16491,0.16325,0.16362,137848000.0
2024-03-16 01:00:00,0.16361,0.16534,0.16265,0.1635,146692000.0
2024-03-16 02:00:00,0.16351,0.1639,0.16214,0.16231,99952000.0
2024-03-16 03:00:00,0.1623,0.16367,0.1612,0.16237,105032000.0
2024-03-16 04:00:00,0.16236,0.16306,0.16053,0.16101,100806000.0
2024-03-16 05:00:00,0.161,0.16123,0.15791,0.16024,175699000.0
2024-03-16 06:00:00,0.16023,0.1623,0.15903,0.16157,131656000.0
2024-03-16 07:00:00,0.16155,0.16339,0.16093,0.16323,103638000.0
2024-03-16 08:00:00,0.16324,0.16348,0.1617,0.16199,92464000.0
2024-03-16 09:00:00,0.16197,0.16248,0.16056,0.16127,96789000.0
2024-03-16 10:00:00,0.16127,0.16176,0.15933,0.15963,152756000.0
2024-03-16 11:00:00,0.15964,0.16047,0.15657,0.15813,216555000.0
2024-03-16 12:00:00,0.1581,0.15831,0.15404,0.1542,278899000.0
2024-03-16 13:00:00,0.15422,0.1549,0.1513,0.1517,407737000.0
2024-03-16 14:00:00,0.1517,0.1539,0.15063,0.15301,261727000.0
2024-03-16 15:00:00,0.15302,0.15434,0.1508,0.15398,210536000.0
2024-03-16 16:00:00,0.15399,0.15484,0.15155,0.1523,180502000.0
2024-03-16 17:00:00,0.15231,0.15306,0.14695,0.14802,503497000.0
2024-03-16 18:00:00,0.14805,0.14917,0.14008,0.14301,871447000.0
2024-03-16 19:00:00,0.14302,0.1472,0.14289,0.14329,365162000.0
2024-03-16 20:00:00,0.14329,0.14542,0.14083,0.1438,277524000.0
2024-03-16 21:00:00,0.14383,0.1446,0.13928,0.14274,243846000.0
2024-03-16 22:00:00,0.14271,0.14416,0.14123,0.14242,118875000.0
2024-03-16 23:00:00,0.1424,0.143,0.13785,0.14248,326966000.0
2024-03-17 00:00:00,0.14251,0.14561,0.14032,0.14064,302082000.0
2024-03-17 01:00:00,0.14062,0.14518,0.14062,0.1451,203412000.0
2024-03-17 02:00:00,0.1451,0.14772,0.14391,0.14673,185855000.0
2024-03-17 03:00:00,0.14673,0.14736,0.14575,0.14675,136145000.0
2024-03-17 04:00:00,0.14674,0.14678,0.14429,0.14519,127243000.0
2024-03-17 05:00:00,0.1452,0.14609,0.14339,0.14418,129881000.0
2024-03-17 06:00:00,0.14419,0.1452,0.13993,0.14013,201624000.0
2024-03-17 07:00:00,0.14012,0.14206,0.13659,0.14095,486133000.0
2024-03-17 08:00:00,0.14093,0.147,0.13988,0.14615,305335000.0
2024-03-17 09:00:00,0.14614,0.14991,0.14595,0.14976,317738000.0
2024-03-17 10:00:00,0.14976,0.15149,0.14893,0.15045,252503000.0
2024-03-17 11:00:00,0.15048,0.15187,0.14815,0.14872,204739000.0
2024-03-17 12:00:00,0.14872,0.15006,0.14589,0.14681,183021000.0
2024-03-17 13:00:00,0.14681,0.15035,0.1467,0.14964,178108000.0
2024-03-17 14:00:00,0.14964,0.15149,0.14856,0.15054,144586000.0
2024-03-17 15:00:00,0.15054,0.15452,0.14939,0.15289,256786000.0
2024-03-17 16:00:00,0.15288,0.1542,0.15036,0.15113,234218000.0
2024-03-17 17:00:00,0.15114,0.1594,0.15039,0.15674,444699000.0
2024-03-17 18:00:00,0.15674,0.15674,0.15272,0.15325,204946000.0
2024-03-17 19:00:00,0.15324,0.15486,0.15237,0.15462,103143000.0
2024-03-17 20:00:00,0.15464,0.15479,0.1532,0.15327,66159000.0
2024-03-17 21:00:00,0.1533,0.15562,0.15327,0.15524,86976000.0
2024-03-17 22:00:00,0.15525,0.15702,0.15368,0.15391,178163000.0
2024-03-17 23:00:00,0.15391,0.15508,0.15287,0.15429,122387000.0
2024-03-18 00:00:00,0.15431,0.15435,0.15001,0.15016,239287000.0
2024-03-18 01:00:00,0.15016,0.15186,0.14838,0.15116,194757000.0
2024-03-18 02:00:00,0.15114,0.1532,0.15085,0.15129,125451000.0
2024-03-18 03:00:00,0.15129,0.15227,0.15063,0.151,100338000.0
2024-03-18 04:00:00,0.151,0.15271,0.14957,0.15206,129287000.0
2024-03-18 05:00:00,0.15206,0.15369,0.15115,0.1526,125614000.0
2024-03-18 06:00:00,0.15259,0.15264,0.15011,0.15036,108007000.0
2024-03-18 07:00:00,0.15036,0.15037,0.14885,0.14943,151225000.0
2024-03-18 08:00:00,0.14946,0.14951,0.14601,0.14792,254487000.0
2024-03-18 09:00:00,0.14793,0.14797,0.14525,0.14615,232649000.0
2024-03-18 10:00:00,0.14613,0.14815,0.14593,0.14765,148527000.0
2024-03-18 11:00:00,0.14764,0.14885,0.14717,0.14819,124834000.0
2024-03-18 12:00:00,0.1482,0.14919,0.14703,0.14898,142417000.0
2024-03-18 13:00:00,0.14898,0.14906,0.14303,0.14425,439714000.0
2024-03-18 14:00:00,0.14426,0.14512,0.14241,0.14367,251677000.0
2024-03-18 15:00:00,0.14363,0.14471,0.14223,0.14378,161468000.0
2024-03-18 16:00:00,0.14377,0.14549,0.14138,0.14183,304541000.0
2024-03-18 17:00:00,0.14184,0.14284,0.13987,0.14211,280181000.0
2024-03-18 18:00:00,0.14215,0.14312,0.14166,0.14195,98295000.0
2024-03-18 19:00:00,0.14194,0.14335,0.1412,0.14205,86753000.0
2024-03-18 20:00:00,0.14206,0.14367,0.14206,0.14321,54767000.0
2024-03-18 21:00:00,0.14319,0.14463,0.14313,0.14355,63172000.0
2024-03-18 22:00:00,0.14354,0.1439,0.14207,0.1434,87866000.0
2024-03-18 23:00:00,0.14342,0.14535,0.14314,0.14355,92071000.0
2024-03-19 00:00:00,0.14355,0.14523,0.14003,0.14082,206596000.0
2024-03-19 01:00:00,0.14083,0.14107,0.135,0.13655,591584000.0
2024-03-19 02:00:00,0.13659,0.13827,0.13511,0.1357,244311000.0
