ts,open,high,low,close,volume
2023-12-18 05:30:00,0.6086,0.6089,0.605,0.6056,1841400.0
2023-12-18 06:00:00,0.6056,0.6068,0.6027,0.6066,6867800.0
2023-12-18 06:30:00,0.6066,0.6066,0.6041,0.6044,2043400.0
2023-12-18 07:00:00,0.6044,0.6068,0.6022,0.6065,7214800.0
2023-12-18 07:30:00,0.6064,0.6069,0.6002,0.6013,5543100.0
2023-12-18 08:00:00,0.6011,0.6023,0.5955,0.6009,13584400.0
2023-12-18 08:30:00,0.6009,0.6022,0.6004,0.601,2402800.0
2023-12-18 09:00:00,0.601,0.6017,0.591,0.5928,17798500.0
2023-12-18 09:30:00,0.5927,0.5986,0.5923,0.5958,4863400.0
2023-12-18 10:00:00,0.5957,0.5961,0.585,0.5866,23056500.0
2023-12-18 10:30:00,0.5868,0.5897,0.5778,0.5889,34151500.0
2023-12-18 11:00:00,0.5889,0.593,0.5885,0.5909,6532500.0
2023-12-18 11:30:00,0.5909,0.5909,0.5874,0.5897,2738800.0
2023-12-18 12:00:00,0.5897,0.5901,0.5868,0.5891,2888700.0
2023-12-18 12:30:00,0.5891,0.5894,0.5866,0.5876,1794800.0
2023-12-18 13:00:00,0.5877,0.5933,0.5875,0.5929,2618900.0
2023-12-18 13:30:00,0.5929,0.5955,0.5926,0.5953,11512300.0
2023-12-18 14:00:00,0.5952,0.5979,0.5941,0.5979,4908700.0
2023-12-18 14:30:00,0.5979,0.6005,0.5975,0.5992,5273000.0
2023-12-18 15:00:00,0.5993,0.5997,0.5957,0.5965,3043900.0
2023-12-18 15:30:00,0.5965,0.5981,0.5958,0.5966,1668900.0
2023-12-18 16:00:00,0.5966,0.5986,0.5947,0.5974,1841500.0
2023-12-18 16:30:00,0.5973,0.5986,0.5964,0.5982,929700.0
2023-12-18 17:00:00,0.5982,0.6002,0.5977,0.6001,1912800.0
2023-12-18 17:30:00,0.6001,0.6011,0.5992,0.5993,1364800.0
2023-12-18 18:00:00,0.5993,0.5995,0.5981,0.5992,1041900.0
2023-12-18 18:30:00,0.5992,0.6024,0.5992,0.6023,1331900.0
2023-12-18 19:00:00,0.6024,0.6048,0.6017,0.6047,2854500.0
2023-12-18 19:30:00,0.6048,0.6065,0.6041,0.6049,2707500.0
2023-12-18 20:00:00,0.6048,0.6064,0.6031,0.6049,1672900.0
2023-12-18 20:30:00,0.605,0.6075,0.6049,0.6065,1900400.0
2023-12-18 21:00:00,0.6064,0.6095,0.6061,0.6089,4311500.0
2023-12-18 21:30:00,0.6089,0.61,0.6078,0.6095,2280100.0
2023-12-18 22:00:00,0.6096,0.6108,0.6081,0.6107,1849700.0
2023-12-18 22:30:00,0.6108,0.6116,0.6094,0.6116,975800.0
2023-12-18 23:00:00,0.6116,0.6141,0.6112,0.6114,2391600.0
2023-12-18 23:30:00,0.6115,0.6129,0.6111,0.6123,1201300.0
2023-12-19 00:00:00,0.6124,0.6137,0.6091,0.6099,4598900.0
2023-12-19 00:30:00,0.61,0.612,0.6093,0.61,3234300.0
2023-12-19 01:00:00,0.6102,0.6127,0.6091,0.6123,1865500.0
2023-12-19 01:30:00,0.6122,0.6169,0.6113,0.6159,2931900.0
2023-12-19 02:00:00,0.6159,0.6168,0.6126,0.6128,2923400.0
2023-12-19 02:30:00,0.6128,0.6139,0.6117,0.6117,1169600.0
2023-12-19 03:00:00,0.6118,0.6125,0.6112,0.612,1327500.0
2023-12-19 03:30:00,0.6119,0.6126,0.6112,0.6123,1147000.0
2023-12-19 04:00:00,0.6123,0.6132,0.6121,0.6127,1006500.0
2023-12-19 04:30:00,0.6127,0.6133,0.6114,0.6124,1181700.0
2023-12-19 05:00:00,0.6124,0.6144,0.6124,0.614,976400.0
2023-12-19 05:30:00,0.6141,0.6142,0.6109,0.6114,4924900.0
2023-12-19 06:00:00,0.6115,0.6119,0.6102,0.6113,2898600.0
2023-12-19 06:30:00,0.6113,0.612,0.6095,0.6116,4288900.0
2023-12-19 07:00:00,0.6116,0.6128,0.6115,0.6121,1937800.0
2023-12-19 07:30:00,0.6122,0.6131,0.611,0.6114,945100.0
2023-12-19 08:00:00,0.6115,0.6124,0.6103,0.6122,1803500.0
2023-12-19 08:30:00,0.6122,0.6127,0.6108,0.6111,1691200.0
2023-12-19 09:00:00,0.6112,0.6113,0.6088,0.6092,1635200.0
2023-12-19 09:30:00,0.6092,0.61,0.6076,0.6091,3216900.0
2023-12-19 10:00:00,0.6092,0.6102,0.6081,0.6099,1664400.0
2023-12-19 10:30:00,0.6099,0.6111,0.6095,0.6103,2679600.0
2023-12-19 11:00:00,0.6104,0.6111,0.6076,0.6082,1500400.0
2023-12-19 11:30:00,0.6083,0.609,0.6069,0.6084,2211400.0
2023-12-19 12:00:00,0.6084,0.6096,0.6078,0.6087,1210800.0
2023-12-19 12:30:00,0.6086,0.6088,0.6062,0.6068,1810100.0
2023-12-19 13:00:00,0.6068,0.6094,0.6066,0.6093,1392500.0
2023-12-19 13:30:00,0.6093,0.6112,0.6091,0.6101,2182700.0
2023-12-19 14:00:00,0.61,0.6104,0.605,0.6079,4822000.0
2023-12-19 14:30:00,0.608,0.6084,0.6017,0.6039,6038000.0
2023-12-19 15:00:00,0.6039,0.6078,0.6023,0.6077,2291900.0
2023-12-19 15:30:00,0.6078,0.6079,0.6051,0.6055,1642200.0
2023-12-19 16:00:00,0.6054,0.6076,0.605,0.6053,1125800.0
2023-12-19 16:30:00,0.6054,0.606,0.6039,0.6043,1374800.0
2023-12-19 17:00:00,0.6044,0.6051,0.5974,0.5992,5927300.0
2023-12-19 17:30:00,0.5992,0.6013,0.5972,0.5976,3037700.0
2023-12-19 18:00:00,0.5976,0.6027,0.5968,0.6022,6857900.0
2023-12-19 18:30:00,0.6022,0.6039,0.6019,0.6039,1257500.0
2023-12-19 19:00:00,0.604,0.6046,0.6033,0.6045,778100.0
2023-12-19 19:30:00,0.6046,0.606,0.6033,0.6049,1272500.0
2023-12-19 20:00:00,0.6049,0.6062,0.6042,0.6055,1154100.0
2023-12-19 20:30:00,0.6055,0.6055,0.6034,0.6047,1249600.0
2023-12-19 21:00:00,0.6047,0.6071,0.6044,0.6068,1463000.0
2023-12-19 21:30:00,0.6069,0.6076,0.606,0.6075,1025900.0
2023-12-19 22:00:00,0.6076,0.6076,0.6053,0.6059,1356200.0
2023-12-19 22:30:00,0.6057,0.6073,0.6042,0.6065,1173700.0
2023-12-19 23:00:00,0.6064,0.6077,0.603,0.6036,4379600.0
2023-12-19 23:30:00,0.6035,0.6055,0.6034,0.6046,926600.0
2023-12-20 00:00:00,0.6046,0.6061,0.6031,0.6036,2220300.0
2023-12-20 00:30:00,0.6036,0.6056,0.6033,0.6054,1484300.0
2023-12-20 01:00:00,0.6054,0.6065,0.604,0.6042,1214900.0
2023-12-20 01:30:00,0.6041,0.6046,0.6018,0.6041,1921200.0
2023-12-20 02:00:00,0.604,0.6054,0.6008,0.6054,2211900.0
2023-12-20 02:30:00,0.6053,0.6067,0.605,0.606,1519100.0
2023-12-20 03:00:00,0.606,0.609,0.6055,0.6074,2749700.0
2023-12-20 03:30:00,0.6075,0.6087,0.6068,0.6084,1070200.0
2023-12-20 04:00:00,0.6084,0.6107,0.6078,0.6102,3313400.0
2023-12-20 04:30:00,0.6102,0.6119,0.6099,0.6111,1709200.0
2023-12-20 05:00:00,0.6112,0.6113,0.6093,0.6093,1255600.0
2023-12-20 05:30:00,0.6094,0.6098,0.6082,0.6083,1327900.0
2023-12-20 06:00:00,0.6084,0.61,0.6062,0.6097,6250800.0
2023-12-20 06:30:00,0.6097,0.6097,0.6072,0.6076,1578700.0
2023-12-20 07:00:00,0.6077,0.6115,0.6075,0.6081,5478600.0
2023-12-20 07:30:00,0.6082,0.6103,0.6082,0.6102,1582500.0
2023-12-20 08:00:00,0.6101,0.6114,0.609,0.609,1577200.0
2023-12-20 08:30:00,0.6092,0.6105,0.6085,0.6101,1125400.0
2023-12-20 09:00:00,0.6101,0.6144,0.6097,0.6128,3799900.0
2023-12-20 09:30:00,0.6128,0.6134,0.611,0.6132,2338100.0
2023-12-20 10:00:00,0.6132,0.6141,0.6111,0.6114,2165700.0
2023-12-20 10:30:00,0.6114,0.6135,0.6114,0.6131,1418300.0
2023-12-20 11:00:00,0.6133,0.6133,0.6107,0.611,1819800.0
2023-12-20 11:30:00,0.611,0.6129,0.61,0.6113,2294300.0
2023-12-20 12:00:00,0.6113,0.6124,0.6106,0.6124,1827600.0
2023-12-20 12:30:00,0.6124,0.6135,0.6117,0.6128,1525500.0
2023-12-20 13:00:00,0.6128,0.6254,0.6127,0.6187,26511700.0
2023-12-20 13:30:00,0.6187,0.6202,0.6164,0.6198,4689400.0
2023-12-20 14:00:00,0.6198,0.6219,0.6178,0.6219,3158100.0
2023-12-20 14:30:00,0.6217,0.6228,0.6195,0.62,6309700.0
2023-12-20 15:00:00,0.6199,0.6254,0.6191,0.6241,6828300.0
2023-12-20 15:30:00,0.624,0.6254,0.6209,0.622,5201500.0
2023-12-20 16:00:00,0.6221,0.6224,0.6187,0.6192,3987000.0
2023-12-20 16:30:00,0.6192,0.6208,0.6171,0.619,6867300.0
2023-12-20 17:00:00,0.6192,0.621,0.6188,0.621,3247400.0
2023-12-20 17:30:00,0.6209,0.6216,0.6197,0.6204,1418100.0
2023-12-20 18:00:00,0.6205,0.6228,0.62,0.6228,4024900.0
2023-12-20 18:30:00,0.6227,0.6261,0.6218,0.6249,8548800.0
2023-12-20 19:00:00,0.6247,0.6264,0.6239,0.6239,2888000.0
2023-12-20 19:30:00,0.6239,0.6242,0.6199,0.6209,3946300.0
2023-12-20 20:00:00,0.6208,0.6215,0.6072,0.6171,30128700.0
2023-12-20 20:30:00,0.6169,0.6192,0.6155,0.6159,2622300.0
2023-12-20 21:00:00,0.616,0.6188,0.616,0.6186,2476600.0
2023-12-20 21:30:00,0.6186,0.6186,0.6137,0.6154,2537200.0
2023-12-20 22:00:00,0.6153,0.6193,0.6146,0.6182,2041800.0
2023-12-20 22:30:00,0.6183,0.6199,0.6178,0.6186,1283300.0
2023-12-20 23:00:00,0.6187,0.6188,0.6147,0.6166,4607500.0
2023-12-20 23:30:00,0.6167,0.6173,0.616,0.6171,1626200.0
2023-12-21 00:00:00,0.6172,0.6172,0.614,0.6156,3184800.0
2023-12-21 00:30:00,0.6157,0.6166,0.6137,0.6139,1806100.0
2023-12-21 01:00:00,0.614,0.6141,0.6114,0.6124,2861200.0
2023-12-21 01:30:00,0.6126,0.613,0.611,0.6129,2114300.0
2023-12-21 02:00:00,0.6129,0.6141,0.6116,0.6139,2013100.0
2023-12-21 02:30:00,0.614,0.6147,0.6125,0.6137,1313600.0
2023-12-21 03:00:00,0.6137,0.6153,0.6132,0.6146,1437200.0
2023-12-21 03:30:00,0.6145,0.6149,0.6133,0.6147,959200.0
2023-12-21 04:00:00,0.6146,0.6159,0.6143,0.6152,940700.0
2023-12-21 04:30:00,0.6152,0.6166,0.615,0.6163,1317900.0
2023-12-21 05:00:00,0.6163,0.6167,0.6155,0.6158,1629100.0
2023-12-21 05:30:00,0.6157,0.6158,0.6127,0.6131,1438200.0
2023-12-21 06:00:00,0.6131,0.615,0.6122,0.6125,5741000.0
2023-12-21 06:30:00,0.6125,0.6145,0.6119,0.6142,2382700.0
2023-12-21 07:00:00,0.6143,0.618,0.6135,0.6162,6634300.0
2023-12-21 07:30:00,0.6161,0.6172,0.6158,0.6165,1894200.0
2023-12-21 08:00:00,0.6166,0.6182,0.6155,0.6181,1300800.0
2023-12-21 08:30:00,0.618,0.6188,0.6149,0.615,2223300.0
2023-12-21 09:00:00,0.615,0.6164,0.6137,0.6143,1742200.0
2023-12-21 09:30:00,0.6144,0.6159,0.6137,0.6159,1481400.0
2023-12-21 10:00:00,0.6158,0.6182,0.6157,0.618,1928400.0
2023-12-21 10:30:00,0.6179,0.6213,0.6172,0.6203,4474900.0
2023-12-21 11:00:00,0.6203,0.6212,0.6188,0.6191,2851200.0
2023-12-21 11:30:00,0.6191,0.6193,0.6178,0.6186,1761200.0
2023-12-21 12:00:00,0.6187,0.6214,0.6187,0.6206,2550500.0
2023-12-21 12:30:00,0.6207,0.621,0.6185,0.6187,1659200.0
2023-12-21 13:00:00,0.6187,0.6193,0.6171,0.6172,2560900.0
2023-12-21 13:30:00,0.6172,0.6193,0.6171,0.6187,1926000.0
2023-12-21 14:00:00,0.6187,0.6196,0.6142,0.6153,4405900.0
2023-12-21 14:30:00,0.6153,0.6167,0.612,0.6124,5028100.0
2023-12-21 15:00:00,0.6125,0.6159,0.61,0.6153,6952200.0
2023-12-21 15:30:00,0.6154,0.6159,0.6143,0.6157,2036900.0
2023-12-21 16:00:00,0.6156,0.6169,0.6148,0.615,2181700.0
2023-12-21 16:30:00,0.615,0.616,0.6134,0.616,1127500.0
2023-12-21 17:00:00,0.616,0.6177,0.615,0.617,2869500.0
2023-12-21 17:30:00,0.617,0.6185,0.6149,0.616,5213300.0
2023-12-21 18:00:00,0.6159,0.6192,0.6159,0.6192,3688200.0
2023-12-21 18:30:00,0.6192,0.6196,0.6161,0.6173,3276900.0
2023-12-21 19:00:00,0.6174,0.6192,0.6159,0.6161,2954600.0
2023-12-21 19:30:00,0.6161,0.6192,0.616,0.6192,2379500.0
2023-12-21 20:00:00,0.6191,0.624,0.6191,0.6211,4487500.0
2023-12-21 20:30:00,0.6211,0.6229,0.621,0.6227,2148300.0
2023-12-21 21:00:00,0.6227,0.6227,0.6208,0.6211,1307600.0
2023-12-21 21:30:00,0.6211,0.6251,0.6207,0.6236,3353500.0
2023-12-21 22:00:00,0.6236,0.624,0.6224,0.6237,1421000.0
2023-12-21 22:30:00,0.6238,0.6247,0.6222,0.6243,1100700.0
2023-12-21 23:00:00,0.6242,0.6248,0.623,0.6235,2110600.0
2023-12-21 23:30:00,0.6236,0.6244,0.6223,0.6242,1772200.0
2023-12-22 00:00:00,0.6243,0.6253,0.6221,0.6234,2385600.0
2023-12-22 00:30:00,0.6235,0.6249,0.6228,0.623,2484600.0
2023-12-22 01:00:00,0.623,0.6245,0.6228,0.6244,1872000.0
2023-12-22 01:30:00,0.6244,0.6275,0.6237,0.624,5299500.0
2023-12-22 02:00:00,0.6241,0.6248,0.6195,0.6199,5752600.0
2023-12-22 02:30:00,0.62,0.622,0.6196,0.62,4148100.0
2023-12-22 03:00:00,0.6201,0.6208,0.6192,0.6193,1708600.0
2023-12-22 03:30:00,0.6192,0.6205,0.6181,0.6203,3488800.0
2023-12-22 04:00:00,0.6204,0.6206,0.6191,0.6205,1533400.0
2023-12-22 04:30:00,0.6206,0.622,0.6197,0.6218,1375900.0
2023-12-22 05:00:00,0.6217,0.6226,0.6211,0.6221,1871300.0
2023-12-22 05:30:00,0.622,0.6226,0.6201,0.621,1804700.0
2023-12-22 06:00:00,0.621,0.6228,0.6202,0.6226,1259900.0
2023-12-22 06:30:00,0.6226,0.6237,0.6166,0.6183,6994000.0
2023-12-22 07:00:00,0.6184,0.6199,0.6164,0.6189,5391900.0
2023-12-22 07:30:00,0.6188,0.6194,0.6162,0.6191,6368700.0
2023-12-22 08:00:00,0.619,0.62,0.6176,0.6193,3314800.0
2023-12-22 08:30:00,0.6194,0.6323,0.6194,0.6261,22251600.0
2023-12-22 09:00:00,0.6264,0.6275,0.6182,0.6206,6634600.0
2023-12-22 09:30:00,0.6205,0.6244,0.6203,0.6228,3392600.0
2023-12-22 10:00:00,0.6229,0.6232,0.6186,0.6215,2367600.0
2023-12-22 10:30:00,0.6216,0.6229,0.6201,0.6206,1507200.0
2023-12-22 11:00:00,0.6205,0.6214,0.6189,0.6203,1565800.0
2023-12-22 11:30:00,0.6204,0.6219,0.6192,0.6216,1693600.0
2023-12-22 12:00:00,0.6217,0.6224,0.6179,0.6188,3048700.0
2023-12-22 12:30:00,0.6188,0.6196,0.6168,0.6174,2615900.0
2023-12-22 13:00:00,0.6174,0.6198,0.617,0.6196,1674900.0
2023-12-22 13:30:00,0.6196,0.6206,0.6183,0.6203,1328000.0
2023-12-22 14:00:00,0.6203,0.6212,0.615,0.6161,7658700.0
2023-12-22 14:30:00,0.6161,0.6203,0.616,0.6198,4306000.0
2023-12-22 15:00:00,0.6198,0.6201,0.6184,0.619,3787700.0
2023-12-22 15:30:00,0.6191,0.6202,0.6182,0.6198,1201100.0
2023-12-22 16:00:00,0.6198,0.6208,0.6193,0.6205,2422800.0
2023-12-22 16:30:00,0.6207,0.6209,0.6154,0.616,14097700.0
2023-12-22 17:00:00,0.616,0.6192,0.6159,0.619,4685300.0
2023-12-22 17:30:00,0.6189,0.6199,0.6179,0.6192,1717300.0
2023-12-22 18:00:00,0.6193,0.6212,0.6189,0.6206,2135600.0
2023-12-22 18:30:00,0.6206,0.6216,0.6201,0.6207,3553200.0
2023-12-22 19:00:00,0.6206,0.6207,0.6169,0.6184,4431600.0
2023-12-22 19:30:00,0.6185,0.6192,0.6171,0.6179,1200300.0
2023-12-22 20:00:00,0.6179,0.6197,0.6178,0.6196,2071500.0
2023-12-22 20:30:00,0.6195,0.6209,0.619,0.6205,1754700.0
2023-12-22 21:00:00,0.6205,0.6211,0.62,0.6205,1669100.0
2023-12-22 21:30:00,0.6206,0.6217,0.6205,0.6209,1169600.0
2023-12-22 22:00:00,0.621,0.6219,0.6198,0.6217,2606400.0
2023-12-22 22:30:00,0.6218,0.6243,0.6218,0.6243,2104800.0
2023-12-22 23:00:00,0.6242,0.6272,0.6226,0.6248,7857600.0
2023-12-22 23:30:00,0.6248,0.6255,0.6244,0.6246,4423500.0
2023-12-23 00:00:00,0.6246,0.6251,0.6232,0.6236,2835400.0
2023-12-23 00:30:00,0.6237,0.6241,0.622,0.622,2554300.0
2023-12-23 01:00:00,0.622,0.6227,0.6181,0.6185,5583200.0
2023-12-23 01:30:00,0.6186,0.6208,0.6154,0.6158,4390900.0
2023-12-23 02:00:00,0.6157,0.6173,0.6123,0.6165,6264300.0
2023-12-23 02:30:00,0.6165,0.6176,0.6149,0.6153,1837100.0
2023-12-23 03:00:00,0.6154,0.617,0.614,0.6163,5201200.0
2023-12-23 03:30:00,0.6162,0.6166,0.6124,0.6138,2751800.0
2023-12-23 04:00:00,0.6138,0.6142,0.6102,0.6138,5505800.0
2023-12-23 04:30:00,0.6138,0.6146,0.6126,0.6141,1167500.0
2023-12-23 05:00:00,0.6142,0.6159,0.6139,0.6156,1752700.0
2023-12-23 05:30:00,0.6157,0.6163,0.615,0.6162,1806300.0
2023-12-23 06:00:00,0.6161,0.6161,0.6148,0.6154,1116400.0
2023-12-23 06:30:00,0.6153,0.6162,0.6152,0.6161,1332700.0
2023-12-23 07:00:00,0.6161,0.6168,0.615,0.6153,1275300.0
2023-12-23 07:30:00,0.6153,0.6159,0.6148,0.6152,539400.0
2023-12-23 08:00:00,0.6153,0.616,0.615,0.6154,1083500.0
2023-12-23 08:30:00,0.6154,0.6174,0.6153,0.6173,2054900.0
2023-12-23 09:00:00,0.6174,0.6174,0.6161,0.6167,590600.0
2023-12-23 09:30:00,0.6166,0.6169,0.616,0.6164,1166700.0
2023-12-23 10:00:00,0.6163,0.6169,0.616,0.6166,947900.0
2023-12-23 10:30:00,0.6166,0.6167,0.6152,0.6152,894200.0
2023-12-23 11:00:00,0.6152,0.6153,0.6136,0.615,2737900.0
2023-12-23 11:30:00,0.6149,0.6157,0.6137,0.6154,1756100.0
2023-12-23 12:00:00,0.6155,0.6168,0.6153,0.6167,1203100.0
2023-12-23 12:30:00,0.6168,0.617,0.6155,0.6159,1616500.0
2023-12-23 13:00:00,0.616,0.6174,0.6159,0.6169,1203900.0
2023-12-23 13:30:00,0.6169,0.6172,0.6158,0.617,800700.0
2023-12-23 14:00:00,0.6171,0.6176,0.6163,0.6168,1360200.0
2023-12-23 14:30:00,0.6169,0.618,0.6162,0.6177,1927200.0
2023-12-23 15:00:00,0.6176,0.6184,0.6173,0.6181,909300.0
2023-12-23 15:30:00,0.6181,0.6192,0.6175,0.6181,1624000.0
2023-12-23 16:00:00,0.618,0.6185,0.6178,0.6183,828500.0
2023-12-23 16:30:00,0.6183,0.6194,0.6183,0.619,943300.0
2023-12-23 17:00:00,0.6189,0.6194,0.6185,0.6186,1005900.0
2023-12-23 17:30:00,0.6186,0.6195,0.6185,0.6186,1049200.0
2023-12-23 18:00:00,0.6185,0.6186,0.6176,0.6185,693600.0
2023-12-23 18:30:00,0.6186,0.6208,0.6186,0.6197,2795100.0
2023-12-23 19:00:00,0.6196,0.6204,0.6182,0.6195,1398300.0
2023-12-23 19:30:00,0.6195,0.6196,0.6181,0.6187,1043700.0
2023-12-23 20:00:00,0.6187,0.6193,0.6169,0.6176,1373000.0
2023-12-23 20:30:00,0.6175,0.6181,0.6171,0.6177,895700.0
2023-12-23 21:00:00,0.6178,0.6185,0.617,0.6183,1309100.0
2023-12-23 21:30:00,0.6184,0.6188,0.6177,0.6182,950700.0
2023-12-23 22:00:00,0.6181,0.6201,0.6178,0.6194,1501100.0
2023-12-23 22:30:00,0.6194,0.6199,0.6187,0.6196,978100.0
2023-12-23 23:00:00,0.6195,0.6204,0.6186,0.6194,1560000.0
2023-12-23 23:30:00,0.6196,0.6201,0.6192,0.6196,1787400.0
2023-12-24 00:00:00,0.6196,0.6197,0.6174,0.6188,2457700.0
2023-12-24 00:30:00,0.6188,0.6188,0.6167,0.618,1919100.0
2023-12-24 01:00:00,0.6179,0.6217,0.6179,0.6202,4235100.0
2023-12-24 01:30:00,0.6203,0.6205,0.6185,0.6195,1822000.0
2023-12-24 02:00:00,0.6194,0.6224,0.619,0.6223,4314900.0
2023-12-24 02:30:00,0.6223,0.6225,0.6203,0.6223,1654100.0
2023-12-24 03:00:00,0.6223,0.623,0.6205,0.6216,2381400.0
2023-12-24 03:30:00,0.6214,0.6218,0.6199,0.6205,2402800.0
2023-12-24 04:00:00,0.6206,0.6235,0.6204,0.6214,3670200.0
2023-12-24 04:30:00,0.6213,0.6218,0.6203,0.6212,2480000.0
2023-12-24 05:00:00,0.6213,0.6214,0.6188,0.619,1943800.0
2023-12-24 05:30:00,0.6191,0.6193,0.6102,0.6142,18801400.0
2023-12-24 06:00:00,0.6144,0.6152,0.6114,0.6138,8628100.0
2023-12-24 06:30:00,0.6138,0.6144,0.6116,0.6143,3286500.0
2023-12-24 07:00:00,0.6144,0.6171,0.6139,0.6171,3787100.0
2023-12-24 07:30:00,0.617,0.6171,0.6151,0.6166,1561400.0
2023-12-24 08:00:00,0.6166,0.6169,0.6155,0.6169,1588400.0
2023-12-24 08:30:00,0.6169,0.6173,0.6162,0.6168,1468800.0
2023-12-24 09:00:00,0.6168,0.6179,0.6158,0.6176,1360600.0
2023-12-24 09:30:00,0.6176,0.6214,0.6167,0.6208,6298100.0
2023-12-24 10:00:00,0.6209,0.6209,0.6163,0.6169,3495700.0
2023-12-24 10:30:00,0.6172,0.618,0.6133,0.6177,3417800.0
2023-12-24 11:00:00,0.6177,0.6197,0.617,0.6194,1265900.0
2023-12-24 11:30:00,0.6194,0.6195,0.6179,0.6187,1165700.0
2023-12-24 12:00:00,0.6188,0.6189,0.6171,0.6174,1029300.0
2023-12-24 12:30:00,0.6175,0.6192,0.6173,0.6186,1002100.0
2023-12-24 13:00:00,0.6187,0.6203,0.6182,0.6199,1188300.0
2023-12-24 13:30:00,0.62,0.6208,0.6195,0.6206,1498700.0
2023-12-24 14:00:00,0.6206,0.6225,0.6206,0.6217,2647400.0
2023-12-24 14:30:00,0.6217,0.6243,0.6191,0.6203,3936700.0
2023-12-24 15:00:00,0.6204,0.6236,0.6203,0.6228,4160600.0
2023-12-24 15:30:00,0.6229,0.6231,0.6212,0.6215,1759600.0
2023-12-24 16:00:00,0.6215,0.6219,0.6204,0.6215,1606400.0
2023-12-24 16:30:00,0.6215,0.6222,0.6209,0.6214,1081000.0
2023-12-24 17:00:00,0.6215,0.6216,0.6197,0.621,1820200.0
2023-12-24 17:30:00,0.6208,0.6213,0.6199,0.6204,659300.0
2023-12-24 18:00:00,0.6203,0.622,0.62,0.6215,971900.0
2023-12-24 18:30:00,0.6215,0.6229,0.6202,0.6225,1085800.0
2023-12-24 19:00:00,0.6225,0.6232,0.6222,0.6232,588400.0
2023-12-24 19:30:00,0.6233,0.6237,0.6209,0.6237,1256800.0
2023-12-24 20:00:00,0.6237,0.6297,0.623,0.6249,7411900.0
2023-12-24 20:30:00,0.6249,0.6253,0.619,0.6213,7859100.0
2023-12-24 21:00:00,0.6211,0.6218,0.6189,0.6189,2401700.0
2023-12-24 21:30:00,0.6189,0.6197,0.6151,0.6181,5179300.0
2023-12-24 22:00:00,0.6182,0.6187,0.5969,0.6118,30823600.0
2023-12-24 22:30:00,0.6118,0.6125,0.6062,0.6102,6452300.0
2023-12-24 23:00:00,0.6102,0.6135,0.609,0.6128,3123000.0
2023-12-24 23:30:00,0.6129,0.615,0.612,0.6123,4660100.0
2023-12-25 00:00:00,0.6124,0.6147,0.6032,0.6105,12061500.0
2023-12-25 00:30:00,0.6104,0.6117,0.6084,0.6114,2560200.0
2023-12-25 01:00:00,0.6114,0.6133,0.611,0.6114,1740600.0
2023-12-25 01:30:00,0.6114,0.6125,0.6109,0.6115,769400.0
2023-12-25 02:00:00,0.6115,0.6126,0.6108,0.6108,1067100.0
2023-12-25 02:30:00,0.6107,0.6131,0.6094,0.6126,1007100.0
2023-12-25 03:00:00,0.6126,0.615,0.612,0.614,3180400.0
2023-12-25 03:30:00,0.614,0.6169,0.614,0.6162,2435300.0
2023-12-25 04:00:00,0.6162,0.6167,0.6152,0.6161,1569400.0
2023-12-25 04:30:00,0.6161,0.6169,0.6157,0.6161,733900.0
2023-12-25 05:00:00,0.6162,0.6167,0.6156,0.6164,783400.0
2023-12-25 05:30:00,0.6164,0.6171,0.6164,0.6168,1090200.0
2023-12-25 06:00:00,0.6169,0.6173,0.6161,0.617,1255700.0
2023-12-25 06:30:00,0.6169,0.6171,0.6154,0.6159,2212900.0
2023-12-25 07:00:00,0.616,0.6161,0.6151,0.6159,896400.0
2023-12-25 07:30:00,0.6158,0.6169,0.6156,0.616,1178800.0
2023-12-25 08:00:00,0.6161,0.6282,0.6159,0.6222,15815600.0
2023-12-25 08:30:00,0.6223,0.629,0.6208,0.6251,14271300.0
2023-12-25 09:00:00,0.625,0.6344,0.6249,0.6342,34099500.0
2023-12-25 09:30:00,0.6342,0.6455,0.6338,0.6419,34326600.0
2023-12-25 10:00:00,0.6419,0.6453,0.6362,0.6365,13310200.0
2023-12-25 10:30:00,0.6365,0.6385,0.6349,0.6379,5923800.0
2023-12-25 11:00:00,0.6378,0.649,0.6376,0.6472,14916400.0
2023-12-25 11:30:00,0.6473,0.65,0.6423,0.6424,10554300.0
2023-12-25 12:00:00,0.6423,0.6471,0.6413,0.6444,6853900.0
2023-12-25 12:30:00,0.6445,0.645,0.6398,0.6422,10594900.0
2023-12-25 13:00:00,0.6421,0.6424,0.6374,0.6404,11352200.0
2023-12-25 13:30:00,0.6404,0.6404,0.6372,0.639,4019700.0
2023-12-25 14:00:00,0.639,0.6407,0.6377,0.6405,3962400.0
2023-12-25 14:30:00,0.6405,0.6415,0.6395,0.6403,2837800.0
2023-12-25 15:00:00,0.6403,0.6407,0.6351,0.6369,8654600.0
2023-12-25 15:30:00,0.637,0.6382,0.6326,0.634,6522000.0
2023-12-25 16:00:00,0.6343,0.639,0.6325,0.636,12734500.0
2023-12-25 16:30:00,0.6359,0.6366,0.6314,0.6335,8214300.0
2023-12-25 17:00:00,0.6334,0.6349,0.6326,0.6342,3324000.0
2023-12-25 17:30:00,0.6342,0.6359,0.6329,0.6345,3702000.0
2023-12-25 18:00:00,0.6346,0.6382,0.6346,0.6379,4153200.0
2023-12-25 18:30:00,0.6379,0.6379,0.6344,0.6354,2824000.0
