ts,open,high,low,close,volume
2024-05-01 22:00:00,556.3,560.0,556.2,559.1,7042.64
2024-05-01 23:00:00,559.2,563.7,558.0,561.7,6957.27
2024-05-02 00:00:00,561.7,562.7,556.7,557.4,5733.98
2024-05-02 01:00:00,557.5,558.1,541.2,544.0,21265.23
2024-05-02 02:00:00,544.0,548.4,543.7,547.5,6136.81
2024-05-02 03:00:00,547.5,550.3,547.2,547.5,4679.17
2024-05-02 04:00:00,547.5,550.3,546.7,547.8,3616.06
2024-05-02 05:00:00,547.7,548.7,544.1,548.0,4513.49
2024-05-02 06:00:00,548.0,549.5,547.0,548.1,4019.68
2024-05-02 07:00:00,548.0,550.4,547.8,549.4,4181.55
2024-05-02 08:00:00,549.5,554.4,548.6,553.6,5759.01
2024-05-02 09:00:00,553.6,555.5,551.9,554.5,4602.58
2024-05-02 10:00:00,554.6,557.7,552.4,555.9,6398.62
2024-05-02 11:00:00,556.0,561.4,555.6,561.0,10503.14
2024-05-02 12:00:00,561.1,564.5,558.9,559.0,10845.41
2024-05-02 13:00:00,558.9,561.0,556.5,557.7,5292.02
2024-05-02 14:00:00,557.7,564.3,555.9,563.6,11691.93
2024-05-02 15:00:00,563.6,566.0,562.1,564.7,12189.82
2024-05-02 16:00:00,564.7,565.0,561.3,561.8,5302.61
2024-05-02 17:00:00,561.7,563.7,560.9,563.1,4904.63
2024-05-02 18:00:00,563.2,564.9,560.7,562.8,5599.93
2024-05-02 19:00:00,562.9,563.2,560.6,563.2,2918.69
2024-05-02 20:00:00,563.2,563.8,558.2,559.2,6245.57
2024-05-02 21:00:00,559.3,563.6,559.0,560.3,2531.03
2024-05-02 22:00:00,560.3,564.5,560.3,562.3,5203.23
2024-05-02 23:00:00,562.4,562.9,559.9,560.3,3130.45
2024-05-03 00:00:00,560.3,561.5,558.7,559.8,5064.64
2024-05-03 01:00:00,559.7,565.6,559.4,563.2,7806.23
2024-05-03 02:00:00,563.3,567.2,562.3,564.6,4535.19
2024-05-03 03:00:00,564.7,567.0,564.5,566.0,3185.62
2024-05-03 04:00:00,566.0,567.3,563.8,565.0,3402.46
2024-05-03 05:00:00,565.1,565.1,562.8,563.5,2413.14
2024-05-03 06:00:00,563.6,564.0,561.6,561.6,2024.91
2024-05-03 07:00:00,561.7,563.8,559.8,561.2,3106.68
2024-05-03 08:00:00,561.2,570.1,560.5,565.5,13530.85
2024-05-03 09:00:00,565.5,567.6,563.9,566.5,5001.85
2024-05-03 10:00:00,566.6,567.3,561.6,563.7,6296.8
2024-05-03 11:00:00,563.7,567.0,561.3,562.7,10104.57
2024-05-03 12:00:00,562.6,572.7,560.9,571.3,19878.04
2024-05-03 13:00:00,571.2,577.5,570.8,577.2,15897.02
2024-05-03 14:00:00,577.1,579.5,573.6,575.3,9798.59
2024-05-03 15:00:00,575.4,578.1,573.6,577.4,5510.91
2024-05-03 16:00:00,577.5,580.5,577.4,579.3,4813.02
2024-05-03 17:00:00,579.3,581.7,577.9,580.9,4874.31
2024-05-03 18:00:00,580.8,581.6,578.8,579.0,2061.18
2024-05-03 19:00:00,579.0,580.9,577.7,580.9,1916.52
2024-05-03 20:00:00,580.8,590.1,580.7,586.2,9175.27
2024-05-03 21:00:00,586.4,587.3,583.3,585.5,3606.88
2024-05-03 22:00:00,585.5,587.4,584.8,587.0,2751.74
2024-05-03 23:00:00,587.0,588.7,586.0,586.9,3218.28
2024-05-04 00:00:00,587.0,588.7,586.1,587.4,3601.55
2024-05-04 01:00:00,587.5,589.0,584.2,584.8,5473.37
2024-05-04 02:00:00,584.9,586.0,582.3,585.0,2908.52
2024-05-04 03:00:00,585.1,586.0,583.6,584.1,2390.83
2024-05-04 04:00:00,584.2,585.8,582.8,585.2,3797.1
2024-05-04 05:00:00,585.3,586.9,583.6,586.7,2905.62
2024-05-04 06:00:00,586.7,586.7,584.0,584.5,2412.63
2024-05-04 07:00:00,584.5,585.2,583.5,583.8,1360.97
2024-05-04 08:00:00,583.8,585.4,583.4,585.2,1815.26
2024-05-04 09:00:00,585.2,586.0,584.2,584.9,1123.22
2024-05-04 10:00:00,584.9,593.4,584.2,592.9,5544.82
2024-05-04 11:00:00,592.8,593.3,586.5,588.9,6347.86
2024-05-04 12:00:00,588.9,592.2,587.9,592.0,4538.84
2024-05-04 13:00:00,592.0,593.2,587.8,591.0,4990.13
2024-05-04 14:00:00,591.0,592.2,589.3,591.5,2881.73
2024-05-04 15:00:00,591.5,591.6,588.9,591.1,2828.32
2024-05-04 16:00:00,591.1,591.5,588.3,589.5,3473.91
2024-05-04 17:00:00,589.5,589.7,586.1,587.3,3425.63
2024-05-04 18:00:00,587.3,589.1,586.8,588.9,1957.56
2024-05-04 19:00:00,588.9,590.1,587.2,589.8,3025.87
2024-05-04 20:00:00,589.8,591.7,588.2,588.3,4602.8
2024-05-04 21:00:00,588.3,589.0,582.6,585.7,4666.99
2024-05-04 22:00:00,585.6,586.0,584.3,584.5,2401.79
2024-05-04 23:00:00,584.5,586.0,584.5,584.9,1689.04
2024-05-05 00:00:00,584.9,586.9,581.1,584.1,7080.66
2024-05-05 01:00:00,584.2,584.6,578.5,582.6,8831.02
2024-05-05 02:00:00,582.6,584.2,581.4,581.4,2696.97
2024-05-05 03:00:00,581.4,582.6,579.4,581.1,2639.8
2024-05-05 04:00:00,581.0,583.0,581.0,581.9,1525.85
2024-05-05 05:00:00,582.0,583.6,580.8,581.0,2448.79
2024-05-05 06:00:00,580.9,584.0,580.5,583.4,1871.87
2024-05-05 07:00:00,583.4,587.0,583.3,585.1,3942.41
2024-05-05 08:00:00,585.0,589.3,584.4,587.2,3440.99
2024-05-05 09:00:00,587.3,587.4,585.7,586.3,1298.64
2024-05-05 10:00:00,586.4,587.3,584.8,585.8,1318.18
2024-05-05 11:00:00,585.8,587.2,584.5,586.4,2169.56
2024-05-05 12:00:00,586.4,586.4,584.9,585.3,1448.74
2024-05-05 13:00:00,585.4,588.8,584.5,587.9,4153.41
2024-05-05 14:00:00,588.0,591.2,586.3,591.2,4150.73
2024-05-05 15:00:00,591.2,594.6,589.8,593.1,10261.91
2024-05-05 16:00:00,593.2,595.1,592.7,593.7,5698.69
2024-05-05 17:00:00,593.6,594.5,591.3,591.6,2749.13
2024-05-05 18:00:00,591.6,592.5,590.3,591.5,3436.98
2024-05-05 19:00:00,591.5,592.9,591.2,592.9,1254.67
2024-05-05 20:00:00,592.9,594.1,591.2,592.0,2530.53
2024-05-05 21:00:00,592.0,592.0,589.9,590.5,2105.17
2024-05-05 22:00:00,590.5,590.9,588.4,589.2,3273.67
2024-05-05 23:00:00,589.2,592.7,589.2,591.9,3081.02
2024-05-06 00:00:00,592.0,594.4,592.0,594.3,3493.64
2024-05-06 01:00:00,594.3,595.8,591.4,592.7,4035.28
2024-05-06 02:00:00,592.7,593.9,590.8,590.9,4103.87
2024-05-06 03:00:00,590.8,591.6,589.4,590.9,1732.5
2024-05-06 04:00:00,590.8,592.3,589.5,592.3,2697.89
2024-05-06 05:00:00,592.2,594.3,591.6,593.9,4685.2
2024-05-06 06:00:00,593.9,595.0,593.3,594.0,4803.52
2024-05-06 07:00:00,594.1,595.6,593.4,595.3,2604.02
2024-05-06 08:00:00,595.4,602.4,595.3,598.9,16695.92
2024-05-06 09:00:00,599.0,600.7,596.9,597.5,4463.49
2024-05-06 10:00:00,597.6,598.0,585.8,588.8,17085.37
2024-05-06 11:00:00,588.6,593.8,588.6,592.0,6398.92
2024-05-06 12:00:00,591.9,592.8,582.8,586.3,10630.61
2024-05-06 13:00:00,586.3,591.5,585.2,590.2,5773.04
2024-05-06 14:00:00,590.1,591.9,585.1,585.2,5333.03
2024-05-06 15:00:00,585.3,590.3,582.7,589.0,9828.63
2024-05-06 16:00:00,589.0,589.6,585.4,586.6,3500.43
2024-05-06 17:00:00,586.7,589.7,585.9,587.5,2752.04
2024-05-06 18:00:00,587.6,591.5,587.3,590.8,3416.32
2024-05-06 19:00:00,590.9,591.0,585.6,590.1,3079.0
2024-05-06 20:00:00,590.1,591.2,589.2,590.3,3723.8
2024-05-06 21:00:00,590.2,593.3,590.1,592.9,2636.97
2024-05-06 22:00:00,592.9,593.0,590.2,590.8,1654.74
2024-05-06 23:00:00,590.8,591.2,587.3,588.0,2183.0
2024-05-07 00:00:00,588.0,590.8,586.1,589.7,4620.39
2024-05-07 01:00:00,589.6,593.3,589.1,593.0,3516.81
2024-05-07 02:00:00,593.1,593.9,591.6,591.8,3589.61
2024-05-07 03:00:00,591.9,591.9,581.8,586.5,15956.12
2024-05-07 04:00:00,586.5,588.7,585.6,588.2,2672.81
2024-05-07 05:00:00,588.2,589.8,585.8,588.4,2600.69
2024-05-07 06:00:00,588.4,589.4,585.6,586.5,2533.78
2024-05-07 07:00:00,586.4,588.6,585.4,588.5,2767.83
2024-05-07 08:00:00,588.5,596.2,588.1,594.4,13278.05
2024-05-07 09:00:00,594.5,595.5,593.4,594.3,4626.6
2024-05-07 10:00:00,594.3,594.5,590.8,593.3,3484.71
2024-05-07 11:00:00,593.3,600.5,591.7,592.7,15002.05
2024-05-07 12:00:00,592.7,594.6,591.0,592.4,3872.43
2024-05-07 13:00:00,592.4,594.0,587.6,589.6,5781.69
2024-05-07 14:00:00,589.5,594.5,587.6,594.5,4982.72
2024-05-07 15:00:00,594.5,596.2,591.9,594.2,6773.03
2024-05-07 16:00:00,594.3,595.5,592.2,594.0,3454.13
2024-05-07 17:00:00,593.9,593.9,592.0,592.1,1304.67
2024-05-07 18:00:00,592.1,592.2,585.8,589.1,7633.4
2024-05-07 19:00:00,589.0,589.7,585.2,585.6,2135.0
2024-05-07 20:00:00,585.6,587.6,581.2,583.0,4873.63
2024-05-07 21:00:00,583.1,584.2,580.1,582.5,3444.84
2024-05-07 22:00:00,582.5,582.7,578.3,581.1,5059.67
2024-05-07 23:00:00,581.0,581.5,575.3,576.2,15362.74
2024-05-08 00:00:00,576.1,580.0,573.8,579.0,6631.63
2024-05-08 01:00:00,578.9,580.9,578.0,579.9,4692.11
2024-05-08 02:00:00,580.0,584.7,579.9,584.0,6271.63
2024-05-08 03:00:00,584.1,586.3,581.6,585.5,4833.82
2024-05-08 04:00:00,585.5,587.6,581.7,585.8,10403.41
2024-05-08 05:00:00,585.8,586.9,583.7,584.4,4553.32
2024-05-08 06:00:00,584.4,586.4,580.4,584.6,7131.83
2024-05-08 07:00:00,584.5,585.4,579.0,579.5,6358.59
2024-05-08 08:00:00,579.7,581.9,578.9,581.6,4553.16
2024-05-08 09:00:00,581.5,581.9,578.5,581.5,3042.42
2024-05-08 10:00:00,581.6,587.5,581.1,586.7,4816.0
2024-05-08 11:00:00,586.7,586.7,582.7,585.2,5330.72
2024-05-08 12:00:00,585.2,586.6,580.6,584.1,4894.63
2024-05-08 13:00:00,584.0,586.4,581.9,585.5,8181.49
2024-05-08 14:00:00,585.5,587.1,583.1,585.7,6546.52
2024-05-08 15:00:00,585.7,586.3,578.8,582.3,9570.21
2024-05-08 16:00:00,582.4,584.3,580.1,584.3,3112.17
2024-05-08 17:00:00,584.2,585.9,583.4,584.6,2818.91
2024-05-08 18:00:00,584.6,587.6,584.3,585.4,2790.98
2024-05-08 19:00:00,585.4,589.5,583.3,588.8,9501.78
2024-05-08 20:00:00,588.9,590.0,579.5,581.4,12099.05
2024-05-08 21:00:00,581.4,588.8,580.7,587.3,5768.24
2024-05-08 22:00:00,587.3,590.0,585.8,587.9,5699.78
2024-05-08 23:00:00,588.0,588.8,585.5,588.4,5293.44
2024-05-09 00:00:00,588.5,591.7,587.8,587.8,7382.28
2024-05-09 01:00:00,587.9,589.6,586.4,588.7,3340.82
2024-05-09 02:00:00,588.7,600.4,588.6,598.5,21873.79
2024-05-09 03:00:00,598.6,601.6,594.7,597.3,21489.4
2024-05-09 04:00:00,597.3,598.3,595.4,595.9,5262.28
2024-05-09 05:00:00,595.9,600.3,594.9,598.4,9053.57
2024-05-09 06:00:00,598.3,602.6,597.6,600.5,14031.3
2024-05-09 07:00:00,600.5,602.1,597.5,600.2,9734.73
2024-05-09 08:00:00,600.3,602.5,598.2,599.4,11361.37
2024-05-09 09:00:00,599.4,600.8,594.3,596.3,14155.21
2024-05-09 10:00:00,596.3,596.8,589.9,590.1,12423.34
2024-05-09 11:00:00,590.1,596.3,589.1,594.9,5536.93
2024-05-09 12:00:00,594.9,597.8,594.6,595.0,4582.45
2024-05-09 13:00:00,595.0,595.0,590.2,593.6,5955.4
2024-05-09 14:00:00,593.5,598.1,592.8,598.0,6703.85
2024-05-09 15:00:00,597.9,607.2,595.3,596.3,40545.36
2024-05-09 16:00:00,596.4,599.4,591.5,591.9,10860.42
2024-05-09 17:00:00,591.9,594.2,590.7,592.9,5893.05
2024-05-09 18:00:00,592.8,595.1,592.3,594.9,2325.72
2024-05-09 19:00:00,594.9,596.3,594.0,596.3,2345.92
2024-05-09 20:00:00,596.3,597.6,595.1,596.9,2577.57
2024-05-09 21:00:00,596.9,598.1,591.0,596.7,5235.2
2024-05-09 22:00:00,596.8,599.6,595.4,598.6,4404.51
2024-05-09 23:00:00,598.6,598.7,594.4,596.6,3814.75
2024-05-10 00:00:00,596.6,596.8,594.2,595.4,3802.76
2024-05-10 01:00:00,595.4,596.8,593.5,596.2,4410.98
2024-05-10 02:00:00,596.1,596.1,591.5,592.3,5943.66
2024-05-10 03:00:00,592.2,594.0,591.0,593.5,3611.07
2024-05-10 04:00:00,593.5,595.4,592.0,593.4,4615.99
2024-05-10 05:00:00,593.5,594.8,592.5,594.2,4372.61
2024-05-10 06:00:00,594.1,595.7,593.2,595.1,4203.08
2024-05-10 07:00:00,595.1,596.5,594.2,595.1,4650.74
2024-05-10 08:00:00,595.0,595.6,593.3,593.8,2837.34
2024-05-10 09:00:00,593.7,593.8,592.0,593.1,2846.27
2024-05-10 10:00:00,593.1,594.3,592.1,594.2,2201.17
2024-05-10 11:00:00,594.3,596.1,593.0,596.0,2381.05
2024-05-10 12:00:00,596.0,596.8,593.8,594.7,2542.31
2024-05-10 13:00:00,594.8,596.5,594.1,596.2,1996.3
2024-05-10 14:00:00,596.1,596.3,581.6,585.3,32530.58
2024-05-10 15:00:00,585.4,587.9,583.7,585.8,13149.91
2024-05-10 16:00:00,585.8,588.6,581.9,586.3,14069.18
2024-05-10 17:00:00,586.4,586.4,581.2,584.9,6946.31
2024-05-10 18:00:00,584.9,587.5,584.3,587.0,4674.2
2024-05-10 19:00:00,587.0,587.6,585.1,586.2,1877.34
2024-05-10 20:00:00,586.3,587.6,583.6,584.1,2072.92
2024-05-10 21:00:00,583.9,586.0,583.5,586.0,1364.86
2024-05-10 22:00:00,586.1,588.2,584.3,585.9,2317.16
2024-05-10 23:00:00,585.8,587.2,585.0,585.4,1619.05
2024-05-11 00:00:00,585.3,587.6,585.2,586.1,1630.83
2024-05-11 01:00:00,586.1,590.8,585.9,588.1,9763.25
2024-05-11 02:00:00,588.2,588.8,581.6,583.4,9517.21
2024-05-11 03:00:00,583.4,584.8,582.6,583.5,3252.46
2024-05-11 04:00:00,583.6,584.5,582.4,583.2,2638.3
2024-05-11 05:00:00,583.3,585.6,583.2,585.5,1210.49
2024-05-11 06:00:00,585.5,588.0,585.3,586.7,3702.47
2024-05-11 07:00:00,586.9,587.5,585.6,587.0,1694.7
2024-05-11 08:00:00,587.1,588.0,585.4,587.0,4724.78
2024-05-11 09:00:00,587.1,587.7,583.9,586.6,3638.13
2024-05-11 10:00:00,586.5,588.8,585.8,588.6,4697.42
2024-05-11 11:00:00,588.5,590.6,586.9,589.8,11526.82
2024-05-11 12:00:00,589.7,590.7,588.5,589.7,3477.39
2024-05-11 13:00:00,589.8,591.8,589.2,591.5,3406.16
2024-05-11 14:00:00,591.4,592.5,589.6,590.2,4039.04
2024-05-11 15:00:00,590.3,593.9,590.2,591.4,7096.05
2024-05-11 16:00:00,591.5,592.6,589.5,590.4,2937.75
2024-05-11 17:00:00,590.5,591.2,588.9,591.0,2016.7
2024-05-11 18:00:00,591.0,593.1,590.6,592.9,1388.03
2024-05-11 19:00:00,592.9,594.7,592.8,593.5,2659.65
2024-05-11 20:00:00,593.6,594.6,592.2,593.6,2781.38
2024-05-11 21:00:00,593.6,594.4,593.2,593.4,2227.52
2024-05-11 22:00:00,593.5,594.1,592.4,592.7,1224.86
2024-05-11 23:00:00,592.8,593.4,591.2,592.3,1393.63
2024-05-12 00:00:00,592.3,594.0,592.2,592.3,2054.69
2024-05-12 01:00:00,592.3,593.3,590.2,590.7,2325.81
2024-05-12 02:00:00,590.6,591.6,590.5,590.9,1458.94
2024-05-12 03:00:00,590.9,591.1,589.9,590.3,1569.43
2024-05-12 04:00:00,590.3,591.9,589.9,591.8,2136.07
2024-05-12 05:00:00,591.7,591.8,590.3,591.2,1616.02
2024-05-12 06:00:00,591.0,591.5,589.2,590.2,2403.6
2024-05-12 07:00:00,590.1,590.9,587.2,588.4,3905.02
2024-05-12 08:00:00,588.4,590.4,587.6,588.9,2658.29
2024-05-12 09:00:00,589.0,590.6,588.7,590.4,2085.0
2024-05-12 10:00:00,590.3,593.6,590.0,591.8,3752.31
2024-05-12 11:00:00,591.8,593.4,591.2,592.8,1787.28
2024-05-12 12:00:00,592.7,594.3,592.7,593.6,1747.86
2024-05-12 13:00:00,593.7,594.0,592.5,594.0,1500.16
2024-05-12 14:00:00,594.0,594.3,591.9,592.9,3254.73
2024-05-12 15:00:00,592.9,596.6,592.6,595.2,6054.47
2024-05-12 16:00:00,595.3,596.6,593.9,594.0,4368.47
2024-05-12 17:00:00,594.1,599.1,592.6,597.8,9580.81
2024-05-12 18:00:00,597.8,598.9,596.6,597.7,6627.34
2024-05-12 19:00:00,597.8,598.1,596.0,598.0,4938.34
2024-05-12 20:00:00,598.1,598.6,597.1,597.7,2042.03
2024-05-12 21:00:00,597.7,597.8,593.6,595.3,4020.49
2024-05-12 22:00:00,595.4,595.5,593.2,595.0,2661.64
2024-05-12 23:00:00,595.1,595.3,592.9,594.4,2731.68
2024-05-13 00:00:00,594.5,596.4,594.4,595.1,2589.63
2024-05-13 01:00:00,595.0,595.4,590.1,592.1,9558.5
2024-05-13 02:00:00,592.2,593.5,585.5,587.3,17351.14
2024-05-13 03:00:00,587.3,589.0,582.4,588.8,12643.13
2024-05-13 04:00:00,589.0,589.6,585.4,587.4,8285.78
2024-05-13 05:00:00,587.4,588.9,586.8,587.6,4332.74
2024-05-13 06:00:00,587.7,594.6,587.4,594.1,7613.07
2024-05-13 07:00:00,594.1,599.2,593.6,596.5,21761.38
2024-05-13 08:00:00,596.6,598.4,594.3,596.2,14276.62
2024-05-13 09:00:00,596.3,598.0,595.8,596.3,5274.59
2024-05-13 10:00:00,596.3,597.6,593.9,595.6,9177.92
2024-05-13 11:00:00,595.6,596.5,594.1,594.5,4265.5
2024-05-13 12:00:00,594.6,595.7,592.1,593.1,6550.68
2024-05-13 13:00:00,593.2,595.3,592.6,594.7,5401.91
2024-05-13 14:00:00,594.6,595.7,592.7,593.0,5502.89
2024-05-13 15:00:00,593.0,595.7,593.0,594.9,3518.01
2024-05-13 16:00:00,594.8,597.6,594.4,595.5,5068.68
2024-05-13 17:00:00,595.5,595.6,591.6,593.6,5683.11
2024-05-13 18:00:00,593.6,593.9,591.4,592.9,3158.6
2024-05-13 19:00:00,593.0,594.9,592.9,594.8,2175.41
2024-05-13 20:00:00,594.7,595.4,594.3,594.8,1142.76
2024-05-13 21:00:00,594.9,595.1,591.9,593.2,3105.99
2024-05-13 22:00:00,593.2,593.7,591.2,591.7,3428.76
2024-05-13 23:00:00,591.7,593.1,590.7,591.5,3424.22
2024-05-14 00:00:00,591.5,592.7,589.9,590.4,3744.32
2024-05-14 01:00:00,590.5,591.9,587.7,589.2,7375.16
2024-05-14 02:00:00,589.1,589.3,587.5,587.8,4738.08
2024-05-14 03:00:00,587.8,589.3,587.3,588.4,3662.53
2024-05-14 04:00:00,588.4,589.9,587.9,589.8,2273.15
2024-05-14 05:00:00,589.7,591.6,589.6,590.4,2209.32
2024-05-14 06:00:00,590.3,590.4,581.4,586.6,14899.5
2024-05-14 07:00:00,586.6,588.3,586.3,588.1,2801.89
2024-05-14 08:00:00,588.1,588.2,585.6,587.2,2344.93
2024-05-14 09:00:00,587.3,587.7,585.8,586.6,1416.87
2024-05-14 10:00:00,586.5,587.1,584.8,585.9,2835.95
2024-05-14 11:00:00,586.0,586.7,585.5,586.0,1337.43
2024-05-14 12:00:00,585.8,587.9,580.5,580.8,11480.42
2024-05-14 13:00:00,580.9,581.0,572.7,574.0,24271.23
2024-05-14 14:00:00,574.0,574.1,560.3,564.8,45807.84
2024-05-14 15:00:00,564.7,569.9,564.6,568.5,9728.63
2024-05-14 16:00:00,568.5,569.4,563.8,566.5,10490.07
2024-05-14 17:00:00,566.5,566.5,562.8,565.4,9191.21
2024-05-14 18:00:00,565.4,567.3,564.6,566.3,4294.83
2024-05-14 19:00:00,566.3,568.9,566.2,567.9,2028.42
2024-05-14 20:00:00,567.8,568.2,566.6,566.7,1924.5
2024-05-14 21:00:00,566.7,567.8,565.6,566.5,2613.29
2024-05-14 22:00:00,566.4,566.5,563.6,565.7,8227.16
2024-05-14 23:00:00,565.8,567.0,564.1,567.0,2805.02
2024-05-15 00:00:00,566.9,568.3,560.9,563.1,13957.23
2024-05-15 01:00:00,563.0,566.0,563.0,565.6,2587.07
2024-05-15 02:00:00,565.7,566.9,565.5,566.2,2124.93
2024-05-15 03:00:00,566.1,569.5,566.0,569.4,2798.56
2024-05-15 04:00:00,569.4,569.7,565.5,569.3,3542.15
2024-05-15 05:00:00,569.3,570.6,569.2,569.9,2189.28
2024-05-15 06:00:00,569.9,570.0,568.3,568.6,2462.83
2024-05-15 07:00:00,568.6,570.3,567.4,568.8,3662.4
2024-05-15 08:00:00,568.8,569.4,565.5,566.4,4210.13
2024-05-15 09:00:00,566.3,570.4,564.3,568.8,7396.89
2024-05-15 10:00:00,568.8,570.0,566.3,567.4,6959.08
2024-05-15 11:00:00,567.4,568.4,564.7,565.9,4217.39
2024-05-15 12:00:00,565.9,574.9,564.3,573.4,22302.94
2024-05-15 13:00:00,573.3,581.4,571.9,576.1,14140.34
2024-05-15 14:00:00,576.2,578.9,575.0,578.9,6004.91
2024-05-15 15:00:00,578.8,581.4,577.8,579.6,5673.61
2024-05-15 16:00:00,579.5,581.9,577.9,580.7,6451.15
2024-05-15 17:00:00,580.7,582.0,580.2,580.9,2654.18
2024-05-15 18:00:00,580.9,584.9,580.4,584.5,4356.48
2024-05-15 19:00:00,584.7,586.7,583.3,586.0,3984.34
2024-05-15 20:00:00,586.0,586.6,584.2,586.5,3454.3
2024-05-15 21:00:00,586.5,586.7,583.9,583.9,2352.74
2024-05-15 22:00:00,583.9,585.7,583.9,584.4,2724.71
2024-05-15 23:00:00,584.3,585.0,580.8,581.1,5964.66
2024-05-16 00:00:00,581.1,586.2,580.8,584.7,6307.17
2024-05-16 01:00:00,584.7,585.6,581.3,582.2,5036.43
2024-05-16 02:00:00,582.2,583.5,581.5,582.5,2718.78
2024-05-16 03:00:00,582.5,585.6,582.1,584.0,2485.36
2024-05-16 04:00:00,584.1,584.5,582.5,582.9,2401.21
2024-05-16 05:00:00,582.9,583.4,581.5,582.7,2486.48
2024-05-16 06:00:00,582.7,585.3,582.6,584.9,2267.03
2024-05-16 07:00:00,585.0,585.7,584.2,584.3,3397.41
2024-05-16 08:00:00,584.3,585.1,581.8,582.3,3447.02
2024-05-16 09:00:00,582.2,583.1,581.0,583.1,4418.31
2024-05-16 10:00:00,582.9,583.0,579.7,580.6,5023.54
2024-05-16 11:00:00,580.6,582.9,580.0,582.4,2871.05
2024-05-16 12:00:00,582.5,582.8,575.6,576.1,17312.4
2024-05-16 13:00:00,576.0,578.0,573.9,577.9,6973.65
2024-05-16 14:00:00,577.9,578.3,566.7,567.2,12420.76
2024-05-16 15:00:00,567.2,570.4,566.4,568.1,11116.82
2024-05-16 16:00:00,568.1,568.8,565.2,567.4,5798.7
2024-05-16 17:00:00,567.5,568.8,565.3,568.6,3780.57
2024-05-16 18:00:00,568.5,570.3,568.1,569.5,2317.64
2024-05-16 19:00:00,569.5,570.2,567.6,567.9,1548.5
2024-05-16 20:00:00,568.0,568.0,566.5,567.1,1292.3
2024-05-16 21:00:00,567.1,570.0,566.5,569.7,1794.04
2024-05-16 22:00:00,569.8,569.8,566.5,568.4,1422.72
2024-05-16 23:00:00,568.4,569.3,567.4,568.8,1422.78
2024-05-17 00:00:00,568.8,572.2,568.3,572.1,3370.24
2024-05-17 01:00:00,572.0,572.0,568.5,570.1,1666.7
2024-05-17 02:00:00,570.2,571.2,569.2,570.2,1145.24
2024-05-17 03:00:00,570.1,572.5,569.3,571.8,2497.46
2024-05-17 04:00:00,571.7,571.9,570.0,570.0,1208.93
2024-05-17 05:00:00,570.2,571.3,569.8,571.0,1727.48
2024-05-17 06:00:00,570.9,574.0,569.9,573.2,2519.57
2024-05-17 07:00:00,573.1,580.0,573.1,578.2,10427.86
2024-05-17 08:00:00,578.1,578.5,574.4,575.0,4822.67
2024-05-17 09:00:00,575.0,577.4,574.6,576.3,2230.16
2024-05-17 10:00:00,576.3,578.8,575.3,578.6,2754.49
2024-05-17 11:00:00,578.7,579.3,577.3,578.1,1784.19
2024-05-17 12:00:00,578.0,580.0,575.5,579.7,2961.95
2024-05-17 13:00:00,579.8,580.1,576.4,577.7,3173.06
2024-05-17 14:00:00,577.8,581.5,577.5,581.4,3499.62
2024-05-17 15:00:00,581.4,584.6,580.6,582.4,6995.99
2024-05-17 16:00:00,582.4,583.5,581.3,581.3,2898.66
2024-05-17 17:00:00,581.4,581.9,579.4,579.5,2349.82
2024-05-17 18:00:00,579.4,579.4,577.2,578.8,2064.77
2024-05-17 19:00:00,578.9,580.0,578.1,579.9,839.01
2024-05-17 20:00:00,579.9,580.0,579.2,579.6,455.34
2024-05-17 21:00:00,579.6,580.0,579.0,579.6,798.49
2024-05-17 22:00:00,579.4,580.5,579.3,580.3,812.4
2024-05-17 23:00:00,580.4,581.0,580.1,580.8,1016.9
2024-05-18 00:00:00,580.8,580.8,579.0,579.2,1353.54
2024-05-18 01:00:00,579.2,579.8,577.6,579.7,1774.5
2024-05-18 02:00:00,579.7,580.5,578.6,579.7,2296.31
2024-05-18 03:00:00,579.7,581.9,579.6,581.7,1607.15
2024-05-18 04:00:00,581.7,582.1,580.4,581.5,3763.54
2024-05-18 05:00:00,581.6,581.6,580.3,580.4,1231.19
2024-05-18 06:00:00,580.4,580.4,578.2,579.7,3114.83
2024-05-18 07:00:00,579.7,580.7,578.4,578.7,4014.07
2024-05-18 08:00:00,578.8,580.3,578.5,579.7,3018.08
2024-05-18 09:00:00,579.7,580.5,579.1,580.2,1499.39
2024-05-18 10:00:00,580.3,581.5,579.7,580.5,2383.59
2024-05-18 11:00:00,580.5,580.8,579.5,579.5,969.2
2024-05-18 12:00:00,579.5,579.5,576.6,576.8,2397.52
2024-05-18 13:00:00,576.9,577.6,574.2,575.3,5259.7
2024-05-18 14:00:00,575.3,576.9,574.2,576.0,2863.09
2024-05-18 15:00:00,576.0,579.0,576.0,577.6,2868.37
2024-05-18 16:00:00,577.7,578.8,576.5,576.6,1092.78
2024-05-18 17:00:00,576.6,578.2,576.6,577.5,911.43
2024-05-18 18:00:00,577.6,578.4,577.3,578.1,611.87
2024-05-18 19:00:00,578.1,578.1,577.0,577.4,570.0
2024-05-18 20:00:00,577.5,578.2,576.9,577.6,468.49
2024-05-18 21:00:00,577.7,578.1,576.7,577.7,1135.41
2024-05-18 22:00:00,577.6,578.7,576.7,578.0,3095.95
2024-05-18 23:00:00,577.9,580.4,577.5,580.3,2621.43
2024-05-19 00:00:00,580.3,580.7,579.1,579.6,2234.46
