ts,open,high,low,close,volume
2023-10-02 07:30:00,0.06332,0.06351,0.0633,0.06348,29347000.0
2023-10-02 08:00:00,0.06348,0.06368,0.06337,0.06362,31176000.0
2023-10-02 08:30:00,0.06362,0.0642,0.06357,0.06391,93337000.0
2023-10-02 09:00:00,0.0639,0.06393,0.06361,0.06377,46991000.0
2023-10-02 09:30:00,0.06377,0.06381,0.06361,0.06363,16021000.0
2023-10-02 10:00:00,0.06363,0.0637,0.06356,0.06365,20079000.0
2023-10-02 10:30:00,0.06366,0.06369,0.0636,0.06361,12207000.0
2023-10-02 11:00:00,0.06361,0.06378,0.06357,0.06374,20409000.0
2023-10-02 11:30:00,0.06375,0.06377,0.06356,0.0636,16692000.0
2023-10-02 12:00:00,0.0636,0.06375,0.06358,0.06374,22228000.0
2023-10-02 12:30:00,0.06375,0.06387,0.0637,0.06371,20303000.0
2023-10-02 13:00:00,0.0637,0.06373,0.06338,0.06339,24512000.0
2023-10-02 13:30:00,0.06343,0.06358,0.06323,0.06346,42992000.0
2023-10-02 14:00:00,0.06346,0.06349,0.06288,0.06313,114539000.0
2023-10-02 14:30:00,0.06314,0.06334,0.06311,0.06321,37809000.0
2023-10-02 15:00:00,0.06321,0.0633,0.0631,0.0632,30731000.0
2023-10-02 15:30:00,0.06321,0.06322,0.06241,0.06266,85938000.0
2023-10-02 16:00:00,0.06266,0.06277,0.06242,0.0627,49044000.0
2023-10-02 16:30:00,0.06271,0.06276,0.06246,0.06254,32127000.0
2023-10-02 17:00:00,0.06254,0.06263,0.06237,0.06263,16873000.0
2023-10-02 17:30:00,0.06262,0.06271,0.06261,0.06268,10068000.0
2023-10-02 18:00:00,0.06269,0.06283,0.06259,0.0626,23314000.0
2023-10-02 18:30:00,0.0626,0.06261,0.06052,0.06166,456874000.0
2023-10-02 19:00:00,0.06166,0.062,0.06151,0.06194,97132000.0
2023-10-02 19:30:00,0.06194,0.06219,0.06188,0.06219,30760000.0
2023-10-02 20:00:00,0.06219,0.06219,0.06195,0.06204,12350000.0
2023-10-02 20:30:00,0.06204,0.06212,0.062,0.06205,3509000.0
2023-10-02 21:00:00,0.06206,0.06218,0.06186,0.06217,14165000.0
2023-10-02 21:30:00,0.06216,0.06216,0.06142,0.06177,44210000.0
2023-10-02 22:00:00,0.06178,0.06199,0.06168,0.06187,38613000.0
2023-10-02 22:30:00,0.06187,0.06205,0.06172,0.06192,26756000.0
2023-10-02 23:00:00,0.06192,0.06211,0.06184,0.06197,23998000.0
2023-10-02 23:30:00,0.06197,0.06208,0.06196,0.06199,14738000.0
2023-10-03 00:00:00,0.06199,0.06209,0.06185,0.06196,31765000.0
2023-10-03 00:30:00,0.06196,0.06203,0.06186,0.06195,15206000.0
2023-10-03 01:00:00,0.06195,0.06209,0.06185,0.06209,22798000.0
2023-10-03 01:30:00,0.06208,0.06226,0.06205,0.06225,21280000.0
2023-10-03 02:00:00,0.06225,0.06226,0.06215,0.06216,9628000.0
2023-10-03 02:30:00,0.06217,0.06221,0.06214,0.0622,9639000.0
2023-10-03 03:00:00,0.06221,0.06221,0.06202,0.06203,7653000.0
2023-10-03 03:30:00,0.06203,0.06219,0.06202,0.06216,6403000.0
2023-10-03 04:00:00,0.06217,0.06219,0.06206,0.06208,8308000.0
2023-10-03 04:30:00,0.06208,0.06227,0.06208,0.06226,17921000.0
2023-10-03 05:00:00,0.06226,0.0623,0.06215,0.06218,16159000.0
2023-10-03 05:30:00,0.06217,0.06229,0.06211,0.06211,9261000.0
2023-10-03 06:00:00,0.06211,0.0622,0.06207,0.06219,5683000.0
2023-10-03 06:30:00,0.06219,0.06227,0.06215,0.06219,8644000.0
2023-10-03 07:00:00,0.06219,0.0622,0.062,0.06206,22690000.0
2023-10-03 07:30:00,0.06205,0.06205,0.06188,0.06191,25045000.0
2023-10-03 08:00:00,0.0619,0.06213,0.0619,0.06208,13596000.0
2023-10-03 08:30:00,0.06209,0.06213,0.06192,0.06195,10708000.0
2023-10-03 09:00:00,0.06195,0.06205,0.06194,0.06196,6640000.0
2023-10-03 09:30:00,0.06196,0.06199,0.06187,0.06191,8219000.0
2023-10-03 10:00:00,0.06191,0.06195,0.06176,0.06182,13938000.0
2023-10-03 10:30:00,0.06183,0.06196,0.0618,0.06196,8070000.0
2023-10-03 11:00:00,0.06196,0.06197,0.0617,0.06174,16335000.0
2023-10-03 11:30:00,0.06172,0.06184,0.06167,0.06178,21432000.0
2023-10-03 12:00:00,0.06178,0.06179,0.06152,0.0617,35438000.0
2023-10-03 12:30:00,0.0617,0.06179,0.06165,0.06174,22903000.0
2023-10-03 13:00:00,0.06173,0.06193,0.06164,0.06189,19141000.0
2023-10-03 13:30:00,0.0619,0.06199,0.06185,0.06191,12142000.0
2023-10-03 14:00:00,0.0619,0.0619,0.06156,0.06161,38903000.0
2023-10-03 14:30:00,0.06159,0.06172,0.06126,0.06145,49335000.0
2023-10-03 15:00:00,0.06145,0.06159,0.06122,0.06158,36133000.0
2023-10-03 15:30:00,0.06158,0.06161,0.0613,0.06146,31178000.0
2023-10-03 16:00:00,0.06146,0.06159,0.06141,0.06157,24381000.0
2023-10-03 16:30:00,0.06157,0.06159,0.06149,0.06154,18061000.0
2023-10-03 17:00:00,0.06154,0.06162,0.06149,0.06155,14183000.0
2023-10-03 17:30:00,0.06155,0.06164,0.06146,0.06147,10424000.0
2023-10-03 18:00:00,0.06146,0.0615,0.06139,0.06144,5679000.0
2023-10-03 18:30:00,0.06143,0.06144,0.06128,0.06128,17523000.0
2023-10-03 19:00:00,0.06128,0.06149,0.06119,0.06139,31582000.0
2023-10-03 19:30:00,0.06139,0.0614,0.06127,0.0613,16714000.0
2023-10-03 20:00:00,0.06129,0.06146,0.06108,0.06144,42923000.0
2023-10-03 20:30:00,0.06145,0.06149,0.06137,0.06138,5854000.0
2023-10-03 21:00:00,0.06138,0.06141,0.06133,0.06136,4579000.0
2023-10-03 21:30:00,0.06136,0.06143,0.06131,0.06142,2636000.0
2023-10-03 22:00:00,0.0614,0.0614,0.06126,0.06131,4789000.0
2023-10-03 22:30:00,0.06132,0.0615,0.0612,0.06147,23087000.0
2023-10-03 23:00:00,0.06148,0.06153,0.06131,0.06137,27420000.0
2023-10-03 23:30:00,0.06136,0.06145,0.06125,0.06139,15742000.0
2023-10-04 00:00:00,0.06138,0.06139,0.06084,0.06097,73738000.0
2023-10-04 00:30:00,0.06096,0.061,0.05983,0.06057,277659000.0
2023-10-04 01:00:00,0.06058,0.06083,0.06046,0.06083,24123000.0
2023-10-04 01:30:00,0.06082,0.06087,0.06068,0.06083,26973000.0
2023-10-04 02:00:00,0.06082,0.06107,0.06078,0.061,23021000.0
2023-10-04 02:30:00,0.061,0.06105,0.06089,0.06097,7953000.0
2023-10-04 03:00:00,0.06096,0.06102,0.06092,0.06097,6188000.0
2023-10-04 03:30:00,0.06096,0.06098,0.0608,0.06085,9754000.0
2023-10-04 04:00:00,0.06085,0.06086,0.06071,0.06084,34801000.0
2023-10-04 04:30:00,0.06085,0.06089,0.06075,0.06077,21748000.0
2023-10-04 05:00:00,0.06078,0.06088,0.06075,0.06088,8338000.0
2023-10-04 05:30:00,0.06087,0.06099,0.06086,0.06099,5152000.0
2023-10-04 06:00:00,0.061,0.06102,0.06089,0.06093,8008000.0
2023-10-04 06:30:00,0.06093,0.06112,0.06089,0.0611,14983000.0
2023-10-04 07:00:00,0.06111,0.06115,0.06105,0.06105,12116000.0
2023-10-04 07:30:00,0.06105,0.06112,0.06101,0.0611,7528000.0
2023-10-04 08:00:00,0.0611,0.06114,0.06105,0.06113,13755000.0
2023-10-04 08:30:00,0.06113,0.06124,0.06107,0.06116,20125000.0
2023-10-04 09:00:00,0.06116,0.06122,0.0611,0.06113,11428000.0
2023-10-04 09:30:00,0.06113,0.06123,0.06112,0.06123,12941000.0
2023-10-04 10:00:00,0.06122,0.06124,0.06111,0.06112,7920000.0
2023-10-04 10:30:00,0.06111,0.06118,0.06104,0.06107,9156000.0
2023-10-04 11:00:00,0.06107,0.0611,0.06101,0.06107,9878000.0
2023-10-04 11:30:00,0.06106,0.06109,0.06099,0.06106,10022000.0
2023-10-04 12:00:00,0.06105,0.06119,0.061,0.06117,15537000.0
2023-10-04 12:30:00,0.06117,0.06122,0.06106,0.06111,10411000.0
2023-10-04 13:00:00,0.06111,0.06111,0.06084,0.0609,27957000.0
2023-10-04 13:30:00,0.06089,0.06097,0.06067,0.06081,39939000.0
2023-10-04 14:00:00,0.06082,0.06087,0.06064,0.06065,17042000.0
2023-10-04 14:30:00,0.06064,0.06083,0.06063,0.0608,14146000.0
2023-10-04 15:00:00,0.06079,0.06097,0.06075,0.06096,9837000.0
2023-10-04 15:30:00,0.06097,0.061,0.06079,0.06083,8429000.0
2023-10-04 16:00:00,0.06082,0.06097,0.06078,0.06095,12242000.0
2023-10-04 16:30:00,0.06097,0.06114,0.06094,0.06101,13589000.0
2023-10-04 17:00:00,0.06101,0.0611,0.06097,0.06102,11215000.0
2023-10-04 17:30:00,0.06102,0.06106,0.06094,0.06097,26354000.0
2023-10-04 18:00:00,0.06097,0.06113,0.06097,0.06108,8294000.0
2023-10-04 18:30:00,0.06108,0.06111,0.06095,0.06109,5322000.0
2023-10-04 19:00:00,0.06111,0.06135,0.0611,0.06122,54391000.0
2023-10-04 19:30:00,0.06123,0.06123,0.06092,0.06107,16973000.0
2023-10-04 20:00:00,0.06106,0.06119,0.06099,0.06114,5414000.0
2023-10-04 20:30:00,0.06114,0.0612,0.06114,0.06114,6354000.0
2023-10-04 21:00:00,0.06115,0.06134,0.06113,0.06132,8698000.0
2023-10-04 21:30:00,0.06132,0.06137,0.0613,0.06131,3872000.0
2023-10-04 22:00:00,0.0613,0.06134,0.06128,0.06134,3460000.0
2023-10-04 22:30:00,0.06134,0.06145,0.06133,0.06144,9551000.0
2023-10-04 23:00:00,0.06144,0.06155,0.06139,0.0615,16260000.0
2023-10-04 23:30:00,0.0615,0.06157,0.06142,0.06144,9707000.0
2023-10-05 00:00:00,0.06144,0.06145,0.06133,0.06137,13469000.0
2023-10-05 00:30:00,0.06136,0.06164,0.06134,0.06152,21171000.0
2023-10-05 01:00:00,0.06153,0.06157,0.06139,0.06139,18513000.0
2023-10-05 01:30:00,0.06139,0.06142,0.06125,0.06136,12624000.0
2023-10-05 02:00:00,0.06135,0.06137,0.0612,0.06122,14327000.0
2023-10-05 02:30:00,0.06122,0.06128,0.06118,0.06127,4985000.0
2023-10-05 03:00:00,0.06127,0.0613,0.06118,0.06123,6121000.0
2023-10-05 03:30:00,0.06123,0.06123,0.06108,0.06109,13504000.0
2023-10-05 04:00:00,0.0611,0.06115,0.06106,0.06115,7881000.0
2023-10-05 04:30:00,0.06114,0.06118,0.06107,0.06118,8038000.0
2023-10-05 05:00:00,0.06118,0.0612,0.06109,0.06113,9034000.0
2023-10-05 05:30:00,0.06113,0.06114,0.06107,0.06108,4252000.0
2023-10-05 06:00:00,0.06108,0.06108,0.06095,0.06096,11289000.0
2023-10-05 06:30:00,0.06097,0.06105,0.06093,0.06099,9907000.0
2023-10-05 07:00:00,0.06099,0.06101,0.06087,0.06093,17219000.0
2023-10-05 07:30:00,0.06092,0.06101,0.06086,0.06101,11538000.0
2023-10-05 08:00:00,0.061,0.06103,0.06095,0.06099,4999000.0
2023-10-05 08:30:00,0.061,0.06108,0.06097,0.06105,12434000.0
2023-10-05 09:00:00,0.06105,0.06114,0.06102,0.06108,13037000.0
2023-10-05 09:30:00,0.06108,0.06114,0.06108,0.0611,4825000.0
2023-10-05 10:00:00,0.06109,0.06117,0.06101,0.06104,25433000.0
2023-10-05 10:30:00,0.06103,0.06113,0.06103,0.06113,6334000.0
2023-10-05 11:00:00,0.06112,0.06113,0.06103,0.06106,12051000.0
2023-10-05 11:30:00,0.06106,0.06111,0.06099,0.061,8801000.0
2023-10-05 12:00:00,0.06099,0.06105,0.06091,0.06093,15576000.0
2023-10-05 12:30:00,0.06094,0.06094,0.06084,0.06092,13139000.0
2023-10-05 13:00:00,0.06091,0.06131,0.06091,0.06123,38177000.0
2023-10-05 13:30:00,0.06123,0.06135,0.06103,0.0612,31579000.0
2023-10-05 14:00:00,0.06119,0.06134,0.06111,0.06128,21359000.0
2023-10-05 14:30:00,0.06128,0.0613,0.06113,0.06119,12414000.0
2023-10-05 15:00:00,0.06119,0.06121,0.06087,0.06095,57801000.0
2023-10-05 15:30:00,0.06094,0.06098,0.06052,0.06081,101886000.0
2023-10-05 16:00:00,0.06081,0.06102,0.06076,0.06099,33843000.0
2023-10-05 16:30:00,0.061,0.06103,0.0608,0.06092,30234000.0
2023-10-05 17:00:00,0.06092,0.06095,0.0608,0.06095,11716000.0
2023-10-05 17:30:00,0.06096,0.06109,0.06094,0.06104,12388000.0
2023-10-05 18:00:00,0.06103,0.06107,0.06092,0.06096,10013000.0
2023-10-05 18:30:00,0.06096,0.06113,0.06094,0.06109,13796000.0
2023-10-05 19:00:00,0.0611,0.06119,0.06108,0.06115,5387000.0
2023-10-05 19:30:00,0.06116,0.06116,0.06101,0.06109,9231000.0
2023-10-05 20:00:00,0.06109,0.06118,0.06109,0.06111,6275000.0
2023-10-05 20:30:00,0.06112,0.06112,0.06094,0.06101,15084000.0
2023-10-05 21:00:00,0.061,0.06117,0.061,0.0611,12651000.0
2023-10-05 21:30:00,0.0611,0.06111,0.06101,0.06104,2728000.0
2023-10-05 22:00:00,0.06105,0.06108,0.0609,0.06108,6915000.0
2023-10-05 22:30:00,0.06107,0.06113,0.06104,0.06106,2579000.0
2023-10-05 23:00:00,0.06107,0.06112,0.06095,0.06095,1966000.0
2023-10-05 23:30:00,0.06095,0.06097,0.06082,0.06085,12539000.0
2023-10-06 00:00:00,0.06085,0.06104,0.06085,0.06102,14690000.0
2023-10-06 00:30:00,0.06103,0.06104,0.06094,0.06102,4580000.0
2023-10-06 01:00:00,0.06102,0.06108,0.06101,0.06105,5743000.0
2023-10-06 01:30:00,0.06105,0.06119,0.06104,0.06111,6343000.0
2023-10-06 02:00:00,0.06112,0.0612,0.06108,0.06115,12466000.0
2023-10-06 02:30:00,0.06115,0.06116,0.0611,0.06112,2882000.0
2023-10-06 03:00:00,0.06111,0.06114,0.06105,0.06105,8750000.0
2023-10-06 03:30:00,0.06106,0.06109,0.06104,0.06105,4135000.0
2023-10-06 04:00:00,0.06105,0.06106,0.06095,0.06106,15407000.0
2023-10-06 04:30:00,0.06107,0.06109,0.06101,0.06101,10063000.0
2023-10-06 05:00:00,0.06102,0.06104,0.06096,0.06099,4050000.0
2023-10-06 05:30:00,0.06099,0.061,0.06096,0.061,1435000.0
2023-10-06 06:00:00,0.06099,0.06105,0.06095,0.06103,3538000.0
2023-10-06 06:30:00,0.06103,0.06105,0.06094,0.061,7068000.0
2023-10-06 07:00:00,0.061,0.0611,0.06095,0.06106,7838000.0
2023-10-06 07:30:00,0.06107,0.06118,0.06106,0.0611,11306000.0
2023-10-06 08:00:00,0.06111,0.06122,0.0611,0.0612,15630000.0
2023-10-06 08:30:00,0.0612,0.06122,0.06108,0.0611,10587000.0
2023-10-06 09:00:00,0.06111,0.06118,0.06107,0.06115,8177000.0
2023-10-06 09:30:00,0.06115,0.06118,0.06113,0.06117,5386000.0
2023-10-06 10:00:00,0.06118,0.06124,0.06115,0.06124,5964000.0
2023-10-06 10:30:00,0.06124,0.06128,0.0611,0.0611,14425000.0
2023-10-06 11:00:00,0.0611,0.06118,0.06102,0.06116,10327000.0
2023-10-06 11:30:00,0.06117,0.06117,0.0611,0.06113,5125000.0
2023-10-06 12:00:00,0.06112,0.06117,0.06109,0.06112,8604000.0
2023-10-06 12:30:00,0.06111,0.06111,0.06071,0.06075,70750000.0
2023-10-06 13:00:00,0.06076,0.06098,0.06072,0.06094,21404000.0
2023-10-06 13:30:00,0.06094,0.06112,0.06089,0.06097,28106000.0
2023-10-06 14:00:00,0.06096,0.06107,0.06086,0.06106,11956000.0
2023-10-06 14:30:00,0.06107,0.06112,0.06101,0.06106,11146000.0
2023-10-06 15:00:00,0.06106,0.06126,0.06103,0.06126,13855000.0
2023-10-06 15:30:00,0.06126,0.06139,0.06125,0.06129,36718000.0
2023-10-06 16:00:00,0.06129,0.06137,0.06114,0.06123,30361000.0
2023-10-06 16:30:00,0.06124,0.06129,0.06119,0.0612,16138000.0
2023-10-06 17:00:00,0.06121,0.06127,0.06113,0.06126,11904000.0
2023-10-06 17:30:00,0.06127,0.06136,0.06126,0.06133,10833000.0
2023-10-06 18:00:00,0.06133,0.06136,0.06126,0.06136,4653000.0
2023-10-06 18:30:00,0.06136,0.06137,0.06129,0.06133,6160000.0
2023-10-06 19:00:00,0.06132,0.06146,0.06131,0.06144,9279000.0
2023-10-06 19:30:00,0.06143,0.06146,0.0613,0.0613,12079000.0
2023-10-06 20:00:00,0.0613,0.06136,0.06127,0.06134,2543000.0
2023-10-06 20:30:00,0.06134,0.06137,0.06131,0.06134,2534000.0
2023-10-06 21:00:00,0.06134,0.06136,0.06129,0.06133,2551000.0
2023-10-06 21:30:00,0.06133,0.06158,0.06132,0.0615,22795000.0
2023-10-06 22:00:00,0.0615,0.06154,0.0614,0.06142,8066000.0
2023-10-06 22:30:00,0.06142,0.06148,0.06137,0.06142,8460000.0
2023-10-06 23:00:00,0.06141,0.06145,0.06132,0.06134,9906000.0
2023-10-06 23:30:00,0.06133,0.0614,0.06131,0.06137,3148000.0
2023-10-07 00:00:00,0.06137,0.06161,0.06133,0.06151,24024000.0
2023-10-07 00:30:00,0.06151,0.06159,0.06147,0.06153,10328000.0
2023-10-07 01:00:00,0.06153,0.0616,0.06143,0.0615,18351000.0
2023-10-07 01:30:00,0.0615,0.06157,0.06143,0.06156,8866000.0
2023-10-07 02:00:00,0.06156,0.06162,0.06154,0.06161,15128000.0
2023-10-07 02:30:00,0.06161,0.06162,0.06153,0.06155,8447000.0
2023-10-07 03:00:00,0.06154,0.06163,0.06153,0.06161,6976000.0
2023-10-07 03:30:00,0.06162,0.06165,0.06155,0.06155,9895000.0
2023-10-07 04:00:00,0.06155,0.06167,0.06155,0.06159,23788000.0
2023-10-07 04:30:00,0.06159,0.06159,0.06146,0.06148,12075000.0
2023-10-07 05:00:00,0.06147,0.06152,0.06144,0.06151,11882000.0
2023-10-07 05:30:00,0.06152,0.06158,0.06144,0.06147,9304000.0
2023-10-07 06:00:00,0.06147,0.06148,0.06137,0.06143,13238000.0
2023-10-07 06:30:00,0.06143,0.06146,0.0614,0.0614,7467000.0
2023-10-07 07:00:00,0.0614,0.06143,0.06138,0.06142,7615000.0
2023-10-07 07:30:00,0.06141,0.06143,0.06135,0.06136,7510000.0
2023-10-07 08:00:00,0.06136,0.0614,0.06129,0.0614,7970000.0
2023-10-07 08:30:00,0.0614,0.06152,0.06139,0.06151,9615000.0
2023-10-07 09:00:00,0.0615,0.06152,0.06138,0.06139,4448000.0
2023-10-07 09:30:00,0.0614,0.0614,0.06133,0.06134,2442000.0
2023-10-07 10:00:00,0.06134,0.06139,0.06131,0.06138,3939000.0
2023-10-07 10:30:00,0.06137,0.06139,0.06134,0.06136,7020000.0
2023-10-07 11:00:00,0.06137,0.06144,0.06134,0.06144,6388000.0
2023-10-07 11:30:00,0.06144,0.06147,0.06133,0.06136,13490000.0
2023-10-07 12:00:00,0.06136,0.06143,0.06132,0.06137,6167000.0
2023-10-07 12:30:00,0.06137,0.06138,0.06134,0.06138,6661000.0
2023-10-07 13:00:00,0.06138,0.06138,0.06129,0.06131,9395000.0
2023-10-07 13:30:00,0.06132,0.06135,0.06126,0.06135,10672000.0
2023-10-07 14:00:00,0.06135,0.06136,0.0613,0.06133,7000000.0
2023-10-07 14:30:00,0.06133,0.06141,0.0613,0.06138,6477000.0
2023-10-07 15:00:00,0.06138,0.06144,0.06137,0.06142,5063000.0
2023-10-07 15:30:00,0.06142,0.06143,0.06123,0.06132,10549000.0
2023-10-07 16:00:00,0.06132,0.06134,0.06128,0.06129,7205000.0
2023-10-07 16:30:00,0.06129,0.06131,0.06117,0.0612,11081000.0
2023-10-07 17:00:00,0.0612,0.06124,0.06116,0.06122,5796000.0
2023-10-07 17:30:00,0.06121,0.06127,0.0612,0.06121,4812000.0
2023-10-07 18:00:00,0.0612,0.0612,0.06117,0.06119,2215000.0
2023-10-07 18:30:00,0.06119,0.0612,0.06113,0.06116,5442000.0
2023-10-07 19:00:00,0.06116,0.06116,0.06106,0.06108,5139000.0
2023-10-07 19:30:00,0.06109,0.06114,0.06106,0.06108,7163000.0
2023-10-07 20:00:00,0.06109,0.06117,0.06108,0.06117,3211000.0
2023-10-07 20:30:00,0.06116,0.06126,0.06112,0.06124,9203000.0
2023-10-07 21:00:00,0.06124,0.06135,0.06123,0.06133,5302000.0
2023-10-07 21:30:00,0.06133,0.06148,0.06133,0.0614,6482000.0
2023-10-07 22:00:00,0.06139,0.06145,0.06139,0.0614,11642000.0
2023-10-07 22:30:00,0.0614,0.06154,0.0614,0.06148,6802000.0
2023-10-07 23:00:00,0.06148,0.06149,0.06142,0.06144,2771000.0
2023-10-07 23:30:00,0.06145,0.06148,0.06139,0.06144,9825000.0
2023-10-08 00:00:00,0.06144,0.06153,0.06142,0.06151,12326000.0
2023-10-08 00:30:00,0.06151,0.06158,0.0615,0.06154,6627000.0
2023-10-08 01:00:00,0.06154,0.06156,0.06143,0.06144,6989000.0
2023-10-08 01:30:00,0.06144,0.06159,0.06144,0.06158,12815000.0
2023-10-08 02:00:00,0.06157,0.06161,0.06154,0.06156,10905000.0
2023-10-08 02:30:00,0.06157,0.06158,0.06146,0.06147,9461000.0
2023-10-08 03:00:00,0.06148,0.06152,0.06144,0.0615,4262000.0
2023-10-08 03:30:00,0.0615,0.06157,0.06148,0.06157,7848000.0
2023-10-08 04:00:00,0.06157,0.06162,0.06144,0.06146,13611000.0
2023-10-08 04:30:00,0.06146,0.06147,0.06134,0.06137,13226000.0
2023-10-08 05:00:00,0.06136,0.06138,0.0613,0.06131,8731000.0
2023-10-08 05:30:00,0.06131,0.06131,0.06107,0.06128,36015000.0
2023-10-08 06:00:00,0.06129,0.06133,0.06128,0.06132,5246000.0
2023-10-08 06:30:00,0.06132,0.06132,0.0612,0.06121,9058000.0
2023-10-08 07:00:00,0.06122,0.06127,0.06121,0.06122,3707000.0
2023-10-08 07:30:00,0.06123,0.06126,0.06121,0.06126,2587000.0
2023-10-08 08:00:00,0.06126,0.06132,0.0612,0.06132,5002000.0
2023-10-08 08:30:00,0.06131,0.06131,0.06125,0.06126,5828000.0
2023-10-08 09:00:00,0.06127,0.06131,0.06121,0.06123,5836000.0
2023-10-08 09:30:00,0.06122,0.06123,0.06105,0.0611,12528000.0
2023-10-08 10:00:00,0.0611,0.06114,0.06106,0.0611,8927000.0
2023-10-08 10:30:00,0.06108,0.06109,0.06063,0.06084,56444000.0
2023-10-08 11:00:00,0.06084,0.06095,0.06081,0.06093,14613000.0
2023-10-08 11:30:00,0.06093,0.06096,0.06089,0.06094,6406000.0
2023-10-08 12:00:00,0.06094,0.06106,0.06091,0.06104,8744000.0
2023-10-08 12:30:00,0.06105,0.06111,0.06105,0.06106,7266000.0
2023-10-08 13:00:00,0.06105,0.06127,0.06096,0.06121,27028000.0
2023-10-08 13:30:00,0.0612,0.0613,0.06115,0.06118,17059000.0
2023-10-08 14:00:00,0.06118,0.06123,0.06108,0.0611,19711000.0
2023-10-08 14:30:00,0.06111,0.06128,0.0611,0.06123,8453000.0
2023-10-08 15:00:00,0.06123,0.06124,0.06116,0.06117,5101000.0
2023-10-08 15:30:00,0.06116,0.06116,0.0611,0.06114,4501000.0
2023-10-08 16:00:00,0.06114,0.06121,0.0611,0.06112,3375000.0
2023-10-08 16:30:00,0.06112,0.06118,0.06111,0.06114,3235000.0
2023-10-08 17:00:00,0.06114,0.06119,0.06106,0.06109,3348000.0
2023-10-08 17:30:00,0.06109,0.06111,0.06107,0.06108,5461000.0
2023-10-08 18:00:00,0.06108,0.06108,0.06095,0.06101,4032000.0
2023-10-08 18:30:00,0.061,0.06109,0.06099,0.06108,6820000.0
2023-10-08 19:00:00,0.06108,0.06113,0.06102,0.06103,1963000.0
2023-10-08 19:30:00,0.06104,0.06105,0.06098,0.06102,2683000.0
2023-10-08 20:00:00,0.06102,0.06102,0.06092,0.06096,6487000.0
2023-10-08 20:30:00,0.06096,0.06106,0.06094,0.06104,8322000.0
2023-10-08 21:00:00,0.06104,0.0611,0.06098,0.061,4627000.0
2023-10-08 21:30:00,0.06101,0.06102,0.06094,0.06095,2711000.0
2023-10-08 22:00:00,0.06095,0.06095,0.06075,0.06083,13809000.0
2023-10-08 22:30:00,0.06084,0.06089,0.06078,0.06089,7604000.0
2023-10-08 23:00:00,0.06089,0.06096,0.06086,0.06094,5511000.0
2023-10-08 23:30:00,0.06094,0.06098,0.06089,0.06096,6773000.0
2023-10-09 00:00:00,0.06095,0.06096,0.06071,0.06077,15386000.0
2023-10-09 00:30:00,0.06077,0.06086,0.0607,0.06077,7032000.0
2023-10-09 01:00:00,0.06077,0.06081,0.06069,0.0608,10044000.0
2023-10-09 01:30:00,0.0608,0.061,0.06077,0.06095,14905000.0
2023-10-09 02:00:00,0.06096,0.06101,0.06092,0.06094,9354000.0
2023-10-09 02:30:00,0.06094,0.06095,0.06089,0.0609,2975000.0
2023-10-09 03:00:00,0.0609,0.06095,0.06089,0.06089,5991000.0
2023-10-09 03:30:00,0.06089,0.06099,0.06088,0.06092,9451000.0
2023-10-09 04:00:00,0.06091,0.06094,0.06088,0.06093,6940000.0
2023-10-09 04:30:00,0.06093,0.06094,0.06079,0.06083,9368000.0
2023-10-09 05:00:00,0.06082,0.06087,0.06079,0.06079,5681000.0
2023-10-09 05:30:00,0.06078,0.0608,0.06061,0.06062,12513000.0
2023-10-09 06:00:00,0.06062,0.0607,0.0606,0.06067,24238000.0
2023-10-09 06:30:00,0.06067,0.0607,0.06064,0.06068,8541000.0
2023-10-09 07:00:00,0.06068,0.06069,0.06,0.06031,157115000.0
2023-10-09 07:30:00,0.0603,0.0604,0.06023,0.06033,30901000.0
2023-10-09 08:00:00,0.06033,0.06038,0.06021,0.06023,32728000.0
2023-10-09 08:30:00,0.06024,0.06024,0.05976,0.06004,106946000.0
2023-10-09 09:00:00,0.06003,0.06018,0.05997,0.0601,14433000.0
2023-10-09 09:30:00,0.0601,0.06011,0.05613,0.05878,748123000.0
2023-10-09 10:00:00,0.05877,0.05904,0.05872,0.05885,145233000.0
2023-10-09 10:30:00,0.05884,0.05891,0.05863,0.05868,95031000.0
2023-10-09 11:00:00,0.05868,0.05869,0.0585,0.05865,70684000.0
2023-10-09 11:30:00,0.05865,0.05875,0.05858,0.05871,36443000.0
2023-10-09 12:00:00,0.05872,0.05886,0.05858,0.05885,42501000.0
2023-10-09 12:30:00,0.05885,0.05891,0.05877,0.05885,22221000.0
2023-10-09 13:00:00,0.05885,0.05899,0.05882,0.05892,47320000.0
2023-10-09 13:30:00,0.05892,0.05907,0.05892,0.05904,43327000.0
2023-10-09 14:00:00,0.05904,0.0591,0.05893,0.05902,32846000.0
2023-10-09 14:30:00,0.05902,0.05905,0.05886,0.05893,18387000.0
2023-10-09 15:00:00,0.05892,0.05902,0.05885,0.05893,54121000.0
2023-10-09 15:30:00,0.05893,0.05896,0.05876,0.05878,47566000.0
2023-10-09 16:00:00,0.05878,0.05888,0.05819,0.0585,300902000.0
2023-10-09 16:30:00,0.0585,0.05867,0.05768,0.05843,275534000.0
2023-10-09 17:00:00,0.05843,0.05858,0.05824,0.05858,30687000.0
2023-10-09 17:30:00,0.05858,0.05875,0.05857,0.05869,48111000.0
2023-10-09 18:00:00,0.0587,0.0589,0.0587,0.0589,29936000.0
2023-10-09 18:30:00,0.05889,0.05897,0.0588,0.0588,13507000.0
