ts,open,high,low,close,volume
2023-11-26 08:00:00,21.263,21.399,21.206,21.222,62633.0
2023-11-26 09:00:00,21.219,21.279,21.116,21.21,49574.0
2023-11-26 10:00:00,21.215,21.222,21.014,21.047,64948.0
2023-11-26 11:00:00,21.045,21.137,21.009,21.042,53560.0
2023-11-26 12:00:00,21.048,21.196,20.884,21.186,145077.0
2023-11-26 13:00:00,21.19,21.193,20.942,21.099,58121.0
2023-11-26 14:00:00,21.099,21.107,20.703,20.735,199471.0
2023-11-26 15:00:00,20.734,20.954,20.651,20.693,142896.0
2023-11-26 16:00:00,20.692,20.833,20.058,20.381,448887.0
2023-11-26 17:00:00,20.376,20.583,20.337,20.506,89604.0
2023-11-26 18:00:00,20.506,20.644,20.452,20.537,85615.0
2023-11-26 19:00:00,20.54,20.849,20.477,20.844,68203.0
2023-11-26 20:00:00,20.85,21.445,20.804,21.309,275747.0
2023-11-26 21:00:00,21.308,21.372,21.078,21.158,134478.0
2023-11-26 22:00:00,21.159,21.305,21.129,21.14,56191.0
2023-11-26 23:00:00,21.14,21.165,20.99,21.071,139966.0
2023-11-27 00:00:00,21.082,21.309,20.96,21.122,130233.0
2023-11-27 01:00:00,21.116,21.231,20.891,20.939,71670.0
2023-11-27 02:00:00,20.936,20.997,20.722,20.826,108260.0
2023-11-27 03:00:00,20.823,20.851,20.495,20.631,134531.0
2023-11-27 04:00:00,20.629,20.776,20.559,20.756,92174.0
2023-11-27 05:00:00,20.76,20.877,20.723,20.756,67283.0
2023-11-27 06:00:00,20.758,20.927,20.511,20.52,111851.0
2023-11-27 07:00:00,20.518,20.693,20.257,20.512,203138.0
2023-11-27 08:00:00,20.511,20.686,20.414,20.472,110448.0
2023-11-27 09:00:00,20.471,20.698,20.458,20.587,83679.0
2023-11-27 10:00:00,20.589,20.622,20.224,20.477,192323.0
2023-11-27 11:00:00,20.478,20.626,20.315,20.51,142642.0
2023-11-27 12:00:00,20.513,20.721,20.409,20.501,117424.0
2023-11-27 13:00:00,20.493,20.697,20.342,20.564,150321.0
2023-11-27 14:00:00,20.566,20.632,20.052,20.153,217565.0
2023-11-27 15:00:00,20.156,20.41,20.086,20.117,138722.0
2023-11-27 16:00:00,20.117,20.492,20.09,20.473,142728.0
2023-11-27 17:00:00,20.474,20.57,20.254,20.269,115612.0
2023-11-27 18:00:00,20.271,20.344,20.118,20.131,75138.0
2023-11-27 19:00:00,20.136,20.28,19.801,20.003,194299.0
2023-11-27 20:00:00,20.004,20.082,19.847,19.978,85115.0
2023-11-27 21:00:00,19.98,20.227,19.964,20.168,70685.0
2023-11-27 22:00:00,20.175,20.244,20.068,20.208,30044.0
2023-11-27 23:00:00,20.208,20.409,20.208,20.357,85242.0
2023-11-28 00:00:00,20.361,20.466,20.236,20.369,83305.0
2023-11-28 01:00:00,20.381,20.385,20.25,20.268,58745.0
2023-11-28 02:00:00,20.268,20.309,20.136,20.274,45421.0
2023-11-28 03:00:00,20.273,20.329,20.154,20.219,31574.0
2023-11-28 04:00:00,20.219,20.298,20.025,20.038,78035.0
2023-11-28 05:00:00,20.039,20.067,19.541,19.611,295577.0
2023-11-28 06:00:00,19.612,19.8,19.458,19.789,130602.0
2023-11-28 07:00:00,19.79,19.832,19.51,19.719,92004.0
2023-11-28 08:00:00,19.72,19.786,19.602,19.608,53155.0
2023-11-28 09:00:00,19.608,19.977,19.569,19.916,138643.0
2023-11-28 10:00:00,19.931,19.981,19.824,19.979,62973.0
2023-11-28 11:00:00,19.978,20.202,19.911,20.178,126969.0
2023-11-28 12:00:00,20.183,20.224,20.081,20.167,63925.0
2023-11-28 13:00:00,20.17,20.444,20.061,20.404,138036.0
2023-11-28 14:00:00,20.404,20.435,20.26,20.322,114000.0
2023-11-28 15:00:00,20.321,20.406,19.991,20.355,285325.0
2023-11-28 16:00:00,20.355,20.671,20.251,20.657,245960.0
2023-11-28 17:00:00,20.649,20.88,20.5,20.79,297214.0
2023-11-28 18:00:00,20.79,20.854,20.53,20.627,148850.0
2023-11-28 19:00:00,20.631,20.824,20.576,20.695,145643.0
2023-11-28 20:00:00,20.691,20.763,20.591,20.729,64641.0
2023-11-28 21:00:00,20.73,20.772,20.605,20.655,82094.0
2023-11-28 22:00:00,20.648,20.722,20.504,20.61,79106.0
2023-11-28 23:00:00,20.61,20.784,20.556,20.692,67789.0
2023-11-29 00:00:00,20.694,20.983,20.541,20.908,273506.0
2023-11-29 01:00:00,20.907,20.972,20.802,20.812,91094.0
2023-11-29 02:00:00,20.82,20.88,20.693,20.819,93370.0
2023-11-29 03:00:00,20.819,20.886,20.763,20.86,62959.0
2023-11-29 04:00:00,20.859,20.882,20.756,20.846,37289.0
2023-11-29 05:00:00,20.846,20.96,20.736,20.912,88111.0
2023-11-29 06:00:00,20.911,21.35,20.874,21.317,225412.0
2023-11-29 07:00:00,21.314,21.394,21.107,21.144,239780.0
2023-11-29 08:00:00,21.15,21.575,21.128,21.501,292836.0
2023-11-29 09:00:00,21.505,21.582,21.214,21.296,248502.0
2023-11-29 10:00:00,21.292,21.314,20.826,20.933,328663.0
2023-11-29 11:00:00,20.931,21.22,20.872,21.185,139042.0
2023-11-29 12:00:00,21.186,21.294,21.009,21.056,165777.0
2023-11-29 13:00:00,21.051,21.143,20.926,21.079,115361.0
2023-11-29 14:00:00,21.081,21.23,20.859,20.985,192824.0
2023-11-29 15:00:00,20.985,21.272,20.754,21.271,320878.0
2023-11-29 16:00:00,21.27,21.356,20.8,20.907,354617.0
2023-11-29 17:00:00,20.909,21.179,20.8,21.082,85432.0
2023-11-29 18:00:00,21.081,21.125,20.931,21.097,72940.0
2023-11-29 19:00:00,21.097,21.144,20.948,21.079,49202.0
2023-11-29 20:00:00,21.081,21.131,20.804,20.934,58484.0
2023-11-29 21:00:00,20.936,21.111,20.839,21.059,86448.0
2023-11-29 22:00:00,21.067,21.285,21.056,21.064,127095.0
2023-11-29 23:00:00,21.063,21.148,20.989,21.108,61254.0
2023-11-30 00:00:00,21.108,21.293,21.037,21.112,133836.0
2023-11-30 01:00:00,21.11,21.116,20.847,20.86,149202.0
2023-11-30 02:00:00,20.861,21.424,20.829,21.391,187254.0
2023-11-30 03:00:00,21.396,21.459,21.289,21.364,155757.0
2023-11-30 04:00:00,21.367,21.436,21.245,21.253,98543.0
2023-11-30 05:00:00,21.254,21.41,21.211,21.229,73359.0
2023-11-30 06:00:00,21.229,21.487,21.086,21.2,163378.0
2023-11-30 07:00:00,21.204,21.288,21.0,21.042,114176.0
2023-11-30 08:00:00,21.043,21.091,20.885,20.943,114843.0
2023-11-30 09:00:00,20.943,21.047,20.934,20.987,79950.0
2023-11-30 10:00:00,20.985,21.087,20.93,20.957,62891.0
2023-11-30 11:00:00,20.958,21.109,20.913,21.09,104451.0
2023-11-30 12:00:00,21.091,21.177,20.988,21.112,147488.0
2023-11-30 13:00:00,21.112,21.16,20.907,20.97,177153.0
2023-11-30 14:00:00,20.967,21.005,20.808,20.973,202595.0
2023-11-30 15:00:00,20.977,21.189,20.916,21.086,144646.0
2023-11-30 16:00:00,21.085,21.135,20.966,20.966,111205.0
2023-11-30 17:00:00,20.965,21.048,20.913,21.042,59177.0
2023-11-30 18:00:00,21.041,21.078,20.974,20.996,30027.0
2023-11-30 19:00:00,20.993,21.108,20.979,21.075,31703.0
2023-11-30 20:00:00,21.073,21.471,21.048,21.384,132786.0
2023-11-30 21:00:00,21.385,21.508,21.326,21.361,154075.0
2023-11-30 22:00:00,21.36,21.5,21.281,21.361,116661.0
2023-11-30 23:00:00,21.361,21.435,21.298,21.397,78122.0
2023-12-01 00:00:00,21.399,21.42,21.105,21.203,119429.0
2023-12-01 01:00:00,21.203,22.144,21.177,22.026,788890.0
2023-12-01 02:00:00,22.027,22.154,21.904,22.027,244973.0
2023-12-01 03:00:00,22.029,22.373,21.96,22.373,265606.0
2023-12-01 04:00:00,22.374,22.649,22.293,22.512,283579.0
2023-12-01 05:00:00,22.509,22.514,22.147,22.183,180389.0
2023-12-01 06:00:00,22.18,22.308,22.093,22.295,153506.0
2023-12-01 07:00:00,22.295,22.417,22.216,22.278,130193.0
2023-12-01 08:00:00,22.278,22.413,22.228,22.274,101422.0
2023-12-01 09:00:00,22.278,22.5,22.271,22.473,174854.0
2023-12-01 10:00:00,22.474,22.572,22.26,22.271,115397.0
2023-12-01 11:00:00,22.274,22.369,22.205,22.329,101994.0
2023-12-01 12:00:00,22.333,22.396,22.171,22.245,89786.0
2023-12-01 13:00:00,22.244,22.439,22.205,22.299,123615.0
2023-12-01 14:00:00,22.3,22.436,22.18,22.244,195988.0
2023-12-01 15:00:00,22.243,22.393,22.198,22.212,147659.0
2023-12-01 16:00:00,22.215,22.409,22.081,22.223,412355.0
2023-12-01 17:00:00,22.219,22.244,21.94,21.971,213522.0
2023-12-01 18:00:00,21.967,22.084,21.857,21.871,102342.0
2023-12-01 19:00:00,21.871,21.896,21.827,21.837,147353.0
2023-12-01 20:00:00,21.837,21.929,21.736,21.816,117363.0
2023-12-01 21:00:00,21.817,21.974,21.794,21.923,66843.0
2023-12-01 22:00:00,21.924,21.947,21.797,21.806,33354.0
2023-12-01 23:00:00,21.805,21.873,21.755,21.867,56244.0
2023-12-02 00:00:00,21.866,21.889,21.755,21.877,71418.0
2023-12-02 01:00:00,21.878,21.952,21.794,21.943,109488.0
2023-12-02 02:00:00,21.942,22.097,21.911,21.949,135376.0
2023-12-02 03:00:00,21.949,22.11,21.913,22.045,95354.0
2023-12-02 04:00:00,22.044,22.098,21.947,22.066,84087.0
2023-12-02 05:00:00,22.068,22.126,22.0,22.001,61853.0
2023-12-02 06:00:00,22.002,22.087,21.863,21.952,71686.0
2023-12-02 07:00:00,21.952,22.27,21.928,22.094,200666.0
2023-12-02 08:00:00,22.094,22.14,21.953,22.007,81691.0
2023-12-02 09:00:00,22.007,22.163,22.001,22.111,121023.0
2023-12-02 10:00:00,22.112,22.142,21.968,22.002,91196.0
2023-12-02 11:00:00,22.005,22.057,21.984,22.001,56309.0
2023-12-02 12:00:00,21.998,22.067,21.95,21.98,77696.0
2023-12-02 13:00:00,21.977,22.084,21.922,22.057,95283.0
2023-12-02 14:00:00,22.055,22.092,21.752,21.861,145778.0
2023-12-02 15:00:00,21.865,22.0,21.775,21.954,130178.0
2023-12-02 16:00:00,21.951,21.993,21.898,21.993,57424.0
2023-12-02 17:00:00,21.988,22.075,21.942,22.071,55118.0
2023-12-02 18:00:00,22.072,22.228,22.049,22.196,138514.0
2023-12-02 19:00:00,22.198,22.466,22.158,22.298,291297.0
2023-12-02 20:00:00,22.296,22.391,22.259,22.296,73771.0
2023-12-02 21:00:00,22.295,22.357,22.187,22.332,88015.0
2023-12-02 22:00:00,22.33,22.345,22.054,22.112,80982.0
2023-12-02 23:00:00,22.112,22.259,22.112,22.242,41766.0
2023-12-03 00:00:00,22.247,22.759,22.18,22.705,268427.0
2023-12-03 01:00:00,22.703,22.744,22.42,22.54,135072.0
2023-12-03 02:00:00,22.537,22.569,22.362,22.385,100382.0
2023-12-03 03:00:00,22.387,22.435,22.168,22.308,105348.0
2023-12-03 04:00:00,22.313,22.338,22.186,22.231,65863.0
2023-12-03 05:00:00,22.232,22.266,22.149,22.149,55587.0
2023-12-03 06:00:00,22.149,22.201,22.011,22.057,88292.0
2023-12-03 07:00:00,22.058,22.207,22.03,22.179,61515.0
2023-12-03 08:00:00,22.182,22.194,22.054,22.066,53884.0
2023-12-03 09:00:00,22.067,22.163,22.017,22.049,66960.0
2023-12-03 10:00:00,22.048,22.104,21.943,22.104,90674.0
2023-12-03 11:00:00,22.101,22.136,21.888,22.015,136157.0
2023-12-03 12:00:00,22.014,22.019,21.779,21.824,124771.0
2023-12-03 13:00:00,21.826,22.019,21.797,21.918,133689.0
2023-12-03 14:00:00,21.92,21.961,21.739,21.786,101082.0
2023-12-03 15:00:00,21.789,21.843,21.48,21.835,320100.0
2023-12-03 16:00:00,21.835,21.865,21.764,21.804,59577.0
2023-12-03 17:00:00,21.799,21.817,21.616,21.684,125163.0
2023-12-03 18:00:00,21.682,21.78,21.662,21.711,36886.0
2023-12-03 19:00:00,21.708,21.758,21.636,21.735,33999.0
2023-12-03 20:00:00,21.736,21.849,21.721,21.789,75907.0
2023-12-03 21:00:00,21.793,21.962,21.761,21.936,62610.0
2023-12-03 22:00:00,21.937,22.286,21.915,22.178,180523.0
2023-12-03 23:00:00,22.178,22.259,21.806,21.946,148250.0
2023-12-04 00:00:00,21.946,22.101,21.903,22.096,158589.0
2023-12-04 01:00:00,22.095,22.476,22.043,22.205,257528.0
2023-12-04 02:00:00,22.209,22.383,22.151,22.348,111518.0
2023-12-04 03:00:00,22.349,22.359,22.117,22.156,125107.0
2023-12-04 04:00:00,22.16,22.476,22.16,22.413,130443.0
2023-12-04 05:00:00,22.413,22.511,22.245,22.293,155716.0
2023-12-04 06:00:00,22.287,22.695,22.243,22.52,189430.0
2023-12-04 07:00:00,22.521,22.732,22.433,22.467,217670.0
2023-12-04 08:00:00,22.466,22.808,22.466,22.684,183062.0
2023-12-04 09:00:00,22.687,22.942,22.616,22.64,233837.0
2023-12-04 10:00:00,22.644,23.217,22.644,22.827,382875.0
2023-12-04 11:00:00,22.825,22.881,20.313,22.009,1799836.0
2023-12-04 12:00:00,22.011,22.089,21.634,21.903,499318.0
2023-12-04 13:00:00,21.902,21.923,21.424,21.503,306125.0
2023-12-04 14:00:00,21.505,21.597,21.136,21.48,433684.0
2023-12-04 15:00:00,21.482,21.566,21.298,21.4,195094.0
2023-12-04 16:00:00,21.4,21.872,21.38,21.822,237087.0
2023-12-04 17:00:00,21.819,21.847,21.592,21.709,137576.0
2023-12-04 18:00:00,21.711,21.797,21.645,21.681,81559.0
2023-12-04 19:00:00,21.681,21.814,21.649,21.753,137794.0
2023-12-04 20:00:00,21.756,22.149,21.731,21.993,208551.0
2023-12-04 21:00:00,21.991,22.079,21.926,21.995,86813.0
2023-12-04 22:00:00,21.995,22.324,21.921,22.17,136428.0
2023-12-04 23:00:00,22.177,22.736,22.124,22.705,277098.0
2023-12-05 00:00:00,22.7,22.998,22.35,22.925,301312.0
2023-12-05 01:00:00,22.919,23.187,22.682,23.132,585346.0
2023-12-05 02:00:00,23.134,23.272,22.767,22.858,619037.0
2023-12-05 03:00:00,22.862,22.882,22.571,22.732,257004.0
2023-12-05 04:00:00,22.736,22.895,22.599,22.679,221219.0
2023-12-05 05:00:00,22.678,22.821,22.605,22.778,122391.0
2023-12-05 06:00:00,22.78,22.847,22.338,22.467,261070.0
2023-12-05 07:00:00,22.467,22.503,22.014,22.182,365222.0
2023-12-05 08:00:00,22.181,22.277,22.001,22.188,201970.0
2023-12-05 09:00:00,22.188,22.249,22.104,22.112,97517.0
2023-12-05 10:00:00,22.112,22.156,21.978,21.991,89408.0
2023-12-05 11:00:00,21.995,22.157,21.844,21.995,167500.0
2023-12-05 12:00:00,21.997,22.144,21.952,22.048,131324.0
2023-12-05 13:00:00,22.049,22.122,21.834,21.846,173711.0
2023-12-05 14:00:00,21.845,22.15,21.786,22.055,174276.0
2023-12-05 15:00:00,22.054,22.421,21.99,22.348,220975.0
2023-12-05 16:00:00,22.349,22.439,22.199,22.387,307599.0
2023-12-05 17:00:00,22.392,23.088,22.368,23.075,528254.0
2023-12-05 18:00:00,23.071,24.285,23.071,23.62,1166547.0
2023-12-05 19:00:00,23.616,23.976,23.541,23.564,359030.0
2023-12-05 20:00:00,23.565,23.872,23.426,23.46,260877.0
2023-12-05 21:00:00,23.457,23.823,23.409,23.692,169152.0
2023-12-05 22:00:00,23.695,24.745,23.629,24.603,445727.0
2023-12-05 23:00:00,24.602,24.868,24.135,24.56,469429.0
2023-12-06 00:00:00,24.559,27.0,24.457,26.451,1619783.0
2023-12-06 01:00:00,26.441,26.783,26.008,26.368,873983.0
2023-12-06 02:00:00,26.364,26.531,25.847,26.325,615524.0
2023-12-06 03:00:00,26.325,26.788,26.116,26.708,630330.0
2023-12-06 04:00:00,26.707,26.774,26.128,26.441,369393.0
2023-12-06 05:00:00,26.45,26.471,25.36,25.544,710520.0
2023-12-06 06:00:00,25.544,26.008,25.266,25.695,560555.0
2023-12-06 07:00:00,25.7,26.085,25.656,25.888,309851.0
2023-12-06 08:00:00,25.887,26.371,25.67,26.145,440751.0
2023-12-06 09:00:00,26.142,26.365,25.98,26.082,294472.0
2023-12-06 10:00:00,26.081,26.245,25.685,25.792,353062.0
2023-12-06 11:00:00,25.794,25.99,25.122,25.582,730114.0
2023-12-06 12:00:00,25.58,26.111,25.436,26.008,399027.0
2023-12-06 13:00:00,26.002,26.686,25.939,26.222,542302.0
2023-12-06 14:00:00,26.215,26.45,25.38,25.67,562329.0
2023-12-06 15:00:00,25.67,25.912,25.569,25.798,258452.0
2023-12-06 16:00:00,25.802,26.562,25.637,26.514,489413.0
2023-12-06 17:00:00,26.509,27.362,26.243,27.275,760721.0
2023-12-06 18:00:00,27.26,27.733,26.94,27.319,478020.0
2023-12-06 19:00:00,27.323,27.538,27.07,27.384,261364.0
2023-12-06 20:00:00,27.387,27.473,26.734,26.781,315465.0
2023-12-06 21:00:00,26.792,27.018,26.37,26.475,288135.0
2023-12-06 22:00:00,26.478,26.698,26.0,26.209,173319.0
2023-12-06 23:00:00,26.204,26.508,26.069,26.217,491111.0
2023-12-07 00:00:00,26.217,26.362,25.729,26.084,346648.0
2023-12-07 01:00:00,26.07,26.46,25.911,26.261,214198.0
2023-12-07 02:00:00,26.259,26.28,25.904,26.118,168078.0
2023-12-07 03:00:00,26.119,26.399,25.926,26.377,166984.0
2023-12-07 04:00:00,26.381,26.632,26.289,26.463,197542.0
2023-12-07 05:00:00,26.466,27.095,26.454,26.947,288669.0
2023-12-07 06:00:00,26.945,27.071,26.324,26.346,247658.0
2023-12-07 07:00:00,26.344,26.676,26.311,26.609,177454.0
2023-12-07 08:00:00,26.607,26.772,26.134,26.292,419885.0
2023-12-07 09:00:00,26.29,27.94,26.075,27.762,1488867.0
2023-12-07 10:00:00,27.756,27.913,27.128,27.301,914245.0
2023-12-07 11:00:00,27.291,27.562,26.337,26.526,875036.0
2023-12-07 12:00:00,26.526,26.958,26.239,26.798,497350.0
2023-12-07 13:00:00,26.795,26.917,26.147,26.18,488123.0
2023-12-07 14:00:00,26.171,26.44,25.823,26.255,446557.0
2023-12-07 15:00:00,26.247,26.938,26.241,26.872,480687.0
2023-12-07 16:00:00,26.877,27.091,26.675,26.898,433469.0
2023-12-07 17:00:00,26.904,27.22,26.544,26.905,344477.0
2023-12-07 18:00:00,26.908,26.918,26.59,26.642,148670.0
2023-12-07 19:00:00,26.643,26.785,26.357,26.427,174636.0
2023-12-07 20:00:00,26.435,26.706,26.317,26.673,125736.0
2023-12-07 21:00:00,26.667,26.837,26.237,26.445,388230.0
2023-12-07 22:00:00,26.449,26.685,26.224,26.253,125752.0
2023-12-07 23:00:00,26.25,26.339,26.118,26.267,159059.0
2023-12-08 00:00:00,26.264,26.668,26.138,26.325,236886.0
2023-12-08 01:00:00,26.325,26.558,26.127,26.221,178697.0
2023-12-08 02:00:00,26.221,26.378,26.051,26.217,187455.0
2023-12-08 03:00:00,26.221,26.863,26.035,26.702,348608.0
2023-12-08 04:00:00,26.705,27.303,26.51,27.218,386721.0
2023-12-08 05:00:00,27.221,27.366,26.853,27.029,321672.0
2023-12-08 06:00:00,27.031,27.412,26.9,27.166,258471.0
2023-12-08 07:00:00,27.166,27.498,26.849,26.895,365503.0
2023-12-08 08:00:00,26.898,27.346,26.78,27.092,281835.0
2023-12-08 09:00:00,27.086,27.397,27.038,27.379,210478.0
2023-12-08 10:00:00,27.383,27.419,26.917,27.264,444795.0
2023-12-08 11:00:00,27.261,27.788,27.118,27.536,431768.0
2023-12-08 12:00:00,27.536,27.584,27.218,27.222,204703.0
2023-12-08 13:00:00,27.222,27.42,27.0,27.256,321992.0
2023-12-08 14:00:00,27.255,28.583,27.145,28.072,1060228.0
2023-12-08 15:00:00,28.073,28.365,27.689,27.703,501216.0
2023-12-08 16:00:00,27.704,28.121,27.697,27.925,266899.0
2023-12-08 17:00:00,27.926,28.372,27.757,28.24,317089.0
2023-12-08 18:00:00,28.239,28.465,27.94,28.45,256991.0
2023-12-08 19:00:00,28.449,29.5,28.448,29.424,607011.0
2023-12-08 20:00:00,29.429,29.814,29.141,29.489,471351.0
2023-12-08 21:00:00,29.492,29.698,29.174,29.646,288751.0
2023-12-08 22:00:00,29.637,30.675,29.577,30.0,583700.0
2023-12-08 23:00:00,30.0,30.816,29.953,30.457,501494.0
2023-12-09 00:00:00,30.463,31.893,30.463,31.616,1004546.0
2023-12-09 01:00:00,31.625,32.238,31.142,31.169,1003751.0
2023-12-09 02:00:00,31.171,31.801,30.627,31.648,610204.0
2023-12-09 03:00:00,31.645,32.2,31.624,31.804,451704.0
2023-12-09 04:00:00,31.805,32.177,31.447,31.893,403198.0
2023-12-09 05:00:00,31.898,32.09,31.62,31.961,280805.0
2023-12-09 06:00:00,31.966,32.5,31.658,32.229,586641.0
2023-12-09 07:00:00,32.23,33.0,31.956,32.851,768918.0
2023-12-09 08:00:00,32.852,34.086,32.118,32.585,2089684.0
2023-12-09 09:00:00,32.587,33.148,32.458,32.514,609101.0
2023-12-09 10:00:00,32.545,33.5,32.534,33.313,496262.0
2023-12-09 11:00:00,33.317,34.286,33.313,33.573,865934.0
2023-12-09 12:00:00,33.565,33.997,33.386,33.596,685535.0
2023-12-09 13:00:00,33.596,33.621,32.909,33.274,476960.0
2023-12-09 14:00:00,33.268,33.593,32.564,33.041,660801.0
2023-12-09 15:00:00,33.051,33.248,32.595,32.945,473116.0
2023-12-09 16:00:00,32.945,32.994,31.81,32.158,686017.0
2023-12-09 17:00:00,32.166,32.2,31.475,31.538,626254.0
2023-12-09 18:00:00,31.534,32.217,31.264,32.209,400087.0
2023-12-09 19:00:00,32.201,32.279,32.036,32.202,145132.0
2023-12-09 20:00:00,32.201,32.466,31.801,32.372,289265.0
2023-12-09 21:00:00,32.37,32.414,31.941,32.151,148306.0
2023-12-09 22:00:00,32.147,32.376,31.6,31.768,132888.0
2023-12-09 23:00:00,31.767,32.247,31.327,31.919,426873.0
2023-12-10 00:00:00,31.921,33.077,31.921,33.022,585152.0
2023-12-10 01:00:00,33.02,33.455,32.611,32.63,526359.0
2023-12-10 02:00:00,32.629,32.773,32.391,32.511,271016.0
2023-12-10 03:00:00,32.512,32.995,32.451,32.94,269495.0
2023-12-10 04:00:00,32.948,34.3,32.72,33.936,808947.0
2023-12-10 05:00:00,33.934,33.934,33.327,33.464,416925.0
2023-12-10 06:00:00,33.469,33.484,33.001,33.252,362843.0
2023-12-10 07:00:00,33.242,33.276,32.263,32.651,424979.0
2023-12-10 08:00:00,32.63,32.736,32.168,32.409,372358.0
2023-12-10 09:00:00,32.4,32.448,31.512,31.555,490146.0
2023-12-10 10:00:00,31.564,32.376,31.551,32.115,328282.0
2023-12-10 11:00:00,32.112,32.273,31.885,32.267,139459.0
2023-12-10 12:00:00,32.268,32.971,32.181,32.908,292025.0
2023-12-10 13:00:00,32.911,32.911,32.412,32.708,250474.0
2023-12-10 14:00:00,32.7,33.256,32.457,33.004,320106.0
2023-12-10 15:00:00,33.014,33.309,32.905,33.157,271171.0
2023-12-10 16:00:00,33.156,33.66,33.033,33.604,330529.0
2023-12-10 17:00:00,33.616,34.038,32.629,32.955,839545.0
2023-12-10 18:00:00,32.96,33.993,32.951,33.851,439453.0
2023-12-10 19:00:00,33.853,35.83,33.801,35.55,1262361.0
2023-12-10 20:00:00,35.547,38.01,35.281,37.549,1606331.0
2023-12-10 21:00:00,37.562,37.627,36.441,36.668,870335.0
2023-12-10 22:00:00,36.664,37.349,36.442,37.222,443993.0
2023-12-10 23:00:00,37.232,37.432,36.587,37.188,364705.0
2023-12-11 00:00:00,37.19,37.531,36.58,36.768,680963.0
2023-12-11 01:00:00,36.768,36.78,35.553,36.151,819216.0
2023-12-11 02:00:00,36.151,36.185,31.5,34.997,2627711.0
2023-12-11 03:00:00,35.008,37.38,34.718,36.398,1154519.0
2023-12-11 04:00:00,36.4,37.23,35.313,35.79,1095529.0
2023-12-11 05:00:00,35.79,36.233,35.026,35.925,784896.0
2023-12-11 06:00:00,35.918,36.181,34.543,35.446,833331.0
2023-12-11 07:00:00,35.447,35.974,35.22,35.283,594448.0
2023-12-11 08:00:00,35.287,35.494,34.216,35.254,903147.0
2023-12-11 09:00:00,35.251,36.269,35.021,35.956,634571.0
2023-12-11 10:00:00,35.953,36.644,35.789,36.406,584679.0
2023-12-11 11:00:00,36.407,36.901,36.248,36.403,663459.0
2023-12-11 12:00:00,36.406,36.754,35.906,36.261,662214.0
2023-12-11 13:00:00,36.259,36.647,35.186,35.667,815239.0
2023-12-11 14:00:00,35.675,35.959,34.77,34.984,1030399.0
2023-12-11 15:00:00,34.976,35.634,34.696,35.446,680437.0
2023-12-11 16:00:00,35.44,37.598,34.892,36.696,1616067.0
2023-12-11 17:00:00,36.701,37.397,36.275,36.508,1021373.0
2023-12-11 18:00:00,36.5,36.75,35.0,36.266,1653166.0
2023-12-11 19:00:00,36.267,37.011,35.576,36.841,1034630.0
2023-12-11 20:00:00,36.845,36.88,35.666,36.329,750723.0
2023-12-11 21:00:00,36.322,39.346,36.237,39.059,1335117.0
2023-12-11 22:00:00,39.067,39.44,38.621,39.016,608885.0
2023-12-11 23:00:00,39.018,39.1,38.004,38.049,510541.0
2023-12-12 00:00:00,38.052,39.189,38.029,38.835,747275.0
2023-12-12 01:00:00,38.839,40.864,38.722,40.776,1120963.0
2023-12-12 02:00:00,40.777,42.516,40.718,42.236,1545779.0
2023-12-12 03:00:00,42.236,42.965,41.49,41.957,1077837.0
2023-12-12 04:00:00,41.959,42.377,41.195,41.564,716556.0
2023-12-12 05:00:00,41.582,42.648,41.459,41.957,726012.0
2023-12-12 06:00:00,41.948,42.106,40.742,41.029,867578.0
2023-12-12 07:00:00,41.029,41.429,40.764,40.957,502399.0
2023-12-12 08:00:00,40.958,41.38,40.502,40.981,552997.0
2023-12-12 09:00:00,40.961,41.191,40.058,40.714,713025.0
2023-12-12 10:00:00,40.719,41.194,40.523,40.622,279956.0
2023-12-12 11:00:00,40.624,40.703,40.026,40.08,352511.0
2023-12-12 12:00:00,40.079,40.739,39.7,40.275,496607.0
2023-12-12 13:00:00,40.274,40.42,39.5,39.699,636936.0
2023-12-12 14:00:00,39.693,39.758,38.9,39.151,694420.0
2023-12-12 15:00:00,39.162,39.232,37.013,37.663,1563899.0
2023-12-12 16:00:00,37.652,38.378,37.329,37.597,801783.0
2023-12-12 17:00:00,37.608,37.613,36.023,36.058,883506.0
2023-12-12 18:00:00,36.058,38.021,36.009,37.663,796801.0
2023-12-12 19:00:00,37.669,37.717,37.0,37.689,440567.0
2023-12-12 20:00:00,37.661,38.024,36.751,37.33,503438.0
2023-12-12 21:00:00,37.335,37.844,36.379,36.426,458227.0
2023-12-12 22:00:00,36.419,37.038,36.264,36.827,342147.0
2023-12-12 23:00:00,36.822,37.745,36.739,37.465,495023.0
2023-12-13 00:00:00,37.483,37.556,36.186,36.274,467208.0
2023-12-13 01:00:00,36.271,36.567,34.622,34.654,1091043.0
2023-12-13 02:00:00,34.653,35.529,34.649,35.387,814455.0
2023-12-13 03:00:00,35.391,35.569,34.807,35.004,517215.0
2023-12-13 04:00:00,34.998,35.574,34.815,35.487,529383.0
2023-12-13 05:00:00,35.487,35.514,35.02,35.386,294154.0
2023-12-13 06:00:00,35.381,35.521,34.17,34.322,671345.0
2023-12-13 07:00:00,34.316,35.416,34.064,35.262,739600.0
2023-12-13 08:00:00,35.267,36.391,35.18,36.176,676007.0
2023-12-13 09:00:00,36.178,36.331,35.873,36.21,414084.0
